     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   15:43:15.344	      451	-22,35	-218,44	  1,39	    540,79	     42,00	   47,207965	   -1,559914	           4,00	                   I	       113
   15:43:17.358	      452	-23,32	-218,76	  1,39	    541,81	     54,00	   47,207970	   -1,559916	           4,00	                   I	          
   15:43:19.478	      453	-24,27	-219,25	  1,39	    542,88	     52,00	   47,207980	   -1,559923	           4,94	                   I	          
   15:43:21.363	      454	-25,18	-219,94	  1,39	    544,02	     44,00	   47,207991	   -1,559930	           4,77	                   I	          
   15:43:23.533	      455	-26,03	-220,64	  1,39	    545,12	     59,00	   47,208001	   -1,559943	           4,50	                   I	          
   15:43:25.235	      456	-27,02	-220,71	  1,39	    546,11	     84,00	   47,208008	   -1,559946	           4,41	                   I	          
   15:43:26.993	      457	-28,03	-220,77	  1,39	    547,12	     77,00	   47,208019	   -1,559943	           4,45	                   I	          
   15:43:29.027	      458	-29,30	-221,45	  1,39	    548,57	     35,00	   47,208032	   -1,559942	           4,00	                   I	          
   15:43:30.647	      459	-30,30	-222,32	  1,39	    549,89	     34,00	   47,208047	   -1,559947	           4,00	                   I	          
   15:43:32.403	      460	-31,20	-223,09	  1,39	    551,07	     56,00	   47,208058	   -1,559960	           4,00	                   I	          
   15:43:34.113	      461	-32,12	-223,74	  1,39	    552,20	     45,00	   47,208062	   -1,559966	           4,84	                   I	          
   15:43:35.812	      462	-32,89	-224,19	  1,39	    553,10	     39,00	   47,208073	   -1,559976	           4,78	                   I	          
   15:43:37.756	      463	-33,43	-224,58	  1,39	    553,76	     83,00	   47,208082	   -1,559971	           4,84	                   I	          
   15:43:39.144	      464	-33,88	-224,66	  1,39	    554,22	     96,00	   47,208085	   -1,559969	           4,00	                   I	          
   15:43:40.949	      465	-34,63	-224,94	  1,39	    555,01	     91,00	   47,208089	   -1,559970	           4,00	                   I	          
   15:43:42.571	      466	-35,52	-225,57	  1,39	    556,11	     64,00	   47,208098	   -1,559974	           4,00	                   I	          
   15:43:44.892	      467	-36,49	-226,20	  1,39	    557,27	     62,00	   47,208109	   -1,559977	           4,46	                   I	          
   15:43:46.709	      468	-37,54	-226,69	  1,39	    558,42	     90,00	   47,208120	   -1,559980	           4,54	                   I	          
   15:43:48.363	      469	-38,63	-227,24	  1,39	    559,65	    101,00	   47,208131	   -1,559980	           4,50	                   I	          
   15:43:50.201	      470	-39,65	-227,89	  1,39	    560,85	     56,00	   47,208139	   -1,559978	           4,73	                   I	          
   15:43:51.834	      471	-40,65	-228,47	  1,39	    562,01	     69,00	   47,208150	   -1,559980	           4,67	                   I	          
   15:43:53.587	      472	-41,61	-229,20	  1,39	    563,22	     63,00	   47,208163	   -1,559993	           4,70	                   I	          
   15:43:55.309	      473	-42,52	-230,04	  1,39	    564,46	     48,00	   47,208173	   -1,560006	           4,49	                   I	          
   15:43:57.142	      474	-43,06	-231,28	  1,39	    565,81	    289,00	   47,208178	   -1,560015	           4,45	                   I	          
   15:43:58.894	      475	-43,24	-232,60	  1,39	    567,14	    268,00	   47,208183	   -1,560045	           4,53	                   I	          
   15:44:00.514	      476	-43,34	-233,79	  1,39	    568,33	    260,00	   47,208186	   -1,560063	           4,62	                   I	          
   15:44:02.133	      477	-43,41	-235,08	  1,39	    569,63	    253,00	   47,208186	   -1,560071	           4,57	                   I	          
   15:44:04.204	      478	-43,39	-236,45	  1,39	    570,99	    267,00	   47,208190	   -1,560094	           4,17	                   I	          
   15:44:05.975	      479	-43,54	-237,80	  1,39	    572,35	    266,00	   47,208191	   -1,560120	           4,77	                   I	          
   15:44:07.943	      480	-43,63	-239,12	  1,39	    573,68	    273,00	   47,208195	   -1,560143	           4,91	                   I	          
   15:44:09.560	      481	-43,64	-240,53	  1,39	    575,09	    246,00	   47,208200	   -1,560157	           4,98	                   I	          
   15:44:11.314	      482	-43,71	-241,88	  1,39	    576,44	    254,00	   47,208204	   -1,560172	           4,55	                   I	          
   15:44:13.432	      483	-43,80	-243,26	  1,39	    577,82	    253,00	   47,208204	   -1,560193	           4,87	                   I	          
   15:44:15.152	      484	-43,86	-244,63	  1,39	    579,20	    252,00	   47,208206	   -1,560205	           4,99	                   I	          
   15:44:17.088	      485	-43,97	-246,00	  1,39	    580,57	    246,00	   47,208205	   -1,560220	           4,93	                   I	          
   15:44:18.875	      486	-44,04	-247,40	  1,39	    581,97	    257,00	   47,208210	   -1,560246	           4,71	                   I	          
   15:44:20.768	      487	-44,05	-248,71	  1,39	    583,28	    270,00	   47,208213	   -1,560263	           4,71	                   I	          
   15:44:22.612	      488	-44,20	-250,09	  1,39	    584,67	    236,00	   47,208215	   -1,560283	           4,82	                   I	          
   15:44:24.280	      489	-44,24	-251,44	  1,39	    586,02	    232,00	   47,208217	   -1,560293	           4,28	                   I	          
   15:44:26.217	      490	-44,40	-252,80	  1,39	    587,39	    236,00	   47,208223	   -1,560326	           4,63	                   I	          
   15:44:28.064	      491	-44,53	-254,14	  1,39	    588,74	    248,00	   47,208225	   -1,560342	           4,74	                   I	          
   15:44:29.907	      492	-44,63	-255,52	  1,39	    590,12	    243,00	   47,208227	   -1,560368	           4,86	                   I	          
   15:44:32.020	      493	-44,75	-256,98	  1,39	    591,58	    239,00	   47,208230	   -1,560394	           4,86	                   I	          
   15:44:33.506	      494	-44,88	-258,31	  1,39	    592,92	    237,00	   47,208234	   -1,560416	           4,84	                   I	          
   15:44:35.220	      495	-44,93	-259,65	  1,39	    594,26	    240,00	   47,208236	   -1,560427	           4,86	                   I	          
   15:44:36.873	      496	-45,04	-260,95	  1,39	    595,57	    245,00	   47,208239	   -1,560446	           4,94	                   I	          
   15:44:38.694	      497	-45,10	-262,34	  1,39	    596,95	    232,00	   47,208243	   -1,560458	           5,06	                   I	          
   15:44:40.462	      498	-45,21	-263,65	  1,39	    598,27	    221,00	   47,208248	   -1,560477	           5,07	                   I	          
   15:44:42.182	      499	-45,38	-264,96	  1,39	    599,59	    212,00	   47,208251	   -1,560485	           5,05	                   I	          
   15:44:43.902	      500	-45,49	-266,28	  1,39	    600,91	    229,00	   47,208256	   -1,560503	           4,93	                   I	          
   15:44:45.693	      501	-45,57	-267,55	  1,39	    602,19	    257,00	   47,208261	   -1,560521	           4,97	                   I	          
   15:44:47.645	      502	-45,68	-268,87	  1,39	    603,52	    256,00	   47,208265	   -1,560541	           4,90	                   I	          
   15:44:49.163	      503	-45,81	-270,20	  1,39	    604,85	    247,00	   47,208268	   -1,560553	           4,88	                   I	          
   15:44:50.916	      504	-45,98	-271,54	  1,39	    606,20	    232,00	   47,208273	   -1,560576	           4,78	                   I	          
   15:44:52.721	      505	-46,08	-272,89	  1,39	    607,55	    225,00	   47,208278	   -1,560598	           4,76	                   I	          
   15:44:54.430	      506	-46,17	-274,23	  1,39	    608,90	    248,00	   47,208282	   -1,560621	           4,61	                   I	          
   15:44:56.090	      507	-46,28	-275,49	  1,39	    610,16	    238,00	   47,208285	   -1,560641	           4,61	                   I	          
   15:44:57.897	      508	-46,35	-276,78	  1,39	    611,45	    214,00	   47,208288	   -1,560653	           4,64	                   I	          
   15:44:59.782	      509	-46,60	-278,10	  1,39	    612,80	    225,00	   47,208292	   -1,560671	           5,05	                   I	          
   15:45:01.533	      510	-46,62	-279,11	  1,39	    613,81	    243,00	   47,208296	   -1,560687	           5,56	                   I	          
   15:45:03.200	      511	-46,75	-280,31	  1,39	    615,01	    241,00	   47,208295	   -1,560694	           5,82	                   I	          
   15:45:04.777	      512	-47,01	-281,65	  1,39	    616,39	    257,00	   47,208294	   -1,560709	           5,86	                   I	          
   15:45:06.674	      513	-47,27	-282,92	  1,39	    617,67	    248,00	   47,208293	   -1,560727	           5,62	                   I	          
   15:45:08.428	      514	-47,44	-284,16	  1,39	    618,93	    242,00	   47,208294	   -1,560750	           5,19	                   I	          
   15:45:10.407	      515	-47,61	-285,50	  1,39	    620,28	    211,00	   47,208298	   -1,560773	           5,09	                   I	          
   15:45:12.019	      516	-47,65	-286,86	  1,39	    621,64	    250,00	   47,208298	   -1,560783	           5,01	                   I	          
   15:45:13.736	      517	-47,64	-288,27	  1,39	    623,05	    252,00	   47,208301	   -1,560804	           5,02	                   I	          
   15:45:15.487	      518	-47,49	-289,62	  1,39	    624,40	    231,00	   47,208304	   -1,560825	           5,08	                   I	          
   15:45:16.970	      519	-47,60	-291,02	  1,39	    625,81	    233,00	   47,208306	   -1,560837	           5,11	                   I	          
   15:45:19.042	      520	-47,61	-292,41	  1,39	    627,20	    240,00	   47,208309	   -1,560858	           5,18	                   I	          
   15:45:20.748	      521	-47,59	-293,69	  1,39	    628,48	    250,00	   47,208311	   -1,560876	           5,51	                   I	          
   15:45:22.647	      522	-47,71	-294,98	  1,39	    629,77	    230,00	   47,208315	   -1,560890	           6,06	                   I	          
   15:45:24.260	      523	-47,74	-295,97	  1,39	    630,77	    244,00	   47,208318	   -1,560894	           6,26	                   I	          
   15:45:25.884	      524	-47,72	-296,91	  1,39	    631,71	    247,00	   47,208323	   -1,560901	           6,44	                   I	          
   15:45:27.454	      525	-47,98	-298,19	  1,39	    633,01	    244,00	   47,208329	   -1,560908	           6,16	                   I	          
   15:45:29.308	      526	-48,20	-299,46	  1,39	    634,31	    220,00	   47,208340	   -1,560930	           5,69	                   I	          
   15:45:31.025	      527	-48,48	-300,60	  1,39	    635,48	    217,00	   47,208344	   -1,560940	           5,19	                   I	          
   15:45:32.815	      528	-48,84	-301,80	  1,39	    636,73	    262,00	   47,208353	   -1,560960	           5,07	                   I	          
   15:45:34.567	      529	-48,94	-302,94	  1,39	    637,88	    239,00	   47,208359	   -1,560981	           5,24	                   I	          
   15:45:36.455	      530	-49,03	-304,28	  1,39	    639,22	    222,00	   47,208363	   -1,561004	           5,67	                   I	          
   15:45:38.133	      531	-49,21	-305,32	  1,39	    640,28	    232,00	   47,208363	   -1,561004	           5,67	                   I	          
   15:45:40.290	      532	-49,24	-306,69	  1,39	    641,64	    220,00	   47,208365	   -1,561038	           6,28	                   I	          
   15:45:42.090	      533	-49,16	-308,04	  1,39	    643,00	    226,00	   47,208365	   -1,561051	           6,45	                   I	          
   15:45:43.929	      534	-49,24	-309,38	  1,39	    644,34	    251,00	   47,208364	   -1,561070	           6,11	                   I	          
   15:45:45.729	      535	-49,49	-310,74	  1,39	    645,72	    236,00	   47,208368	   -1,561091	           5,52	                   I	          
   15:45:47.300	      536	-49,85	-312,03	  1,39	    647,06	    233,00	   47,208375	   -1,561107	           5,02	                   I	          
   15:45:49.416	      537	-50,05	-313,40	  1,39	    648,44	    223,00	   47,208381	   -1,561125	           4,88	                   I	          
   15:45:51.167	      538	-50,12	-314,71	  1,39	    649,75	    245,00	   47,208385	   -1,561146	           4,91	                   I	          
   15:45:52.974	      539	-50,30	-316,05	  1,39	    651,11	    242,00	   47,208386	   -1,561158	           4,90	                   I	          
   15:45:54.862	      540	-50,43	-317,36	  1,39	    652,42	    241,00	   47,208389	   -1,561178	           4,91	                   I	          
   15:45:56.761	      541	-50,64	-318,70	  1,39	    653,78	    266,00	   47,208393	   -1,561197	           4,85	                   I	          
   15:45:58.731	      542	-50,70	-319,96	  1,47	    655,05	    265,00	   47,208397	   -1,561215	           4,90	                   I	          
   15:46:00.665	      543	-50,86	-321,32	  1,55	    656,41	    256,00	   47,208400	   -1,561232	           5,26	                   I	          
   15:46:02.703	      544	-51,01	-322,65	  1,55	    657,76	    244,00	   47,208404	   -1,561248	           5,75	                   I	          
   15:46:04.625	      545	-51,05	-323,95	  1,55	    659,05	    250,00	   47,208406	   -1,561262	           6,25	                   I	          
   15:46:06.652	      546	-51,02	-325,25	  1,55	    660,36	    255,00	   47,208408	   -1,561276	           6,41	                   I	          
   15:46:08.638	      547	-51,13	-326,51	  1,63	    661,63	    293,00	   47,208410	   -1,561290	           6,29	                   I	          
   15:46:10.839	      548	-51,09	-327,89	  1,63	    663,00	    327,00	   47,208411	   -1,561305	           5,61	                   I	          
   15:46:12.644	      549	-51,07	-329,24	  1,63	    664,35	    333,00	   47,208413	   -1,561324	           5,45	                   I	          
   15:46:14.438	      550	-51,06	-330,39	  1,63	    665,50	    248,00	   47,208414	   -1,561347	           5,32	                   I	          
   15:46:16.738	      551	-51,12	-331,29	  1,63	    666,41	    219,00	   47,208414	   -1,561355	           5,22	                   I	          
   15:46:24.750	      552	-50,95	-331,91	  1,63	    667,08	    139,00	   47,208414	   -1,561373	           4,06	                   I	       114
   15:46:26.954	      553	-51,91	-332,45	  1,63	    668,17	    316,00	   47,208418	   -1,561376	           3,86	                   I	          
   15:46:28.801	      554	-53,01	-332,61	  1,63	    669,29	     86,00	   47,208424	   -1,561379	           3,81	                   I	          
   15:46:30.861	      555	-54,17	-332,62	  1,71	    670,45	    123,00	   47,208437	   -1,561378	           3,94	                   I	          
   15:46:32.812	      556	-55,37	-332,76	  1,80	    671,67	    176,00	   47,208448	   -1,561377	           4,25	                   I	          
   15:46:35.044	      557	-56,52	-333,21	  1,91	    672,91	    111,00	   47,208462	   -1,561374	           4,39	                   I	          
   15:46:36.937	      558	-57,58	-333,60	  2,01	    674,05	    149,00	   47,208476	   -1,561376	           4,42	                   I	          
   15:46:38.833	      559	-58,77	-333,96	  2,10	    675,29	    144,00	   47,208486	   -1,561379	           4,47	                   I	          
   15:46:40.852	      560	-59,95	-334,33	  2,20	    676,53	    143,00	   47,208497	   -1,561381	           4,63	                   I	          
   15:46:42.655	      561	-61,31	-334,60	  2,30	    677,92	    113,00	   47,208507	   -1,561385	           4,74	                   I	          
   15:46:44.627	      562	-62,62	-335,03	  2,41	    679,30	    170,00	   47,208516	   -1,561388	           4,75	                   I	          
   15:46:46.528	      563	-63,98	-335,37	  2,52	    680,71	    203,00	   47,208528	   -1,561391	           4,69	                   I	          
   15:46:48.364	      564	-65,24	-335,69	  2,63	    682,02	    168,00	   47,208540	   -1,561394	           4,67	                   I	          
   15:46:50.214	      565	-66,63	-336,09	  2,77	    683,47	    164,00	   47,208547	   -1,561394	           4,68	                   I	          
   15:46:52.152	      566	-68,03	-336,50	  2,89	    684,93	    151,00	   47,208560	   -1,561398	           4,73	                   I	          
   15:46:54.038	      567	-69,38	-337,02	  3,00	    686,38	    155,00	   47,208576	   -1,561404	           4,83	                   I	          
   15:46:55.893	      568	-70,81	-337,34	  3,10	    687,84	    179,00	   47,208593	   -1,561409	           4,89	                   I	          
   15:46:57.841	      569	-72,14	-337,80	  3,18	    689,26	    114,00	   47,208612	   -1,561410	           4,85	                   I	          
   15:46:59.894	      570	-73,51	-338,19	  3,28	    690,69	    152,00	   47,208629	   -1,561413	           4,57	                   I	          
   15:47:01.647	      571	-74,96	-338,56	  3,39	    692,19	    123,00	   47,208642	   -1,561415	           4,17	                   I	          
   15:47:03.853	      572	-76,35	-339,01	  3,52	    693,65	    107,00	   47,208655	   -1,561417	           4,00	                   I	          
   15:47:05.788	      573	-77,87	-339,39	  3,65	    695,22	    120,00	   47,208668	   -1,561421	           4,00	                   I	          
   15:47:07.854	      574	-79,27	-339,88	  3,78	    696,71	    127,00	   47,208682	   -1,561423	           4,00	                   I	          
   15:47:09.793	      575	-80,78	-340,24	  3,90	    698,27	    122,00	   47,208694	   -1,561425	           4,63	                   I	          
   15:47:11.582	      576	-82,20	-340,62	  4,03	    699,74	    154,00	   47,208703	   -1,561424	           4,75	                   I	          
   15:47:13.750	      577	-83,59	-341,04	  4,16	    701,20	    134,00	   47,208716	   -1,561426	           4,92	                   I	          
   15:47:15.867	      578	-85,01	-341,44	  4,28	    702,68	    148,00	   47,208728	   -1,561430	           4,79	                   I	          
   15:47:17.804	      579	-86,41	-341,85	  4,38	    704,15	    116,00	   47,208739	   -1,561434	           4,78	                   I	          
   15:47:19.874	      580	-87,83	-342,22	  4,49	    705,62	    155,00	   47,208751	   -1,561441	           4,71	                   I	          
   15:47:21.894	      581	-89,26	-342,63	  4,60	    707,11	    150,00	   47,208764	   -1,561446	           4,68	                   I	          
   15:47:23.817	      582	-90,57	-343,14	  4,71	    708,52	    166,00	   47,208776	   -1,561449	           4,71	                   I	          
   15:47:25.719	      583	-91,93	-343,45	  4,79	    709,91	    101,00	   47,208790	   -1,561452	           4,75	                   I	          
   15:47:27.602	      584	-93,28	-343,82	  4,90	    711,32	    103,00	   47,208805	   -1,561453	           4,82	                   I	          
   15:47:29.545	      585	-94,70	-344,15	  5,03	    712,79	    134,00	   47,208817	   -1,561455	           4,81	                   I	          
   15:47:31.480	      586	-96,15	-344,61	  5,15	    714,31	     92,00	   47,208832	   -1,561460	           4,83	                   I	          
   15:47:33.398	      587	-97,57	-345,08	  5,28	    715,82	    125,00	   47,208848	   -1,561466	           4,95	                   I	          
   15:47:35.570	      588	-98,97	-345,43	  5,28	    717,25	    172,00	   47,208867	   -1,561471	           4,93	                   I	          
   15:47:37.237	      589	-100,28	-345,89	  5,28	    718,64	    115,00	   47,208876	   -1,561473	           4,89	                   I	          
   15:47:38.944	      590	-101,66	-346,22	  5,28	    720,06	    131,00	   47,208893	   -1,561477	           4,71	                   I	          
   15:47:40.690	      591	-103,00	-346,57	  5,28	    721,44	    130,00	   47,208909	   -1,561482	           4,65	                   I	          
   15:47:42.603	      592	-104,35	-347,00	  5,28	    722,87	    132,00	   47,208922	   -1,561486	           4,75	                   I	          
   15:47:43.907	      593	-105,70	-347,27	  5,28	    724,24	    148,00	   47,208929	   -1,561487	           4,87	                   I	          
   15:47:45.681	      594	-107,01	-347,72	  5,28	    725,63	     64,00	   47,208945	   -1,561490	           4,96	                   I	          
   15:47:47.638	      595	-108,20	-348,32	  5,28	    726,96	    220,00	   47,208959	   -1,561497	           4,98	                   I	          
   15:47:49.429	      596	-109,33	-348,87	  5,28	    728,22	     37,00	   47,208966	   -1,561503	           4,91	                   I	          
   15:47:51.009	      597	-110,60	-349,36	  5,28	    729,58	    133,00	   47,208976	   -1,561510	           4,83	                   I	          
   15:47:52.338	      598	-111,89	-349,69	  5,28	    730,91	    109,00	   47,208990	   -1,561518	           4,93	                   I	          
   15:47:54.331	      599	-113,18	-349,94	  5,28	    732,22	    134,00	   47,209004	   -1,561522	           4,95	                   I	          
   15:47:56.233	      600	-114,55	-349,95	  5,28	    733,59	    133,00	   47,209012	   -1,561521	           4,95	                   I	          
   15:47:57.987	      601	-115,93	-350,06	  5,28	    734,98	    129,00	   47,209027	   -1,561514	           4,95	                   I	          
   15:47:59.518	      602	-117,30	-350,35	  5,28	    736,38	    148,00	   47,209043	   -1,561513	           4,94	                   I	          
   15:48:01.123	      603	-118,59	-350,62	  5,28	    737,70	    149,00	   47,209051	   -1,561514	           4,88	                   I	          
   15:48:02.891	      604	-119,94	-350,99	  5,28	    739,10	    137,00	   47,209063	   -1,561517	           4,88	                   I	          
   15:48:04.731	      605	-121,21	-351,33	  5,28	    740,41	    138,00	   47,209078	   -1,561520	           4,88	                   I	          
   15:48:06.308	      606	-122,53	-351,74	  5,28	    741,79	    145,00	   47,209090	   -1,561521	           4,90	                   I	          
   15:48:08.016	      607	-123,87	-352,06	  5,28	    743,18	    132,00	   47,209096	   -1,561521	           4,92	                   I	          
   15:48:09.686	      608	-125,16	-352,37	  5,28	    744,49	     92,00	   47,209107	   -1,561523	           5,03	                   I	          
   15:48:11.489	      609	-126,40	-352,77	  5,28	    745,80	    160,00	   47,209118	   -1,561524	           5,50	                   I	          
   15:48:13.276	      610	-127,66	-352,97	  5,28	    747,08	    124,00	   47,209129	   -1,561527	           5,73	                   I	          
   15:48:14.995	      611	-128,90	-353,30	  5,28	    748,36	    120,00	   47,209136	   -1,561529	           5,74	                   I	          
   15:48:16.703	      612	-130,21	-353,70	  5,28	    749,73	    203,00	   47,209153	   -1,561532	           5,47	                   I	          
   15:48:18.364	      613	-131,55	-354,07	  5,28	    751,11	    109,00	   47,209168	   -1,561538	           5,16	                   I	          
   15:48:20.198	      614	-132,81	-354,45	  5,28	    752,43	    145,00	   47,209177	   -1,561540	           5,09	                   I	          
   15:48:21.982	      615	-134,07	-354,80	  5,28	    753,74	    125,00	   47,209193	   -1,561544	           5,12	                   I	          
   15:48:23.721	      616	-135,44	-355,14	  5,28	    755,16	      6,00	   47,209208	   -1,561547	           5,10	                   I	          
   15:48:25.194	      617	-136,62	-355,58	  5,28	    756,41	    135,00	   47,209216	   -1,561548	           5,10	                   I	          
   15:48:27.381	      618	-137,98	-355,88	  5,28	    757,80	    122,00	   47,209238	   -1,561548	           5,07	                   I	          
   15:48:29.082	      619	-139,25	-356,27	  5,28	    759,13	     97,00	   47,209245	   -1,561548	           5,05	                   I	          
   15:48:30.652	      620	-140,52	-356,57	  5,28	    760,44	     55,00	   47,209257	   -1,561547	           4,91	                   I	          
   15:48:32.590	      621	-141,82	-356,91	  5,28	    761,78	    124,00	   47,209270	   -1,561546	           4,87	                   I	          
   15:48:34.291	      622	-143,08	-357,20	  5,28	    763,07	    115,00	   47,209282	   -1,561547	           4,93	                   I	          
   15:48:36.282	      623	-144,35	-357,55	  5,28	    764,39	     96,00	   47,209294	   -1,561550	           4,99	                   I	          
   15:48:37.898	      624	-145,62	-357,85	  5,28	    765,69	    174,00	   47,209301	   -1,561552	           4,93	                   I	          
   15:48:39.302	      625	-146,76	-358,16	  5,28	    766,88	    125,00	   47,209313	   -1,561558	           4,78	                   I	          
   15:48:41.122	      626	-147,97	-358,53	  5,28	    768,15	    106,00	   47,209324	   -1,561564	           4,73	                   I	          
   15:48:43.026	      627	-149,08	-358,85	  5,28	    769,30	    295,00	   47,209332	   -1,561568	           4,74	                   I	          
   15:48:44.727	      628	-150,37	-359,14	  5,28	    770,62	    205,00	   47,209346	   -1,561575	           4,82	                   I	          
   15:48:46.262	      629	-151,57	-359,44	  5,28	    771,86	    178,00	   47,209363	   -1,561578	           4,94	                   I	          
   15:48:47.932	      630	-152,79	-359,81	  5,28	    773,13	     46,00	   47,209372	   -1,561579	           4,98	                   I	          
   15:48:49.639	      631	-154,01	-360,12	  5,28	    774,39	    110,00	   47,209389	   -1,561577	           4,99	                   I	          
   15:48:51.256	      632	-155,23	-360,41	  5,28	    775,65	     60,00	   47,209396	   -1,561576	           4,97	                   I	          
   15:48:52.841	      633	-156,39	-360,75	  5,28	    776,85	     93,00	   47,209409	   -1,561577	           5,02	                   I	          
   15:48:54.631	      634	-157,62	-361,10	  5,28	    778,14	     57,00	   47,209421	   -1,561580	           5,07	                   I	          
   15:48:56.116	      635	-158,73	-361,43	  5,28	    779,29	    167,00	   47,209427	   -1,561582	           5,12	                   I	          
   15:48:57.969	      636	-159,90	-361,65	  5,28	    780,48	     74,00	   47,209438	   -1,561586	           4,98	                   I	          
   15:48:59.490	      637	-161,04	-362,00	  5,28	    781,67	    213,00	   47,209452	   -1,561590	           4,83	                   I	          
   15:49:01.073	      638	-162,23	-362,26	  5,28	    782,89	    177,00	   47,209459	   -1,561591	           4,78	                   I	          
   15:49:02.607	      639	-163,50	-362,55	  5,28	    784,20	    248,00	   47,209474	   -1,561594	           4,78	                   I	          
   15:49:04.229	      640	-164,72	-362,96	  5,28	    785,49	    120,00	   47,209482	   -1,561597	           4,84	                   I	          
   15:49:05.712	      641	-165,91	-363,24	  5,28	    786,70	    128,00	   47,209501	   -1,561604	           4,76	                   I	          
   15:49:07.518	      642	-167,09	-363,61	  5,28	    787,95	    131,00	   47,209515	   -1,561605	           4,79	                   I	          
   15:49:09.173	      643	-168,20	-363,92	  5,28	    789,09	    193,00	   47,209521	   -1,561607	           4,77	                   I	          
   15:49:10.887	      644	-169,28	-364,22	  5,28	    790,22	    276,00	   47,209534	   -1,561612	           4,88	                   I	          
   15:49:12.592	      645	-170,28	-364,47	  5,28	    791,24	    246,00	   47,209545	   -1,561618	           4,80	                   I	          
   15:49:14.160	      646	-171,34	-364,69	  5,28	    792,33	    222,00	   47,209550	   -1,561620	           4,73	                   I	          
   15:49:16.277	      647	-172,42	-364,96	  5,28	    793,44	    106,00	   47,209568	   -1,561626	           4,57	                   I	          
   15:49:17.913	      648	-173,50	-365,22	  5,28	    794,56	    187,00	   47,209575	   -1,561629	           4,52	                   I	          
   15:49:19.653	      649	-174,56	-365,51	  5,28	    795,66	     24,00	   47,209587	   -1,561633	           4,53	                   I	          
   15:49:21.374	      650	-175,71	-365,69	  5,28	    796,82	     57,00	   47,209598	   -1,561636	           4,59	                   I	          
   15:49:23.124	      651	-176,87	-365,99	  5,28	    798,02	    117,00	   47,209604	   -1,561638	           4,67	                   I	          
   15:49:24.976	      652	-177,94	-366,26	  5,28	    799,12	    203,00	   47,209616	   -1,561643	           4,71	                   I	          
   15:49:26.631	      653	-179,04	-366,48	  5,28	    800,24	     14,00	   47,209628	   -1,561646	           4,82	                   I	          
   15:49:28.400	      654	-180,26	-366,73	  5,28	    801,49	    149,00	   47,209640	   -1,561649	           4,89	                   I	          
   15:49:30.192	      655	-181,41	-367,01	  5,28	    802,67	    219,00	   47,209646	   -1,561649	           4,91	                   I	          
   15:49:31.819	      656	-182,65	-367,36	  5,28	    803,96	     55,00	   47,209659	   -1,561651	           4,86	                   I	          
   15:49:33.605	      657	-183,81	-367,57	  5,28	    805,14	    117,00	   47,209670	   -1,561652	           4,81	                   I	          
   15:49:35.359	      658	-184,95	-367,82	  5,28	    806,31	     54,00	   47,209683	   -1,561655	           4,81	                   I	          
   15:49:37.113	      659	-186,04	-368,01	  5,28	    807,41	    113,00	   47,209689	   -1,561657	           4,82	                   I	          
   15:49:38.913	      660	-187,18	-368,29	  5,28	    808,59	     75,00	   47,209701	   -1,561661	           4,83	                   I	          
   15:49:40.592	      661	-188,41	-368,50	  5,28	    809,84	     54,00	   47,209715	   -1,561663	           4,80	                   I	          
   15:49:42.519	      662	-189,55	-368,70	  5,28	    811,00	    102,00	   47,209728	   -1,561667	           4,77	                   I	          
   15:49:44.231	      663	-190,79	-368,96	  5,28	    812,27	    135,00	   47,209734	   -1,561668	           4,72	                   I	          
   15:49:45.945	      664	-191,99	-369,31	  5,28	    813,51	    125,00	   47,209747	   -1,561673	           4,64	                   I	          
   15:49:47.734	      665	-193,09	-369,54	  5,28	    814,64	    263,00	   47,209756	   -1,561677	           4,72	                   I	          
   15:49:49.402	      666	-194,00	-369,64	  5,28	    815,55	    225,00	   47,209762	   -1,561676	           4,81	                   I	          
   15:49:58.087	      667	-194,98	-369,83	  5,28	    816,56	    186,00	   47,209786	   -1,561673	           3,91	                   I	       115
   15:50:00.072	      668	-196,32	-369,44	  5,28	    817,95	    224,00	   47,209793	   -1,561672	           3,78	                   I	          
   15:50:01.876	      669	-197,35	-369,00	  5,28	    819,08	    105,00	   47,209804	   -1,561666	           3,82	                   I	          
   15:50:03.528	      670	-198,40	-368,40	  5,28	    820,29	    122,00	   47,209818	   -1,561653	           4,00	                   I	          
   15:50:05.420	      671	-199,56	-368,05	  5,35	    821,50	    141,00	   47,209833	   -1,561640	           4,40	                   I	          
   15:50:07.401	      672	-200,89	-367,97	  5,43	    822,83	    139,00	   47,209846	   -1,561634	           4,70	                   I	          
   15:50:09.071	      673	-202,06	-368,05	  5,51	    824,01	    196,00	   47,209854	   -1,561635	           4,81	                   I	          
   15:50:10.741	      674	-203,33	-368,39	  5,51	    825,32	    185,00	   47,209865	   -1,561640	           4,95	                   I	          
   15:50:12.628	      675	-204,59	-368,99	  5,51	    826,72	    173,00	   47,209875	   -1,561648	           4,99	                   I	          
   15:50:14.598	      676	-205,86	-369,56	  5,58	    828,11	    157,00	   47,209887	   -1,561657	           5,05	                   I	          
   15:50:16.501	      677	-207,16	-369,80	  5,69	    829,44	    150,00	   47,209898	   -1,561662	           5,09	                   I	          
   15:50:18.336	      678	-208,66	-369,92	  5,69	    830,94	    134,00	   47,209911	   -1,561664	           5,04	                   I	          
