timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;subtrack;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:46:48.364;564;-65.24;-335.69;2.63;682.02;168.0;47.20854;-1.561394;4.67;I;;8799742101;POINT (354925.70716295694 6688663.729324034);1.0;0.27817174974748976;POINT (354924.60929911304 6688665.490602934);2.07542968670151;16.86;52.19;273.0;1.01;211.8;458.5;2.164;412.9;424.7;146.2;700.0;4.787;405.1;416.1;1076.0;134.4;0.125;343.5;458.9;22.01;18.26;cr1000x;0.364;60.925256167663974;4.01908223175345;0.5020117583156727;1.7779316306546613;2.375233843689735;2.0023197165755575;9.587030106722915;2.9007613951484483;6.2795047199035094;7.688152488462142;7.896914960377925;7.836184059456969;8.060129256602991;20.76961593835043;31.481380764900024;32.794999999999995;29.26907560425315;47.20855525922964;-1.5614098233530167;1683820008;37.43107097235898;194.82297953217193
2023-05-11 15:46:50.214;565;-66.63;-336.09;2.77;683.47;164.0;47.208547;-1.561394;4.68;I;;8799742101;POINT (354925.7520539539 6688664.505569221);1.0;0.2768167616732322;POINT (354924.4721701767 6688666.815610903);2.6409079990385336;16.73;51.97;12.0;1.22;210.0;447.8;2.133;413.5;424.1;145.3;685.2;4.716;404.0;416.3;1040.0;130.6;0.126;342.7;458.9;21.61;18.51;cr1000x;0.214;60.16030443738515;3.8711758583792815;0.48613035298493673;1.7676544061354156;2.367016652977946;1.983109094374233;9.351867525569336;2.866159048992353;6.111742962565599;7.640751075640295;7.873377902943205;7.820422202418965;8.020897354403589;20.31287863150152;31.355448535406055;29.911000000000016;28.41267049921215;47.20856709674213;-1.561412642620344;1683820010;37.426016351924304;194.81629365946029
2023-05-11 15:46:52.152;566;-68.03;-336.5;2.89;684.93;151.0;47.20856;-1.561398;4.73;I;;8799742101;POINT (354925.5331554895 6688665.964647851);1.0;0.27546177359897467;POINT (354924.33504124027 6688668.140618875);2.484014422325499;16.74;51.86;205.0;0.38;204.8;399.2;1.95;413.9;423.7;140.5;610.0;4.342;403.6;416.4;919.0;117.3;0.128;341.9;459.9;21.38;18.66;cr1000x;0.152;56.8840839346185;3.3648491813793546;0.42948510225875763;1.7346940417537589;2.3333892652897155;1.88624389184686;8.18938629200416;2.7494857583646755;5.359349193062394;7.508382244096705;7.746507349955073;7.699998540217112;7.882313074389925;18.18446513527809;30.83720120865882;35.88799999999997;29.409682140962524;47.2085789342545;-1.5614154618889144;1683820012;37.420721156459194;194.80929047812032
2023-05-11 15:46:54.038;567;-69.38;-337.02;3.0;686.38;155.0;47.208576;-1.561404;4.83;I;;8799742101;POINT (354925.1823625215 6688667.765143229);1.0;0.2741067855247171;POINT (354924.1979123039 6688669.465626845);1.9648884855819848;16.73;51.55;65.0;1.1;202.1;384.7;1.903;414.4;423.2;138.3;585.6;4.235;403.5;416.8;878.0;113.7;0.13;341.1;460.4;21.28;18.48;cr1000x;0.038;55.794818960085934;3.1951458263626713;0.41376774539571265;1.7200916272878912;2.321695060695822;1.8453968662283722;7.813914713400829;2.696707929607766;5.13321890410741;7.460790274325521;7.706709755486685;7.662333307758353;7.825046949428898;17.489238413344378;30.654880286999457;28.270000000000014;27.496107057192972;47.208590771766765;-1.561418281158725;1683820014;37.415567826530804;194.8024758112697
2023-05-11 15:46:55.893;568;-70.81;-337.34;3.1;687.84;179.0;47.208593;-1.561409;4.89;I;;8799742101;POINT (354924.91354966554 6688669.67216069);1.0;0.2727517974504596;POINT (354924.0607833675 6688670.790634816);1.4064831059513705;16.75;51.32;69.0;0.33;192.3;326.3;1.697;414.8;423.4;131.0;465.8;3.555;403.5;416.9;692.3;91.7;0.133;340.4;461.0;21.06;18.61;cr1000x;-0.10699999999999998;50.74296588073207;2.4375785028937944;0.3228744023044359;1.6608389647623782;2.2492560597986384;1.691246869213712;6.013609096791962;2.482647121754174;4.212624835301025;7.218599437032723;7.458324920195644;7.4207560011925;7.574609669491092;14.40012792306087;29.67229002791196;32.76;27.729429919889867;47.208602609278884;-1.5614211004297753;1683820015;37.41049909766391;194.79577387496204
2023-05-11 15:46:57.841;569;-72.14;-337.8;3.18;689.26;114.0;47.208612;-1.56141;4.85;I;;8799742101;POINT (354924.95983026916 6688671.783482047);1.0;0.2713968093762021;POINT (354923.9236544311 6688672.115642786);1.0881135618612872;16.7;51.02;90.0;0.59;182.2;259.0;1.421;414.6;423.2;124.4;371.9;2.99;403.4;416.8;571.8;77.22;0.135;339.4;460.6;20.81;18.7;cr1000x;-0.15900000000000003;46.196679221151385;1.9395446799479308;0.26193011574952646;1.5952956089619197;2.164976893010784;1.5472035327274976;4.625442072518941;2.2660810583838424;3.221267805276703;6.9524305001057;7.18337390293519;7.145457821873633;7.293675229659722;11.659994468906984;28.574937454574247;26.921000000000006;25.898555272030368;47.20861444679088;-1.5614239197020652;1683820017;37.4051760278811;194.7887365590272
2023-05-11 15:46:59.894;570;-73.51;-338.19;3.28;690.69;152.0;47.208629;-1.561413;4.57;I;;8799742101;POINT (354924.84215134603 6688673.681759305);1.0;0.27004182130194454;POINT (354923.7865254947 6688673.440650756);1.082810819729337;16.68;50.83;24.0;0.95;181.1;252.3;1.394;414.4;422.3;123.7;384.3;3.108;403.0;416.1;601.9;80.2;0.133;338.4;459.4;20.52;18.4;cr1000x;-0.10599999999999998;46.39084756438206;2.0452463041522972;0.27251828143049384;1.5934018675275512;2.1631466251245777;1.54121207623638;4.788098632963951;2.2563743492838184;3.1434745904158334;6.957792039745504;7.18396344351887;7.154612956006295;7.291006397976492;11.729159648899984;28.587374837247157;24.59600000000002;25.08496279466283;47.20862628430277;-1.5614267389755954;1683820019;37.39956582845263;194.78132065815936
2023-05-11 15:47:01.647;571;-74.96;-338.56;3.39;692.19;123.0;47.208642;-1.561415;4.17;I;;8799742101;POINT (354924.7743871931 6688675.132097772);1.0;0.268686833227687;POINT (354923.6493965583 6688674.765658725);1.1831658818064346;16.68;50.44;336.0;0.38;190.9;287.8;1.508;414.1;421.8;128.5;477.8;3.717;402.5;415.1;740.4;97.0;0.131;338.3;458.6;20.75;18.4;cr1000x;-0.353;50.234886133036014;2.5970927201895146;0.34024580477901534;1.6443593679534412;2.229096086737949;1.6527059967530522;6.14523677236271;2.455265173386441;3.7015469717161746;7.17351571742424;7.398077948578391;7.3802555492804425;7.5174880238746455;13.954754914218379;29.469337239157717;31.508000000000024;27.45238045705949;47.20863812181453;-1.5614295582503677;1683820021;37.394775327791336;194.77498910590856
2023-05-11 15:47:03.853;572;-76.35;-339.01;3.52;693.65;107.0;47.208655;-1.561417;4.0;I;;8799742101;POINT (354924.7066231137 6688676.582436245);1.0;0.26733184515342945;POINT (354923.5122676218 6688676.0906666955);1.291635525464233;16.89;50.16;14.0;0.67;202.4;354.9;1.754;414.3;421.7;135.9;594.8;4.377;402.4;415.3;905.0;116.9;0.129;339.2;458.9;21.07;18.32;cr1000x;-0.14700000000000002;55.36980817863804;3.285260810872878;0.424361313581259;1.7062820095290254;2.3084104191417154;1.8088900133237074;7.917055039918624;2.694034868997192;4.723878335015332;7.42205845811643;7.659992240695213;7.64154776142554;7.77803690802112;17.143858257254855;30.501635368258302;31.663000000000025;28.480292188197517;47.208649959326166;-1.5614323775263796;1683820023;37.388746736014326;194.76702225747522
2023-05-11 15:47:05.788;573;-77.87;-339.39;3.65;695.22;120.0;47.208668;-1.561421;4.0;I;;8799742101;POINT (354924.4877256844 6688678.041514963);1.0;0.2659768570791719;POINT (354923.3751386855 6688677.415674665);1.2765288515097415;16.9;49.99;285.0;1.37;210.7;405.0;1.922;414.4;422.3;140.9;662.6;4.703;402.0;415.7;999.0;127.9;0.128;340.2;459.4;21.44;18.21;cr1000x;-0.21199999999999997;58.51053286434683;3.689086700834878;0.4723064955323132;1.7408501026101881;2.3508128663701364;1.9078129721801727;8.971730840075107;2.8529183338421746;5.483777528268062;7.54266035052151;7.7997112132134125;7.775319525512721;7.923545935386154;19.216239674365518;31.041237024633794;28.11600000000001;27.555583823390844;47.208661796837674;-1.561435196803631;1683820025;37.38345848027414;194.76003475711502
2023-05-11 15:47:07.854;574;-79.27;-339.88;3.78;696.71;127.0;47.208682;-1.561423;4.0;I;;8799742101;POINT (354924.42637482984 6688679.602745624);1.0;0.26462186900491436;POINT (354923.2380097491 6688678.740682636);1.4681158543968833;16.91;49.7;304.0;1.16;213.0;443.4;2.082;414.2;422.9;144.0;686.3;4.767;401.6;416.5;1044.0;133.2;0.128;341.0;459.1;21.35;18.26;cr1000x;-0.14600000000000002;60.082612679330055;3.8846671476059584;0.49562994641869124;1.7582530821204474;2.3671964516172945;1.9646592470650823;9.363511397644208;2.906058469617101;6.049513264921233;7.592628363221201;7.874326975302864;7.830843296927842;7.995325036868142;20.283742379247624;31.293123672320046;30.45500000000002;28.599410160572123;47.20867363434906;-1.5614380160821255;1683820027;37.377812136867696;194.7525751229386
2023-05-11 15:47:09.793;575;-80.78;-340.24;3.9;698.27;122.0;47.208694;-1.561425;4.63;I;;8799742101;POINT (354924.3521979676 6688680.942191946);1.0;0.2632668809306568;POINT (354923.1008808128 6688680.065690606);1.5277595437613696;16.88;49.2;261.0;1.06;216.1;450.5;2.084;413.9;423.8;145.8;705.5;4.837;401.4;416.5;1063.0;136.5;0.128;341.3;458.9;20.94;18.48;cr1000x;-0.20699999999999996;60.79679239965674;3.9682527241690377;0.5095639669323365;1.765533819535178;2.373874801595936;1.995698877084448;9.65682824268229;2.957959721110762;6.166408395929654;7.613573617321638;7.899983586483463;7.850667962654275;8.038446684157725;20.77689523680715;31.4026718506171;31.602000000000015;29.043208890081864;47.20868547186034;-1.561440835361857;1683820029;37.37251253466418;194.74557453894482
2023-05-11 15:47:11.582;576;-82.2;-340.62;4.03;699.74;154.0;47.208703;-1.561424;4.75;I;;8799742101;POINT (354924.48548202123 6688681.935851387);1.0;0.26191189285639926;POINT (354922.9637518763 6688681.390698576);1.6164325602470944;16.83;49.05;322.0;0.6;217.8;451.8;2.075;413.8;423.9;146.9;716.4;4.877;401.2;416.6;1072.0;138.4;0.129;341.6;458.9;20.89;18.67;cr1000x;-0.41800000000000004;61.133630979275495;4.007827588100606;0.5174284871204514;1.769725062596365;2.3774204661167206;2.013758892914108;9.820673048901748;2.985682007329426;6.193439535865173;7.621146219994416;7.9136827399044725;7.860494281739007;8.052352648693002;21.01355348501045;31.4476758903309;36.200999999999986;30.17558364867217;47.20869730937147;-1.5614436546428314;1683820031;37.36762294016224;194.73911637942155
2023-05-11 15:47:13.750;577;-83.59;-341.04;4.16;701.2;134.0;47.208716;-1.561426;4.92;I;;8799742101;POINT (354924.4177182804 6688683.38618989);1.0;0.2605569047821418;POINT (354922.8266229399 6688682.715706546);1.7265955802186221;16.83;48.61;302.0;0.64;217.9;454.2;2.085;413.9;423.6;147.4;721.5;4.893;401.0;416.7;1074.0;140.5;0.131;341.6;458.8;20.77;18.72;cr1000x;-0.25;61.29775668507534;4.018187612846897;0.5256567594087421;1.7709956130514033;2.3786088620257138;2.0220637478181125;9.89768652680304;2.989197358545229;6.230809730386612;7.6228158169103635;7.921265214230793;7.868038570122692;8.052430872925761;21.139757363552995;31.464550474189608;35.92099999999998;30.13248573837442;47.208709146882505;-1.5614464739250462;1683820033;37.36169717087563;194.7312906976985
2023-05-11 15:47:15.867;578;-85.01;-341.44;4.28;702.68;148.0;47.208728;-1.56143;4.79;I;;8799742101;POINT (354924.1924083117 6688684.734376475);1.0;0.25920191670788423;POINT (354922.6894940035 6688684.040714514);1.6552698669362886;16.84;48.3;85.0;0.68;217.2;458.4;2.11;414.0;423.6;147.8;719.4;4.868;400.9;417.0;1076.0;141.2;0.131;341.7;458.7;20.77;18.64;cr1000x;-0.133;61.35298239704241;4.026636912250909;0.5284025390425915;1.7719394290077695;2.3786614459638975;2.028037884739012;9.871247999196516;2.980310071483852;6.28993617296592;7.622744793660484;7.928871486546326;7.8718292456359205;8.054364416549218;21.169532128385303;31.47780994239195;35.591;30.0639128720828;47.2087209843934;-1.5614492932084998;1683820035;37.35591052743428;194.7236498617967
2023-05-11 15:47:17.804;579;-86.41;-341.85;4.38;704.15;116.0;47.208739;-1.561434;4.78;I;;8799742101;POINT (354923.9606854227 6688685.971670898);1.0;0.2578469286336267;POINT (354922.552365067 6688685.365722484);1.5331469929316461;16.74;48.09;354.0;0.6;215.8;464.0;2.151;414.1;423.6;148.1;710.7;4.799;400.8;417.7;1077.0;140.4;0.13;341.7;458.3;20.84;18.54;cr1000x;-0.19599999999999995;61.29074795624774;4.029288623874523;0.5252665949786287;1.7714599881875408;2.3759441398488437;2.0316044868938365;9.749232335148209;2.9602987729351113;6.365053895467524;7.618781383202839;7.9400323946203235;7.871600226507724;8.052185114582642;21.106189490444685;31.482599118913523;36.219999999999985;30.158871399123164;47.20873282190418;-1.5614521124931955;1683820037;37.35061583416759;194.71665957335057
2023-05-11 15:47:19.874;580;-87.83;-342.22;4.49;705.62;155.0;47.208751;-1.561441;4.71;I;;8799742101;POINT (354923.5086759381 6688687.332967903);1.0;0.25649194055936914;POINT (354922.41523613076 6688686.690730457);1.2681007658527;16.73;47.8;55.0;0.61;213.7;461.7;2.161;414.3;423.5;148.1;708.9;4.787;400.8;418.1;1070.0;139.5;0.13;341.5;458.0;20.85;18.37;cr1000x;-0.126;61.14374017652392;4.0005278570786516;0.5215641458527774;1.7692855210902385;2.3728631585924718;2.030299044226427;9.718291643836018;2.929607736334824;6.329433279671448;7.613885803204143;7.942529077643843;7.870341537593504;8.045111371399587;21.007631704068718;31.471867789841077;36.02099999999999;30.08873467672776;47.20874465941484;-1.5614549317791306;1683820039;37.344957373100144;194.7091900398362
2023-05-11 15:47:21.894;581;-89.26;-342.63;4.6;707.11;150.0;47.208764;-1.561446;4.68;I;;8799742101;POINT (354923.21421291947 6688688.796416847);1.0;0.2551369524851116;POINT (354922.2781071942 6688688.015738425);1.2189145688868528;16.72;47.68;324.0;1.3;214.7;446.5;2.08;414.1;423.8;148.1;697.9;4.714;401.2;417.9;1043.0;136.5;0.131;341.6;458.4;20.87;18.24;cr1000x;-0.10599999999999998;60.52786507954198;3.888880238579713;0.5089474137738551;1.7649476028131286;2.3684191485056734;2.0247282827325694;9.541241515996356;2.9352407988027194;6.1042618382180445;7.600572561216723;7.9169473413072495;7.844957870388449;8.028720467207497;20.60547243574969;31.39119824011992;29.514000000000028;28.18400613705656;47.20875649692536;-1.5614577510663072;1683820041;37.33943532034347;194.70190158715002
2023-05-11 15:47:23.817;582;-90.57;-343.14;4.71;708.52;166.0;47.208776;-1.561449;4.71;I;;8799742101;POINT (354923.0644701216 6688690.140233357);1.0;0.25378196441085404;POINT (354922.1409782578 6688689.340746395);1.2214813234305821;16.97;47.52;313.0;1.5;214.3;422.8;1.973;413.7;423.6;147.2;678.2;4.606;401.5;417.5;1015.0;132.7;0.131;341.3;459.0;20.74;18.05;cr1000x;-0.18300000000000005;59.501356179891104;3.7664326899112113;0.49241932803075633;1.7549879982472845;2.3602094673176195;2.002826867489075;9.227698244097084;2.9158002561338914;5.752684779717262;7.5699819262224155;7.871649948188938;7.800003792971889;7.986660881563675;19.899010147437313;31.228296548946922;27.934000000000026;27.434349303779385;47.208768334435774;-1.561460570354724;1683820043;37.334178378297146;194.69496397774608
2023-05-11 15:47:25.719;583;-91.93;-343.45;4.79;709.91;101.0;47.20879;-1.561452;4.75;I;;8799742101;POINT (354922.9275535889 6688691.705834227);1.0;0.2524269763365965;POINT (354922.00384932145 6688690.665754365);1.391041225414234;16.89;47.28;313.0;2.21;213.9;425.8;1.991;413.1;423.0;147.2;676.8;4.599;401.5;417.2;1013.0;132.2;0.13;341.0;459.2;21.15;17.86;cr1000x;-0.281;59.4709596677086;3.7584643941867317;0.4904925892512201;1.7531903365747363;2.3608944356455095;2.002535553493635;9.207310207910952;2.909934476170439;5.792660588842322;7.5688808616640495;7.864849552892258;7.787558366011006;7.974188305065737;19.91244082641735;31.195477085633055;24.88100000000003;25.18183302032867;47.20878017194605;-1.5614633896443797;1683820045;37.32897857541236;194.68810266666355
2023-05-11 15:47:27.602;584;-93.28;-343.82;4.9;711.32;103.0;47.208805;-1.561453;4.82;I;;8799742101;POINT (354922.948183296 6688693.373587001);1.0;0.251071988262339;POINT (354921.86672038503 6688691.990762337);1.755495964615474;16.89;47.19;286.0;3.04;215.3;425.2;1.975;412.0;422.7;147.7;677.4;4.587;401.5;416.3;1006.0;133.0;0.132;340.8;459.0;21.2;17.45;cr1000x;-0.398;59.41141951874573;3.7314269684436487;0.49331986759742075;1.7516617459815786;2.3591923163308235;2.0087638819186204;9.212841256680253;2.92814396599241;5.782846327635731;7.566719582480088;7.845642247039753;7.76460390530958;7.966257453335824;19.932595432227014;31.143223188165248;22.82900000000003;22.73420570523262;47.208792009456225;-1.5614662089352782;1683820047;37.32383063800386;194.68131066614325
2023-05-11 15:47:29.545;585;-94.7;-344.15;5.03;712.79;134.0;47.208817;-1.561455;4.81;I;;8799742101;POINT (354922.87400729186 6688694.713033395);1.0;0.24971700018808146;POINT (354921.7295914487 6688693.315770306);1.8061095654907666;16.84;46.93;286.0;2.76;220.4;427.1;1.938;407.9;422.0;150.0;684.7;4.565;400.6;413.4;1015.0;139.7;0.138;340.7;455.1;21.55;17.55;cr1000x;-0.45499999999999996;59.553176035613944;3.7673648409968026;0.5185230229431067;1.7523363339729516;2.3407345629324636;2.04142922418546;9.318443931998562;2.999540006736502;5.812629477664067;7.554882388499376;7.796276533713534;7.692552486941825;7.958463225029296;20.172042640584593;31.00217463418403;23.435000000000027;23.515280847238806;47.20880384696627;-1.5614690282274148;1683820049;37.3185185336253;194.67430297922522
2023-05-11 15:47:31.480;586;-96.15;-344.61;5.15;714.31;92.0;47.208832;-1.56146;4.83;I;;8799742101;POINT (354922.592371184 6688696.398266754);1.0;0.24836201211382392;POINT (354921.59246251243 6688694.640778277);2.0220245057824906;16.77;46.8;313.0;1.52;230.8;439.5;1.904;402.1;421.0;157.5;729.8;4.634;398.0;405.6;1039.0;162.0;0.156;340.8;445.3;21.64;17.81;cr1000x;-0.52;60.6977524788706;3.876937749337904;0.6044888502336289;1.762164957273652;2.302500162775696;2.154890808703214;9.985011505978449;3.157770150150488;6.013171494762302;7.545733747011002;7.689823135144881;7.623466180083226;7.981793737416161;21.310843959594454;30.84081679965527;28.247000000000025;27.587620243624055;47.20881568447618;-1.5614718475207925;1683820051;37.31322803965968;194.66732471872888
2023-05-11 15:47:33.398;587;-97.57;-345.08;5.28;715.82;125.0;47.208848;-1.561466;4.95;I;;8799742101;POINT (354922.2415819323 6688698.198762458);1.0;0.24700702403956637;POINT (354921.4553335759 6688695.965786246);2.3673549032551833;16.78;46.62;19.0;1.15;228.5;502.2;2.197;403.9;413.1;157.1;771.4;4.912;399.0;402.3;1043.0;169.1;0.162;341.6;439.8;21.53;17.93;cr1000x;-0.602;62.40064216858906;3.920446823757486;0.635616067015715;1.7792739295242987;2.2907630977891875;2.1652042684996204;10.631690469259116;3.1492627329863985;6.921486846852382;7.620251050626608;7.68327568337615;7.7138330810729;7.889538117829202;22.86764431759752;30.906897932904855;32.563999999999986;29.144165493353825;47.20882752198598;-1.5614746668154122;1683820053;37.30798391041223;194.66040851775196
2023-05-11 15:47:35.570;588;-98.97;-345.43;5.28;717.25;172.0;47.208867;-1.561471;4.93;I;;8799742101;POINT (354921.98559871205 6688700.327564572);1.0;0.24565203596530885;POINT (354921.3182046395 6688697.290794217);3.1092425190881166;16.78;46.54;358.0;0.53;223.3;541.9;2.426;409.3;407.4;156.9;783.0;4.99;404.4;405.5;1071.0;164.6;0.154;357.4;443.5;21.48;18.27;cr1000x;-0.43000000000000005;63.71177016463133;4.04666016098098;0.6219236811367593;1.8712659080813179;2.3220661170511043;2.1737101686389897;10.847769675234728;3.0936232036780527;7.507543278428734;7.76360685087571;7.784724475841;7.857676271175639;7.8212003735083195;23.622646325980504;31.22720797140067;38.440999999999995;30.92851588575843;47.20883935949565;-1.5614774861112708;1683820055;37.302045014134166;194.65257711171512
2023-05-11 15:47:37.237;589;-100.28;-345.89;5.28;718.64;115.0;47.208876;-1.561473;4.89;I;;8799742101;POINT (354921.8921838552 6688701.334334472);1.0;0.2442970478910513;POINT (354921.1810757031 6688698.615802187);2.8099986818753964;16.94;46.5;296.0;0.97;218.4;542.7;2.484;412.5;409.1;152.4;750.8;4.926;403.2;410.8;1056.0;151.5;0.144;349.4;449.8;21.3;18.44;cr1000x;-0.763;63.03887936063683;3.9795459668781867;0.5709291799072399;1.8245938311721066;2.3488903985724487;2.1058430741397074;10.374455249764384;3.0178223582159585;7.4989569313360835;7.720319175743683;7.86584106496901;7.898392013874676;7.8332901160633455;22.99707761345613;31.317842370650713;34.314999999999976;29.869543687038078;47.208851197005195;-1.5614803054083706;1683820057;37.297486906735024;194.64656728303916
2023-05-11 15:47:38.944;590;-101.66;-346.22;5.28;720.06;131.0;47.208893;-1.561477;4.71;I;;8799742101;POINT (354921.6989411773 6688703.236982107);1.0;0.24294205981679376;POINT (354921.04394676664 6688699.940810158);3.3606200632078482;16.94;46.5;296.0;0.97;218.4;542.7;2.484;412.5;409.1;152.4;750.8;4.926;403.2;410.8;1056.0;151.5;0.144;349.4;449.8;21.3;18.44;cr1000x;0.944;63.03887936063683;3.9795459668781867;0.5709291799072399;1.8245938311721066;2.3488903985724487;2.1058430741397074;10.374455249764384;3.0178223582159585;7.4989569313360835;7.720319175743683;7.86584106496901;7.898392013874676;7.8332901160633455;22.99707761345613;31.317842370650713;34.314999999999976;29.869543687038078;47.208863034514636;-1.5614831247067116;1683820058;37.29281920847773;194.64041366319955
2023-05-11 15:47:40.690;591;-103.0;-346.57;5.28;721.44;130.0;47.208909;-1.561482;4.65;I;;8799742101;POINT (354921.4237191995 6688705.033107741);1.0;0.24158707174253624;POINT (354920.9068178302 6688701.265818125);3.8025857075859877;16.91;46.39;102.0;0.22;215.2;530.6;2.466;414.4;412.6;149.9;735.6;4.908;402.5;413.7;1051.0;142.6;0.136;345.1;454.2;20.92;18.37;cr1000x;0.69;62.554757421283625;3.9530069151983205;0.5363451818337588;1.7986369523472778;2.3672584866883035;2.0672734229211898;10.144671980659286;2.967826821965577;7.317513530366799;7.6919396373201705;7.905976218532558;7.919353504858331;7.884954768592056;22.497285755912856;31.40222412930311;41.80399999999998;31.08552116777222;47.208874872023934;-1.5614859440062914;1683820060;37.28804477056683;194.6341200601942
2023-05-11 15:47:42.603;592;-104.35;-347.0;5.28;722.87;132.0;47.208922;-1.561486;4.75;I;;8799742101;POINT (354921.2048244064 6688706.492186698);1.0;0.2402320836682787;POINT (354920.76968889387 6688702.590826098);3.9255518662703173;16.92;46.39;51.0;1.66;212.8;524.4;2.464;415.3;415.3;148.4;727.0;4.899;401.8;415.3;1050.0;138.4;0.132;342.9;456.1;20.9;18.43;cr1000x;0.603;62.29549732475749;3.9450506795381255;0.5199952514743587;1.7852723015962104;2.3746360360397536;2.0444129299295355;10.015419137862347;2.931610993861221;7.224327092015151;7.670405870122419;7.928122344106123;7.928122344106123;7.928122344106123;22.215770153668256;31.45477290244079;28.466000000000022;27.695286745305904;47.208886709533125;-1.5614887633071124;1683820062;37.2828134935813;194.62722511159416
2023-05-11 15:47:43.907;593;-105.7;-347.27;5.28;724.24;148.0;47.208929;-1.561487;4.87;I;;8799742101;POINT (354921.1741499729 6688707.272802109);1.0;0.23887709559402115;POINT (354920.63255995733 6688703.915834065);3.400375594374319;16.93;46.39;350.0;0.78;211.3;512.8;2.427;415.8;417.2;147.8;727.1;4.919;401.6;416.5;1051.0;137.0;0.13;342.7;458.1;20.79;18.37;cr1000x;-0.09299999999999997;62.14113989568858;3.946282027571673;0.5144059350878394;1.7830897449005683;2.383523233553984;2.034844694077395;10.01038956064732;2.9090844645368983;7.0600024297895;7.66168393840361;7.945944622373265;7.9325900935961675;7.959299151150363;22.014321149051113;31.49951780552341;35.26199999999999;30.06556602208824;47.20889854704217;-1.561491582609174;1683820063;37.27924751045251;194.62252557169916
2023-05-11 15:47:45.681;594;-107.01;-347.72;5.28;725.63;64.0;47.208945;-1.56149;4.96;I;;8799742101;POINT (354921.0500611143 6688709.060187457);1.0;0.2375221075197636;POINT (354920.49543102103 6688705.240842036);3.859405910159321;16.93;46.35;346.0;2.11;217.2;468.6;2.158;416.1;418.7;149.2;752.3;5.043;403.2;416.1;1050.0;137.8;0.131;342.1;461.9;20.55;18.01;cr1000x;-0.31899999999999995;62.02244316205844;3.9405736210552247;0.5171533761727715;1.7790858893742894;2.4021039821747565;2.053101405357408;10.352199646450256;2.9888312683889344;6.448279614949608;7.688396898131978;7.934379834604951;7.934379834604951;7.9839577907933;21.84241193514621;31.541114358135186;26.13600000000001;26.23722061157139;47.20891038455111;-1.561494401912476;1683820065;37.2743961059038;194.61613266614904
2023-05-11 15:47:47.638;595;-108.2;-348.32;5.28;726.96;220.0;47.208959;-1.561497;4.98;I;;8799742101;POINT (354920.610880917 6688710.64326913);1.0;0.23616711944550609;POINT (354920.3583020847 6688706.565850007);4.085234727177691;16.93;46.32;294.0;2.97;219.1;452.5;2.066;416.7;418.9;150.7;755.8;5.015;404.4;416.0;1052.0;137.6;0.131;341.8;465.5;19.73;17.79;cr1000x;-0.362;61.932629797185655;3.94659078680172;0.5162080724942173;1.7768554983717586;2.4199129154243817;2.0729605663121706;10.39644058406595;3.013839814724596;6.224383916763486;7.708371366254077;7.929481919786588;7.942824798016998;7.984759558169716;21.707624881866202;31.56543764222738;23.79800000000003;23.68186231291739;47.20892222205993;-1.5614972212170182;1683820067;37.26904413792069;194.60908103594545
2023-05-11 15:47:49.429;596;-109.33;-348.87;5.28;728.22;37.0;47.208966;-1.561503;4.91;I;;8799742101;POINT (354920.20237520087 6688711.445735415);1.0;0.23481213137124854;POINT (354920.2211731483 6688707.890857979);3.554927139361455;16.88;46.28;288.0;1.42;217.2;463.1;2.132;416.8;418.1;152.3;747.7;4.91;406.6;416.0;1054.0;136.1;0.129;341.8;468.4;19.61;17.73;cr1000x;-0.571;62.035118074398724;3.955795289043474;0.510800511232274;1.7776200933873785;2.436036429908274;2.095870919587139;10.289446399049927;2.988989912897745;6.372933833623139;7.753641144611264;7.932894038756236;7.9481496042153825;7.972939898086497;21.74724106515795;31.60762468566938;29.782000000000014;28.316977830756734;47.20893405956863;-1.5615000405228017;1683820069;37.26414589350154;194.6026280394938
