timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:38:11.679;308;88.03;-162.4;0.65;381.37;265.0;47.206803;-1.55977;6.3;I;;POINT (355037.29245510086 6688464.013672561);1.0;0.40095749991568574;POINT (355038.0094444005 6688467.39215261);3.453722787987627;17.13;46.16;18.0;1.68;75.42;62.34;0.827;414.5;427.0;65.95;98.2;1.489;419.4;418.7;213.9;35.75;0.167;376.1;444.5;19.02;17.92;cr1000x;-0.32099999999999995;29.782057880172374;0.5776689766797849;0.09654822775269897;1.4074899022599954;1.663465199560138;0.6530621149015895;0.9724139451605169;0.7468376756008777;0.617314514677257;5.754953394563736;5.745348083700133;5.687716218518523;5.859239626797128;2.9896282503402407;23.047257323579515;16.742999999999974;17.87916597164244;47.206833737392834;-1.5597631196914388;1683819491;38.83637286325363;196.71608944330148
2023-05-11 15:38:13.663;309;87.91;-163.63;0.65;382.61;306.0;47.20681;-1.559802;6.3;I;;POINT (355034.9191089365 6688464.92971677);1.0;0.40209047768953776;POINT (355037.67480090534 6688468.37718381);4.41348696774298;17.01;46.59;345.0;1.54;74.08;84.1;1.135;413.9;423.2;63.05;87.9;1.393;421.3;417.5;222.2;33.9;0.153;374.7;444.3;19.18;18.08;cr1000x;-0.33699999999999997;29.863793851965056;0.6010822935901895;0.09170427431461486;1.4045825469075266;1.6654817870056422;0.6253834754267567;0.8718668911976513;0.7347883879399545;0.8341752622266493;5.790638641698739;5.7384088129817785;5.688927922618343;5.816753556057218;3.0662140167910117;23.034728933356075;16.933999999999983;18.263930688451055;47.206842416709556;-1.5597682842713407;1683819493;38.8310023389047;196.7087187582776
2023-05-11 15:38:15.412;310;87.3;-164.79;0.65;383.92;341.0;47.20683;-1.559808;6.41;I;;POINT (355034.59390783357 6688467.173773609);1.0;0.4032234554633898;POINT (355037.57586276816 6688469.491877071);3.7769907182381055;17.01;46.81;19.0;1.23;73.4;95.4;1.299;414.2;420.3;62.23;81.5;1.31;422.4;417.8;229.7;34.55;0.15;373.4;444.8;19.07;18.1;cr1000x;-0.5880000000000001;29.95577719335472;0.6225284843557167;0.09363673981057906;1.402317134005049;1.6704624027998016;0.6183999759048306;0.809892303330286;0.7293999394410183;0.9480211746958195;5.816574121979166;5.753230748491704;5.703657673588472;5.787656494952281;3.105713393371954;23.061119039011622;17.649000000000026;19.22462649117537;47.20685238386189;-1.5597704390427753;1683819495;38.826267671675105;196.70222164876134
2023-05-11 15:38:17.288;311;86.53;-165.8;0.65;385.19;8.0;47.206845;-1.559805;6.46;I;;POINT (355034.91677743726 6688468.824050818);1.0;0.4043564332372418;POINT (355037.47692463093 6688470.60657033);3.119572000530769;16.96;46.87;12.0;1.44;70.35;103.4;1.469;414.5;418.4;62.04;75.35;1.215;423.3;419.3;233.4;33.83;0.145;371.9;444.4;18.81;17.93;cr1000x;-0.712;29.951082561462385;0.6324962037524969;0.09167672053533406;1.3965514630327271;1.6688020171329496;0.6164534551397515;0.7487067673239889;0.6990248318678517;1.0274224252329192;5.828414965778694;5.773338991615891;5.707247822620526;5.760946897429259;3.0916074795645114;23.069948677444366;17.12700000000002;18.570723074504496;47.20686235101415;-1.559772593815009;1683819497;38.82118909629906;196.6952535552051
2023-05-11 15:38:19.100;312;85.75;-166.59;0.65;386.3;26.0;47.20685;-1.559808;6.43;I;;POINT (355034.7221231941 6688469.391618117);1.0;0.4054894110110938;POINT (355037.37798649364 6688471.72126359);3.5328257674042605;16.99;46.93;342.0;1.46;68.57;106.0;1.546;412.7;418.4;63.99;65.83;1.029;424.0;420.1;236.6;32.97;0.139;371.0;444.5;18.61;17.65;cr1000x;-0.9;29.77924216505619;0.6389370693790141;0.08903531351405787;1.388324376025998;1.6633697712764315;0.6336170946255202;0.6518364328676042;0.6789674039454902;1.0495923117722321;5.817740242394659;5.76422800903301;5.66269197650065;5.740902163721521;3.0140132432108464;22.985562391649836;17.054000000000013;18.477770643061174;47.20687231816632;-1.559774748588041;1683819499;38.81628363254891;196.68852390511037
2023-05-11 15:38:20.953;313;85.27;-166.93;0.65;386.89;16.0;47.206861;-1.559812;6.03;I;;POINT (355034.4903642886 6688470.628907505);1.0;0.40662238878494583;POINT (355037.2790483566 6688472.835956853);3.5563781638246508;16.99;46.93;342.0;1.46;68.57;106.0;1.546;412.7;418.4;63.99;65.83;1.029;424.0;420.1;236.6;32.97;0.139;371.0;444.5;18.61;17.65;cr1000x;0.953;29.77924216505619;0.6389370693790141;0.08903531351405787;1.388324376025998;1.6633697712764315;0.6336170946255202;0.6518364328676042;0.6789674039454902;1.0495923117722321;5.817740242394659;5.76422800903301;5.66269197650065;5.740902163721521;3.0140132432108464;22.985562391649836;17.054000000000013;18.477770643061174;47.20688228531843;-1.5597769033618707;1683819500;38.81126689132209;196.68164253613233
2023-05-11 15:38:23.023;314;84.38;-167.7;0.65;388.06;30.0;47.206857;-1.559815;5.6;I;;POINT (355034.23801316204 6688470.198444788);1.0;0.4077553665587979;POINT (355037.18011021917 6688473.950650111);4.76812121102574;16.91;46.92;351.0;1.43;67.1;108.4;1.615;409.5;417.9;65.79;51.43;0.782;423.6;418.4;234.7;33.38;0.142;371.3;444.0;18.37;17.45;cr1000x;-0.977;29.269564847363654;0.627168613451753;0.08919850156378151;1.3748960678641235;1.6440987183723965;0.6446181705281909;0.5039171988184353;0.6574537048554736;1.0621159702881273;5.751383174270285;5.680780736814653;5.559941949630977;5.673992040905458;2.868105044490228;22.666097901621377;16.894999999999992;18.348635063366658;47.206892252470425;-1.5597790581364994;1683819503;38.80566250662787;196.67395623024777
2023-05-11 15:38:24.693;315;83.29;-168.58;0.65;389.47;41.0;47.20688;-1.559813;5.17;I;;POINT (355034.5365996775 6688472.740228531);1.0;0.4088883443326499;POINT (355037.081172082 6688475.065343371);3.4468837735534374;16.91;46.92;351.0;1.43;67.1;108.4;1.615;409.5;417.9;65.79;51.43;0.782;423.6;418.4;234.7;33.38;0.142;371.3;444.0;18.37;17.45;cr1000x;0.693;29.269564847363654;0.627168613451753;0.08919850156378151;1.3748960678641235;1.6440987183723965;0.6446181705281909;0.5039171988184353;0.6574537048554736;1.0621159702881273;5.751383174270285;5.680780736814653;5.559941949630977;5.673992040905458;2.868105044490228;22.666097901621377;16.894999999999992;18.348635063366658;47.206902219622364;-1.5597812129119257;1683819504;38.8011408188899;196.66775568567692
2023-05-11 15:38:26.848;316;82.42;-169.38;0.72;390.65;40.0;47.2069;-1.559816;6.4;I;;POINT (355034.43810733035 6688474.9711792525);1.0;0.41002132210650194;POINT (355036.9822339449 6688476.180036632);2.8167208589946107;16.95;46.89;345.0;1.17;68.25;105.1;1.54;409.2;416.0;67.61;50.0;0.739;424.0;417.7;233.8;35.58;0.152;371.6;444.1;18.23;17.41;cr1000x;0.848;29.15007136251694;0.6231973925161357;0.09483902149582593;1.37255741492867;1.6403464692406413;0.6607900381924369;0.48867773864253583;0.6670451132470614;1.0272006066266102;5.742382295682918;5.657059162515932;5.541940649512854;5.6340354599153155;2.843713496708645;22.57541756762702;17.48600000000002;19.099158227754092;47.20691218677423;-1.5597833676881503;1683819506;38.795305950252065;196.65975552736512
2023-05-11 15:38:28.608;317;81.29;-170.08;0.72;391.97;13.0;47.206912;-1.559819;6.95;I;;POINT (355034.2883288841 6688476.31499217);1.0;0.41115429988035396;POINT (355036.8832958077 6688477.294729893);2.773759063175932;16.96;46.83;350.0;1.39;68.02;104.4;1.534;410.7;413.9;69.34;53.15;0.767;424.6;417.9;236.3;37.31;0.158;371.1;445.1;18.09;17.37;cr1000x;0.608;29.2911048422946;0.6317288466595761;0.09974525293638926;1.3747750302007595;1.6489150254442415;0.6797078015250742;0.5210047541254355;0.6667684548562957;1.023384691076114;5.767559737766701;5.676550198805238;5.57874890320486;5.622216145693917;2.8908657015829187;22.645074985470718;17.025000000000016;18.507190040193247;47.206922153926;-1.5597855224651724;1683819508;38.790540332733535;196.65322236518946
2023-05-11 15:38:30.127;318;80.21;-170.79;0.72;393.27;341.0;47.206919;-1.559818;6.94;I;;POINT (355034.4087736262 6688477.086869033);1.0;0.412287277654206;POINT (355036.7843576705 6688478.409423155);2.718924227244935;16.97;46.61;10.0;1.25;67.93;107.4;1.582;413.4;412.5;69.99;57.32;0.819;425.2;419.9;240.0;38.18;0.159;370.7;447.4;18.24;17.41;cr1000x;0.127;29.6724355705083;0.6467057792042517;0.10288011104174304;1.3841774844076524;1.6705719086160875;0.6915171004882796;0.5663346220887011;0.6711638324927681;1.061136399377643;5.821486314244647;5.748923102895878;5.659930485203992;5.647608430446653;2.9901519544473913;22.87794833279117;17.47400000000001;19.042338353551948;47.20693212107773;-1.5597876772429944;1683819510;38.78642714031288;196.64758429680285
2023-05-11 15:38:32.238;319;79.18;-171.56;0.72;394.56;42.0;47.206942;-1.559812;5.53;I;;POINT (355035.0096369656 6688479.611177943);1.0;0.413420255428058;POINT (355036.68541953317 6688479.524116415);1.678042586918418;17.09;46.42;15.0;1.81;68.1;110.3;1.619;416.9;412.3;70.6;60.6;0.858;426.1;424.2;242.7;39.02;0.161;370.3;450.7;18.34;17.34;cr1000x;0.238;30.19540975291926;0.6609300388775596;0.10626077510095747;1.397375487635938;1.7007754044761472;0.7049557316197127;0.6051036449880254;0.6799927099617908;1.1013685155475115;5.8957949843355895;5.869505356383846;5.768497838463992;5.7048492655281935;3.0914206021170405;23.238647444711617;16.60899999999998;17.58817791204671;47.20694208822934;-1.559789832021614;1683819512;38.78071063196902;196.63974957556968
2023-05-11 15:38:34.092;320;78.04;-172.25;0.72;395.89;35.0;47.206958;-1.559809;5.56;I;;POINT (355035.33891695493 6688481.372347466);1.0;0.41455323320191;POINT (355036.586481396 6688480.638809675);1.4472369275583883;17.05;46.35;19.0;2.35;68.15;113.0;1.658;418.9;414.6;71.31;62.7;0.879;426.5;427.7;244.1;39.6;0.162;370.3;452.8;18.26;17.39;cr1000x;0.092;30.652214013216792;0.6707495463835091;0.10881475639814404;1.4100029280449409;1.7241407664562496;0.7184796554399678;0.6317301135336697;0.6866412637531035;1.1385247660176185;5.954657248107697;5.9714112661563;5.84854846713321;5.788513235792383;3.1753757987443594;23.563130217189588;15.922000000000006;16.029780789245294;47.20695205538089;-1.5597919868010317;1683819514;38.77569000204386;196.63286959894526
2023-05-11 15:38:35.808;321;77.07;-173.01;0.72;397.12;108.0;47.206977;-1.559807;5.96;I;;POINT (355035.61185993144 6688483.47056242);1.0;0.415686210975762;POINT (355036.48754325876 6688481.753502936);1.9274632449131275;17.04;46.27;15.0;2.44;67.87;113.7;1.676;419.7;417.2;72.72;63.67;0.876;426.5;429.9;244.6;39.83;0.163;370.4;453.6;18.25;17.44;cr1000x;-0.19199999999999995;30.928928763501688;0.675725832072443;0.1100333601449117;1.4179428965871035;1.7364441087794553;0.7366129839075887;0.6449415385780553;0.6874851927641371;1.1517174954660732;5.986572263623468;6.034296403591392;5.891123983687619;5.856032704299439;3.220757210715854;23.768025355201917;15.874000000000004;15.83387905527928;47.20696202253236;-1.559794141581248;1683819515;38.77104291784772;196.62650235204006
2023-05-11 15:38:37.778;322;76.0;-173.67;0.72;398.38;62.0;47.206991;-1.559807;6.55;I;;POINT (355035.701610669 6688485.023053661);1.0;0.41681918874961404;POINT (355036.3886051216 6688482.868196196);2.2617188314619905;17.07;46.17;358.0;2.18;67.12;114.3;1.702;420.0;418.8;74.97;64.47;0.86;426.6;431.3;244.7;40.47;0.165;370.4;454.1;18.22;17.4;cr1000x;-0.22199999999999998;31.12796419826276;0.6785739404985907;0.11222675673060059;1.4233374623962731;1.7449717647790164;0.7622933817068148;0.6555296027562805;0.6824747469676059;1.1621999937186733;6.010757177862449;6.076979772180201;5.917763747543901;5.900855851122347;3.262497725149375;23.9063565487089;16.289999999999978;16.710943685465438;47.206971989683744;-1.5597962963622616;1683819517;38.765707695741334;196.61919324685314
2023-05-11 15:38:39.585;323;74.92;-174.37;0.72;399.67;54.0;47.206999;-1.559806;6.51;I;;POINT (355035.82846595 6688485.905822807);1.0;0.41795216652346606;POINT (355036.2896669843 6688483.982889456);1.9774678414239513;17.07;46.13;338.0;2.77;66.28;114.5;1.727;420.2;419.9;77.14;65.78;0.853;426.9;431.9;245.1;41.42;0.169;370.5;454.7;18.21;17.35;cr1000x;-0.41500000000000004;31.28987726268832;0.6817662769232551;0.1152132157901315;1.428085174751204;1.7526324668269162;0.7867618069093689;0.6708995548158969;0.6759991257707153;1.1678017486533931;6.033418958267368;6.104084441498421;5.938727210737756;5.934487281743892;3.301462236149375;24.010717892247442;15.615000000000006;15.000218185839273;47.206981956835065;-1.5597984511440743;1683819519;38.76081380086158;196.61248968758287
2023-05-11 15:38:41.420;324;73.83;-175.05;0.72;400.95;270.0;47.206987;-1.559824;7.76;I;;POINT (355034.39129185997 6688484.653752986);1.0;0.4190851442973181;POINT (355036.1907288472 6688485.097582718);1.8533640497483144;17.07;46.0;323.0;2.69;65.19;115.6;1.774;420.0;420.5;77.68;67.64;0.871;426.9;431.4;245.3;41.6;0.17;370.5;454.9;18.28;17.4;cr1000x;-0.5800000000000001;31.350656107877796;0.6831023016649851;0.11584613024567214;1.42971708510786;1.7554070229839822;0.793174690483349;0.6906582912499192;0.6656418392457455;1.1803681027275377;6.0403135042357174;6.103985115313396;5.942683700583278;5.949758324036354;3.3298429237065514;24.036740644168745;15.716000000000005;15.244401852834642;47.2069919239863;-1.5598006059266847;1683819521;38.75584389313587;196.60568292744819
2023-05-11 15:38:43.266;325;72.63;-175.78;0.72;402.36;46.0;47.206995;-1.559826;9.14;I;;POINT (355034.29143988795 6688485.549628289);1.0;0.4202181220711701;POINT (355036.09179071005 6688486.21227598);1.9184277525205131;17.02;45.9;317.0;2.21;64.26;116.9;1.819;419.7;421.0;77.37;69.87;0.903;426.4;430.4;245.6;41.41;0.169;370.7;454.8;18.24;17.33;cr1000x;-0.734;31.364449480415487;0.6841146776593018;0.11534685994247429;1.4308589557820737;1.7554751904226789;0.7902137333272286;0.7136129449085364;0.6563155551713548;1.1939509554860157;6.034799789767321;6.091411420065326;5.9399753090181635;5.958374088865016;3.354093188893135;24.024560607715827;16.269999999999982;16.643722950706675;47.20700189113746;-1.5598027607100933;1683819523;38.750843950766225;196.59883596732286
2023-05-11 15:38:45.061;326;71.62;-176.53;0.72;403.61;87.0;47.207;-1.559825;9.72;I;;POINT (355034.3990629988 6688486.099720713);1.0;0.4213510998450221;POINT (355035.9928525727 6688487.326969238);2.0115427284833776;16.95;45.79;324.0;1.93;63.04;118.3;1.877;419.4;421.2;76.77;71.42;0.93;425.2;429.2;245.7;40.55;0.165;370.9;454.0;18.15;17.25;cr1000x;-0.9390000000000001;31.295798922202096;0.6835113871649807;0.11280580687643454;1.42978627998434;1.7501293370528186;0.7830753779937747;0.7285038881895974;0.6430255546271664;1.206692942772744;6.0100623606926895;6.066601047058566;5.928081265462168;5.953523674326813;3.3612977635832824;23.95826834754024;16.61099999999998;17.436831240660187;47.20701185828851;-1.5598049154943003;1683819525;38.745982014576015;196.59217889249578
2023-05-11 15:38:47.223;327;70.62;-177.16;0.72;404.8;108.0;47.207024;-1.559824;10.05;I;;POINT (355034.6284911232 6688488.756765536);1.0;0.42248407761887413;POINT (355035.89391443564 6688488.441662502);1.3040652144205276;16.96;45.73;317.0;2.39;59.61;122.2;2.05;421.0;420.5;75.54;72.2;0.956;424.1;427.3;243.8;37.65;0.154;371.3;452.5;17.92;17.06;cr1000x;-0.777;31.181254364831148;0.6767613630097014;0.1045121629094145;1.4282377198109517;1.7405805769309337;0.7688653089681177;0.7348699405281718;0.6067257223668189;1.2437826417249667;5.98157086514954;6.02670415156425;5.937847993935289;5.930795917932991;3.354243613588075;23.87691892858207;15.931000000000006;15.97885729482169;47.20702182543953;-1.5598070702793063;1683819527;38.740125781475925;196.5841615802477
2023-05-11 15:38:49.257;328;69.6;-177.88;0.72;406.04;42.0;47.207042;-1.559824;10.74;I;;POINT (355034.7438853607 6688490.75282572);1.0;0.42361705539272615;POINT (355035.79497629835 6688489.55635576);1.592586740491228;16.97;45.72;301.0;2.63;55.2;121.1;2.194;424.2;420.4;77.77;71.05;0.914;423.1;426.4;241.7;35.14;0.145;371.5;452.1;17.71;16.79;cr1000x;-0.743;31.079379228795005;0.6696361307083537;0.09735628313236057;1.4262469878917714;1.7356830773240106;0.7900339549539034;0.7217681946698578;0.5607544594760894;1.230205888452073;5.9559408760404615;6.002394681029668;5.971425477703531;5.917933217412928;3.3027624975519236;23.84769425218659;15.627000000000002;15.236812504411317;47.20703179259045;-1.55980922506511;1683819529;38.73461610006889;196.5766198774183
2023-05-11 15:38:50.781;329;68.5;-178.46;0.72;407.28;53.0;47.207067;-1.559825;11.16;I;;POINT (355034.82858608785 6688493.529500273);1.0;0.42475003316657817;POINT (355035.69603816123 6688490.671049022);2.9871753654505575;16.97;45.72;301.0;2.63;55.2;121.1;2.194;424.2;420.4;77.77;71.05;0.914;423.1;426.4;241.7;35.14;0.145;371.5;452.1;17.71;16.79;cr1000x;0.781;31.079379228795005;0.6696361307083537;0.09735628313236057;1.4262469878917714;1.7356830773240106;0.7900339549539034;0.7217681946698578;0.5607544594760894;1.230205888452073;5.9559408760404615;6.002394681029668;5.971425477703531;5.917933217412928;3.3027624975519236;23.84769425218659;15.627000000000002;15.236812504411317;47.2070417597413;-1.559811379851712;1683819530;38.73048775703696;196.5709697083879
2023-05-11 15:38:52.317;330;67.33;-178.77;0.72;408.5;52.0;47.207099;-1.559824;11.44;I;;POINT (355035.1093004511 6688497.07368305);1.0;0.4258830109404302;POINT (355035.5971000238 6688491.785742279);5.310392264650666;17.06;45.74;277.0;2.26;52.47;112.4;2.142;425.7;421.7;84.7;69.3;0.818;423.5;427.8;242.2;33.25;0.137;370.8;454.7;17.86;16.61;cr1000x;0.317;31.090894925242253;0.6711683980196794;0.0921401702483664;1.4238714446509746;1.7460473189935226;0.86062152000404;0.7041448800033054;0.5331382662882169;1.1420762555897768;5.962877674313705;6.023421650699889;5.993853662232218;5.937533684198558;3.2399809218853393;23.917686671444372;16.159999999999986;16.429954415285966;47.20705172689205;-1.5598135346391122;1683819532;38.72632670432561;196.5652754176287
2023-05-11 15:38:54.371;331;66.15;-178.79;0.72;409.68;103.0;47.20712;-1.559812;11.02;I;;POINT (355036.1507547573 6688499.34999545);1.0;0.4270159887142822;POINT (355035.4981618867 6688492.90043554);6.4824918417496455;17.05;45.75;256.0;1.9;51.85;106.7;2.059;425.7;423.3;94.1;66.22;0.704;423.4;429.9;240.4;31.96;0.133;370.7;458.5;18.02;16.65;cr1000x;0.371;31.228613881659214;0.6679210468437429;0.08879682469686365;1.427206929540208;1.7652397550423127;0.9586315523959487;0.6746076663088175;0.5282151540035064;1.08699241913547;5.977046626778676;6.068805727095306;6.009515231506099;5.975634948312266;3.2484467918437425;24.031002533692348;16.722999999999985;17.58374938203827;47.20706169404273;-1.5598156894273099;1683819534;38.720762312723565;196.55766170635536
2023-05-11 15:38:56.006;332;65.02;-178.76;0.72;410.81;92.0;47.207128;-1.559805;10.6;I;;POINT (355036.7310236973 6688500.20655243);1.0;0.4281489664881342;POINT (355035.39922374947 6688494.015128802);6.333041737454014;17.06;45.65;269.0;2.4;49.37;108.5;2.197;428.9;422.9;96.7;64.99;0.672;422.3;431.8;235.0;32.64;0.139;371.4;460.4;18.26;16.58;cr1000x;0.006;31.361925343209805;0.654557578215692;0.09091386958706463;1.433493033512637;1.7770064421896015;0.987592760209974;0.6637399533200228;0.5042135943285048;1.1081056306389057;5.976490027442338;6.110936286643622;6.0698947969927035;5.984981370128735;3.2636519384974076;24.1423024812074;16.049999999999997;16.08589683612195;47.207071661193346;-1.5598178442163075;1683819536;38.71633283362148;196.55160171433653
2023-05-11 15:38:57.494;333;64.03;-178.91;0.63;411.81;82.0;47.207124;-1.559799;9.19;I;;POINT (355037.15879445686 6688499.7367712995);1.0;0.42928194426198624;POINT (355035.3002856122 6688495.129822062);4.967699306466423;17.03;45.44;283.0;2.5;49.56;108.4;2.186;430.1;424.4;89.8;67.98;0.757;422.7;431.7;234.7;34.97;0.149;372.7;461.6;18.57;16.43;cr1000x;-0.506;31.407421012143516;0.6542792062977387;0.09748676542067287;1.43973683353553;1.7831567543869082;0.9179051270855084;0.694868491528651;0.5065855022088842;1.1080280153237094;5.9872501161704275;6.114728826947655;6.092065945031703;6.011329428206126;3.227387136146753;24.205374316355915;15.912000000000006;15.766986352146967;47.20708162834387;-1.5598199990061028;1683819537;38.71230140494926;196.54608693471465
2023-05-11 15:38:59.061;334;62.76;-179.45;0.63;413.19;78.0;47.207128;-1.559796;9.03;I;;POINT (355037.4111443738 6688500.167234176);1.0;0.4304149220358383;POINT (355035.20134747494 6688496.244515321);4.502324458747622;17.02;45.38;278.0;2.16;46.14;110.9;2.404;431.3;424.8;84.5;67.04;0.794;424.1;431.9;231.6;33.31;0.144;374.5;463.6;18.41;16.43;cr1000x;-0.9390000000000001;31.343275690618952;0.6448617386087493;0.09274760152442764;1.4449525010838105;1.7887315874564875;0.8626928411583659;0.6844370185947556;0.4710609194206745;1.1322205453782577;5.999864630891041;6.110213473430418;6.10172510092739;6.009767732144575;3.1504113245520537;24.221570937393423;16.33199999999997;16.773772089672978;47.20709159549431;-1.5598221537966954;1683819539;38.708055882006974;196.54027994172694
2023-05-11 15:39:00.780;335;61.57;-179.94;0.63;414.48;84.0;47.207144;-1.559792;8.98;I;;POINT (355037.8159921721 6688501.924035249);1.0;0.4315478998096903;POINT (355035.6601090598 6688497.253548186);5.14405301292436;17.02;45.38;278.0;2.16;46.14;110.9;2.404;431.3;424.8;84.5;67.04;0.794;424.1;431.9;231.6;33.31;0.144;374.5;463.6;18.41;16.43;cr1000x;0.78;31.343275690618952;0.6448617386087493;0.09274760152442764;1.4449525010838105;1.7887315874564875;0.8626928411583659;0.6844370185947556;0.4710609194206745;1.1322205453782577;5.999864630891041;6.110213473430418;6.10172510092739;6.009767732144575;3.1504113245520537;24.221570937393423;16.33199999999997;16.773772089672978;47.20710090277266;-1.559816872602212;1683819540;38.70339839194883;196.53391023761674
2023-05-11 15:39:02.434;336;60.35;-180.35;0.63;415.77;56.0;47.207164;-1.559766;8.79;I;;POINT (355039.9089988804 6688504.028294593);1.0;0.43268087758354234;POINT (355036.1599292832 6688498.254802182);6.883947810887024;17.01;45.25;263.0;1.65;39.55;114.4;2.893;430.6;424.6;81.1;59.28;0.731;424.7;432.1;223.9;29.67;0.132;377.5;464.1;18.7;17.01;cr1000x;0.434;30.941822647476215;0.6186934477730978;0.08198586241816799;1.4454799543055834;1.777078799452242;0.8217007961268135;0.6006217409913379;0.40071845236517223;1.1590945878780203;5.9627803112842335;6.066676177315558;6.045616204471371;5.961376313094622;2.9821355773613445;24.036449006165782;17.04300000000001;18.225424799346378;47.20711016146998;-1.5598110439580726;1683819542;38.69891691514292;196.52778201799555
2023-05-11 15:39:04.152;337;59.22;-180.81;0.63;416.98;75.0;47.207171;-1.559761;8.71;I;;POINT (355040.3317183781 6688504.7826970145);1.0;0.43381385535739436;POINT (355036.6597495064 6688499.2560561765);6.6352930859606944;17.02;45.15;289.0;0.94;33.4;110.9;3.319;426.7;425.2;81.6;44.9;0.551;423.4;429.8;216.5;27.74;0.128;381.3;459.1;18.82;17.25;cr1000x;0.152;30.03940824280994;0.5877432762037315;0.0753071523413003;1.4343999728141759;1.7270732429031947;0.812253063464926;0.4469382665389115;0.33246632744765353;1.1039076561061312;5.840173470919436;5.92845195512795;5.885692064339451;5.865001794603081;2.6955653135576223;23.51931928498992;18.499000000000027;19.99874549895995;47.207119420166954;-1.5598052153119257;1683819544;38.694261850009724;196.52141721779114
2023-05-11 15:39:05.912;338;57.9;-181.08;0.63;418.34;91.0;47.207182;-1.559758;8.93;I;;POINT (355040.6289427809 6688505.989405739);1.0;0.4349468331312464;POINT (355037.15956972976 6688500.257310174);6.700258871241678;17.0;45.15;343.0;1.14;35.79;90.8;2.538;422.0;424.9;89.6;34.4;0.384;422.6;426.9;213.7;27.41;0.128;383.0;453.8;18.96;17.38;cr1000x;-0.08799999999999997;29.16964967418312;0.5698554814230279;0.07309189867012258;1.415248411681724;1.676866133736727;0.8760716931688292;0.33634895362731837;0.3499397979744687;0.8878047962023403;5.725782216313024;5.784042660066326;5.717652852068376;5.756944779250836;2.450165240972956;22.984422507698564;17.59800000000003;19.164537914996618;47.20712867886362;-1.559799386663774;1683819545;38.68949281426722;196.51489742541364
2023-05-11 15:39:07.709;339;56.66;-180.57;0.71;419.68;111.0;47.207189;-1.55975;9.31;I;;POINT (355041.2783687192 6688506.730702286);1.0;0.4360798109050984;POINT (355037.6593899531 6688501.2585641695);6.560587082865379;16.96;44.95;13.0;0.77;43.67;78.82;1.805;419.1;422.8;95.3;34.12;0.358;422.3;424.7;213.7;27.13;0.127;381.9;450.4;18.85;17.48;cr1000x;-0.29100000000000004;28.8944014649947;0.5665386729383796;0.07192416563789537;1.4029700221893988;1.6546156009272197;0.9263804255830657;0.3316694661164134;0.4245019221953041;0.7661836846217968;5.688414632169342;5.7207428233064626;5.645310377319847;5.695149671989576;2.4487354985165797;22.749617504785224;18.62100000000002;20.003560628628115;47.20713793755996;-1.5597935580136157;1683819547;38.684623315104936;196.508241163646
2023-05-11 15:39:09.731;340;55.5;-179.78;0.71;421.08;119.0;47.207193;-1.559744;9.2;I;;POINT (355041.7574247233 6688507.148059433);1.0;0.4372127886789504;POINT (355038.15921017644 6688502.259818166);6.0697652851727515;16.97;44.94;327.0;1.19;51.82;68.69;1.325;416.8;422.2;97.2;39.17;0.403;423.0;420.9;211.7;27.02;0.128;381.2;448.7;18.61;17.26;cr1000x;-0.269;28.771710300347422;0.5597623215700366;0.07144439267275572;1.3967201233080706;1.6440407117742164;0.9423679329596648;0.3797587647533958;0.5024023280449571;0.6659593962448496;5.682877521644328;5.654664654515597;5.599582390121409;5.672129762738145;2.4904884220028674;22.609254329019482;17.315000000000015;18.867863171693184;47.20714719625596;-1.559787729361452;1683819549;38.67914396218006;196.50075233078593
