"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:45:14",656,12.58,20.61,12.6,21.15,21.13,21.01,21.05,20.02,20.02,20.02,42.85,42.85,42.85,12,0.61,0.61,0.61,0.61,0.61,12,0,1,0,0,0,0,0,0,0,0,-3.327,-2.498,-26.07,-17.16,20.96,294.1,-0.828,-8.91,0.751,-29.39,-19.66,-9.73,398.2,407.1,-2.236,-2.983,-23.37,-24.29,20.94,294.1,0.747,0.917,1.334,-25.6,-27.27,1.664,400.7,399.8,-2.26,-3.443,-22.54,-22.5,21.04,294.2,1.183,-0.04,1.523,-24.8,-25.94,1.143,402.2,402.2,16.87,16.87,16.87,16.87,0,16.97,16.97,16.97,16.97,0
"2023-05-11 14:45:16",657,12.58,20.61,12.61,21.15,21.13,21.01,21.05,20.01,20.01,20.01,42.81,42.81,42.81,13,0.66,0.66,0.66,0.66,0.66,13,0,1,0,0,0,0,0,0,0,0,-3.313,-2.623,-26.69,-18.23,20.95,294.1,-0.69,-8.46,0.792,-30,-20.86,-9.15,397.5,405.9,-2.179,-3.154,-24.35,-25.11,20.93,294.1,0.974,0.761,1.447,-26.53,-28.26,1.736,399.7,399,-2.414,-3.622,-23.08,-23.21,21.03,294.2,1.208,0.135,1.501,-25.49,-26.83,1.343,401.6,401.4,16.69,16.69,16.69,16.69,0,16.81,16.81,16.81,16.81,0
"2023-05-11 14:45:18",658,12.58,20.61,12.61,21.15,21.13,21.01,21.05,20.01,20.01,20.01,42.42,42.42,42.42,18,0.75,0.75,0.75,0.75,0.75,18,0,1,0,0,0,0,0,0,0,0,-3.323,-2.803,-26.89,-18.72,20.94,294.1,-0.52,-8.17,0.843,-30.21,-21.52,-8.69,397.2,405.4,-2.142,-3.122,-24.14,-25.46,20.91,294.1,0.98,1.325,1.458,-26.28,-28.59,2.305,399.8,398.5,-2.31,-3.492,-22.81,-22.85,21.02,294.2,1.182,0.04,1.512,-25.12,-26.34,1.222,401.8,401.8,16.57,16.57,16.57,16.57,0,16.57,16.57,16.57,16.57,0
"2023-05-11 14:45:20",659,12.58,20.61,12.61,21.15,21.13,21.01,21.05,20.03,20.03,20.03,42.27,42.27,42.27,2,1.12,1.12,1.12,1.12,1.12,2,0,1,0,0,0,0,0,0,0,0,-3.007,-2.606,-26.5,-20.1,20.93,294.1,-0.401,-6.395,0.867,-29.5,-22.71,-6.795,397.6,404,-2.196,-2.36,-23.84,-25.56,20.91,294.1,0.164,1.722,1.075,-26.04,-27.92,1.886,400.1,398.4,-2.218,-3.512,-23.54,-23.12,21.01,294.2,1.294,-0.417,1.584,-25.76,-26.64,0.877,401,401.4,16.46,16.46,16.46,16.46,0,16.45,16.45,16.45,16.45,0
"2023-05-11 14:45:22",660,12.58,20.61,12.61,21.16,21.13,21.01,21.05,19.94,19.94,19.94,41.79,41.79,41.79,356,1.26,1.26,1.26,1.26,1.26,356,0,1,0,0,0,0,0,0,0,0,-2.725,-2.426,-26.23,-21.45,20.93,294.1,-0.298,-4.776,0.89,-28.95,-23.88,-5.074,397.9,402.6,-2.355,-1.209,-24.14,-25.61,20.9,294,-1.146,1.474,0.513,-26.49,-26.82,0.328,399.8,398.3,-2.199,-3.618,-24.34,-23.64,21.01,294.2,1.419,-0.693,1.645,-26.53,-27.26,0.726,400.2,400.9,16.44,16.44,16.44,16.44,0,16.36,16.36,16.36,16.36,0
"2023-05-11 14:45:24",661,12.58,20.62,12.61,21.16,21.13,21.01,21.05,20,20,20,41.71,41.71,41.71,337,1.12,1.12,1.12,1.12,1.12,337,0,1,0,0,0,0,0,0,0,0,-2.089,-2.396,-25.98,-22.38,20.92,294.1,0.307,-3.6,1.147,-28.07,-24.77,-3.293,398,401.6,-2.394,0.297,-24.2,-25.64,20.88,294,-2.69,1.444,-0.124,-26.59,-25.35,-1.247,399.6,398.1,-2.173,-3.691,-24.88,-23.9,20.99,294.1,1.518,-0.975,1.699,-27.05,-27.59,0.543,399.6,400.5,16.36,16.36,16.36,16.36,0,16.27,16.27,16.27,16.27,0
"2023-05-11 14:45:26",662,12.58,20.62,12.61,21.16,21.13,21.01,21.05,20,20,20,41.39,41.39,41.39,342,0.86,0.86,0.86,0.86,0.86,342,0,1,0,0,0,0,0,0,0,0,-2.014,-2.275,-25.94,-22.8,20.91,294.1,0.261,-3.148,1.129,-27.96,-25.07,-2.888,398,401.2,-2.538,1.88,-24.25,-25.86,20.86,294,-4.418,1.611,-0.741,-26.79,-23.98,-2.807,399.5,397.8,-1.939,-3.762,-24.9,-24.06,20.98,294.1,1.823,-0.837,1.941,-26.83,-27.82,0.987,399.5,400.3,16.33,16.33,16.33,16.33,0,16.26,16.26,16.26,16.26,0
"2023-05-11 14:45:28",663,12.58,20.62,12.61,21.16,21.13,21.01,21.05,19.87,19.87,19.87,41.2,41.2,41.2,4,0.9,0.9,0.9,0.9,0.9,4,0,1,0,0,0,0,0,0,0,0,-2.25,-2.06,-26.01,-22.79,20.9,294,-0.19,-3.223,0.916,-28.26,-24.85,-3.412,397.9,401.1,-2.685,3.442,-24.34,-25.86,20.87,294,-6.126,1.524,-1.282,-27.03,-22.42,-4.603,399.4,397.8,-1.917,-3.856,-24.91,-24.23,20.97,294.1,1.938,-0.683,2.011,-26.83,-28.09,1.255,399.4,400.1,16.29,16.29,16.29,16.29,0,16.23,16.23,16.23,16.23,0
"2023-05-11 14:45:30",664,12.58,20.62,12.61,21.16,21.13,21.01,21.05,19.85,19.85,19.85,40.99,40.99,40.99,349,0.91,0.91,0.91,0.91,0.91,349,0,1,0,0,0,0,0,0,0,0,-2.18,-1.426,-25.8,-22.66,20.9,294,-0.753,-3.145,0.654,-27.98,-24.09,-3.899,398.1,401.2,-2.764,4.758,-24.49,-25.76,20.85,294,-7.522,1.274,-1.721,-27.25,-21.01,-6.248,399.1,397.9,-1.747,-3.949,-25.13,-24.35,20.97,294.1,2.201,-0.772,2.26,-26.87,-28.3,1.429,399.2,399.9,16.22,16.22,16.22,16.22,0,16.17,16.17,16.17,16.17,0
"2023-05-11 14:45:32",665,12.58,20.62,12.61,21.16,21.13,21.01,21.06,19.83,19.83,19.83,40.91,40.91,40.91,340,1.04,1.04,1.04,1.04,1.04,340,0,1,0,0,0,0,0,0,0,0,-1.793,-1.096,-25.35,-22.82,20.88,294,-0.697,-2.53,0.611,-27.14,-23.92,-3.227,398.5,401,-2.755,5.541,-24.35,-25.44,20.85,294,-8.3,1.083,-2.011,-27.11,-19.89,-7.214,399.3,398.2,-1.696,-3.888,-25.25,-24.37,20.95,294.1,2.192,-0.881,2.293,-26.95,-28.26,1.311,399,399.8,16.25,16.25,16.25,16.25,0,16.05,16.05,16.05,16.05,0
"2023-05-11 14:45:34",666,12.58,20.62,12.61,21.16,21.13,21.01,21.06,19.84,19.84,19.84,40.78,40.78,40.78,330,0.97,0.97,0.97,0.97,0.97,330,0,1,0,0,0,0,0,0,0,0,-1.476,-0.805,-24.92,-23.04,20.87,294,-0.671,-1.882,0.545,-26.39,-23.84,-2.553,398.8,400.7,-2.85,6.086,-24.47,-25.08,20.83,294,-8.94,0.608,-2.135,-27.32,-18.99,-8.33,399,398.4,-1.888,-3.944,-25.34,-24.54,20.94,294.1,2.056,-0.804,2.09,-27.23,-28.48,1.253,398.8,399.6,16.18,16.18,16.18,16.18,0,15.95,15.95,15.95,15.95,0
"2023-05-11 14:45:36",667,12.58,20.62,12.61,21.16,21.13,21.01,21.06,19.84,19.84,19.84,40.74,40.74,40.74,340,0.81,0.81,0.81,0.81,0.81,340,0,1,0,0,0,0,0,0,0,0,-0.969,-0.565,-24.5,-22.77,20.86,294,-0.404,-1.73,0.583,-25.47,-23.34,-2.134,399.2,400.9,-2.897,5.743,-24.64,-24.91,20.82,294,-8.64,0.267,-1.983,-27.54,-19.16,-8.37,398.8,398.5,-2.161,-4.111,-25.5,-24.79,20.93,294.1,1.95,-0.704,1.902,-27.66,-28.9,1.246,398.6,399.3,16.16,16.16,16.16,16.16,0,15.92,15.92,15.92,15.92,0
"2023-05-11 14:45:38",668,12.58,20.62,12.6,21.16,21.13,21.01,21.06,20.01,20.01,20.01,40.78,40.78,40.78,324,0.73,0.73,0.73,0.73,0.73,324,0,1,0,0,0,0,0,0,0,0,0.337,-0.583,-23.4,-22.77,20.85,294,0.92,-0.63,-1.731,-23.06,-23.35,0.291,400.2,400.9,-2.721,5.167,-24.48,-24.93,20.81,294,-7.888,0.453,-1.899,-27.2,-19.76,-7.435,398.9,398.5,-2.126,-4.088,-25.31,-24.49,20.92,294.1,1.961,-0.818,1.922,-27.44,-28.58,1.144,398.7,399.5,16.13,16.13,16.13,16.13,0,15.87,15.87,15.87,15.87,0
"2023-05-11 14:45:40",669,12.58,20.62,12.61,21.16,21.13,21.01,21.06,19.87,19.87,19.87,40.62,40.62,40.62,6,0.42,0.42,0.42,0.42,0.42,6,0,1,0,0,0,0,0,0,0,0,2.681,-0.814,-21.96,-22.92,20.84,294,3.494,0.961,-0.304,-19.28,-23.73,4.456,401.6,400.6,-2.225,6.2,-23.88,-24.53,20.8,293.9,-8.42,0.647,-2.787,-26.11,-18.33,-7.777,399.4,398.8,-1.64,-3.789,-24.49,-24.05,20.92,294.1,2.148,-0.436,2.31,-26.13,-27.84,1.712,399.5,399.9,16.09,16.09,16.09,16.09,0,15.86,15.86,15.86,15.86,0
"2023-05-11 14:45:42",670,12.58,20.62,12.61,21.16,21.13,21.01,21.06,19.88,19.88,19.88,40.46,40.46,40.46,359,0.44,0.44,0.44,0.44,0.44,359,0,1,0,0,0,0,0,0,0,0,7.604,-0.536,-20.09,-22.76,20.83,294,8.14,2.67,-0.07,-12.48,-23.29,10.81,403.4,400.8,0.066,8.92,-23.05,-23.71,20.8,293.9,-8.85,0.663,135.2,-22.98,-14.79,-8.19,400.3,399.6,1.857,-2.863,-23.73,-23.05,20.9,294.1,4.72,-0.673,-1.542,-21.87,-25.92,4.047,400.2,400.9,16.07,16.07,16.07,16.07,0,15.88,15.88,15.88,15.88,0
"2023-05-11 14:45:44",671,12.58,20.62,12.61,21.16,21.13,21.01,21.06,19.84,19.84,19.84,40.34,40.34,40.34,356,0.21,0.21,0.21,0.21,0.21,356,0,1,0,0,0,0,0,0,0,0,21.13,-0.269,-20.64,-22.22,20.83,294,21.4,1.586,-0.013,0.493,-22.49,22.98,402.9,401.3,11.82,21.69,-23.27,-24.69,20.77,293.9,-9.87,1.421,1.836,-11.45,-2.998,-8.45,399.9,398.5,19.74,0.31,-31.03,-20.76,20.9,294.1,19.43,-10.26,0.016,-11.28,-20.45,9.17,392.9,403.1,16.22,16.22,16.22,16.22,0,16,16,16,16,0
"2023-05-11 14:45:46",672,12.58,20.62,12.61,21.16,21.13,21.01,21.06,19.8,19.8,19.8,40.24,40.24,40.24,182,0.62,0.62,0.62,0.62,0.62,182,0,1,0,0,0,0,0,0,0,0,34.64,0.061,-21.03,-21.45,20.81,294,34.58,0.417,0.002,13.61,-21.39,35,402.4,401.9,20.83,31.93,-23.18,-25.38,20.77,293.9,-11.1,2.208,1.533,-2.345,6.543,-8.89,400,397.8,35.79,2.936,-37.3,-19.12,20.9,294.1,32.86,-18.19,0.082,-1.51,-16.18,14.67,386.6,404.8,16.43,16.43,16.43,16.43,0,16.3,16.3,16.3,16.3,0
"2023-05-11 14:45:48",673,12.58,20.62,12.61,21.16,21.14,21.01,21.06,19.8,19.8,19.8,40.17,40.17,40.17,179,0.5,0.5,0.5,0.5,0.5,179,0,1,0,0,0,0,0,0,0,0,40.9,0.196,-21,-20.94,20.81,294,40.71,-0.051,0.005,19.91,-20.75,40.66,402.4,402.5,25.9,36.35,-23.09,-25.63,20.77,293.9,-10.45,2.538,1.403,2.813,10.72,-7.907,400.1,397.5,43.21,4.13,-39.89,-18.31,20.87,294,39.08,-21.58,0.096,3.319,-14.18,17.5,383.9,405.4,16.63,16.63,16.63,16.63,0,16.56,16.56,16.56,16.56,0
"2023-05-11 14:45:50",674,12.58,20.62,12.61,21.16,21.14,21.01,21.06,19.75,19.75,19.75,40.14,40.14,40.14,192,0.45,0.45,0.45,0.45,0.45,192,0,1,0,0,0,0,0,0,0,0,43.46,0.129,-20.81,-20.72,20.81,294,43.33,-0.088,0.003,22.65,-20.59,43.24,402.6,402.7,28.73,38.06,-23.11,-25.83,20.76,293.9,-9.33,2.724,1.325,5.624,12.23,-6.602,400,397.3,46.53,4.696,-40.75,-17.73,20.87,294,41.84,-23.02,0.101,5.784,-13.03,18.82,383,406,16.84,16.84,16.84,16.84,0,16.79,16.79,16.79,16.79,0
"2023-05-11 14:45:52",675,12.58,20.62,12.61,21.16,21.14,21.01,21.06,19.69,19.69,19.69,40.05,40.05,40.05,203,0.45,0.45,0.45,0.45,0.45,203,0,1,0,0,0,0,0,0,0,0,44.1,0.053,-20.7,-20.5,20.8,294,44.05,-0.198,0.001,23.4,-20.45,43.85,402.6,402.8,30.31,38.54,-23.14,-25.72,20.75,293.9,-8.23,2.576,1.272,7.168,12.83,-5.658,399.9,397.3,47.62,4.804,-41.19,-17.4,20.86,294,42.82,-23.79,0.101,6.426,-12.6,19.02,382.5,406.3,16.99,16.99,16.99,16.99,0,16.89,16.89,16.89,16.89,0
"2023-05-11 14:45:54",676,12.58,20.62,12.61,21.16,21.14,21.01,21.06,19.64,19.64,19.64,40.03,40.03,40.03,208,0.42,0.42,0.42,0.42,0.42,208,0,1,0,0,0,0,0,0,0,0,43.22,0.499,-19.98,-20.4,20.79,293.9,42.72,0.424,0.012,23.24,-19.9,43.14,403.3,402.9,30.48,40.69,-23.17,-25.88,20.73,293.9,-10.21,2.711,1.335,7.311,14.81,-7.495,399.8,397.1,49.22,5.088,-42.26,-17.3,20.85,294,44.14,-24.96,0.103,6.967,-12.21,19.18,381.4,406.3,16.95,16.95,16.95,16.95,0,17.05,17.05,17.05,17.05,0
"2023-05-11 14:45:56",677,12.58,20.62,12.61,21.16,21.14,21.01,21.06,19.65,19.65,19.65,40.03,40.03,40.03,14,0.31,0.31,0.31,0.31,0.31,14,0,1,0,0,0,0,0,0,0,0,40.76,6.635,-18.3,-20.09,20.79,293.9,34.12,1.781,0.163,22.45,-13.45,35.9,404.9,403.2,28.37,47.32,-23.14,-24.64,20.74,293.9,-18.95,1.498,1.668,5.228,22.68,-17.45,399.8,398.3,52.97,5.373,-44.17,-16.82,20.85,294,47.6,-27.36,0.101,8.8,-11.44,20.24,379.4,406.8,16.92,16.92,16.92,16.92,0,16.99,16.99,16.99,16.99,0
"2023-05-11 14:45:58",678,12.58,20.62,12.61,21.16,21.14,21.01,21.06,19.62,19.62,19.62,40.03,40.03,40.03,53,0.77,0.77,0.77,0.77,0.77,53,0,1,0,0,0,0,0,0,0,0,38.83,15.38,-17.04,-19.62,20.77,293.9,23.45,2.578,0.396,21.79,-4.237,26.02,406.1,403.5,27.04,53.52,-23.05,-22.63,20.73,293.9,-26.48,-0.416,1.979,3.993,30.89,-26.89,399.9,400.3,59.49,6.289,-44.96,-15.44,20.84,294,53.2,-29.52,0.106,14.52,-9.15,23.68,378.6,408.1,16.85,16.85,16.85,16.85,0,16.92,16.92,16.92,16.92,0
"2023-05-11 14:46:00",679,12.57,20.62,12.61,21.16,21.14,21.01,21.06,19.61,19.61,19.61,40.03,40.03,40.03,40,0.62,0.62,0.62,0.62,0.62,40,0,1,0,0,0,0,0,0,0,0,38.68,25.83,-16.5,-19.04,20.77,293.9,12.85,2.538,0.668,22.18,6.789,15.39,406.6,404.1,25.74,59.12,-22.5,-19.74,20.72,293.9,-33.38,-2.758,2.297,3.238,39.38,-36.14,400.3,403.1,67.17,7.829,-44.39,-13.88,20.83,294,59.34,-30.51,0.117,22.78,-6.048,28.83,379.1,409.6,16.84,16.84,16.84,16.84,0,16.95,16.95,16.95,16.95,0
"2023-05-11 14:46:02",680,12.58,20.62,12.61,21.16,21.14,21.02,21.06,19.61,19.61,19.61,40.03,40.03,40.03,26,0.87,0.87,0.87,0.87,0.87,26,0,1,0,0,0,0,0,0,0,0,39.64,41.55,-17.77,-19.18,20.74,293.9,-1.914,1.407,1.048,21.86,22.37,-0.507,405.2,403.8,23.03,63.19,-21.12,-15.91,20.7,293.9,-40.16,-5.213,2.744,1.912,47.28,-45.37,401.6,406.9,70.2,9.3,-42.13,-12.71,20.83,294,60.9,-29.42,0.132,28.07,-3.406,31.48,381.4,410.8,16.86,16.86,16.86,16.86,0,16.87,16.87,16.87,16.87,0
"2023-05-11 14:46:04",681,12.58,20.62,12.61,21.16,21.14,21.02,21.06,19.55,19.55,19.55,40.03,40.03,40.03,12,0.93,0.93,0.93,0.93,0.93,12,0,1,0,0,0,0,0,0,0,0,38.92,63.29,-21.12,-18.75,20.74,293.9,-24.37,-2.369,1.626,17.8,44.54,-26.74,401.9,404.2,18,50.16,-19.04,-12.69,20.71,293.9,-32.17,-6.355,2.787,-1.043,37.48,-38.52,403.8,410.1,67.44,9.06,-40.5,-12.37,20.82,294,58.38,-28.13,0.134,26.94,-3.306,30.25,383,411.1,16.85,16.85,16.85,16.85,0,16.85,16.85,16.85,16.85,0
"2023-05-11 14:46:06",682,12.58,20.62,12.61,21.16,21.14,21.02,21.06,19.64,19.64,19.64,40.09,40.09,40.09,2,0.98,0.98,0.98,0.98,0.98,2,0,1,0,0,0,0,0,0,0,0,37.24,63.22,-23.61,-17.34,20.73,293.9,-25.99,-6.265,1.698,13.63,45.88,-32.25,399.3,405.6,14.13,37.25,-17.73,-11.66,20.69,293.8,-23.11,-6.073,2.636,-3.603,25.58,-29.19,405,411,62.73,7.433,-40.32,-12.4,20.81,294,55.3,-27.92,0.118,22.41,-4.967,27.38,383,411,16.8,16.8,16.8,16.8,0,16.68,16.68,16.68,16.68,0
"2023-05-11 14:46:08",683,12.58,20.62,12.61,21.16,21.14,21.02,21.06,19.65,19.65,19.65,40.09,40.09,40.09,11,0.85,0.85,0.85,0.85,0.85,11,0,1,0,0,0,0,0,0,0,0,37.33,55.94,-24.8,-16.12,20.73,293.9,-18.61,-8.68,1.498,12.53,39.82,-27.29,398.1,406.8,11.69,29.94,-16.91,-11.46,20.68,293.8,-18.25,-5.444,2.562,-5.221,18.47,-23.69,405.7,411.1,58.83,6.301,-41.52,-12.58,20.81,294,52.53,-28.94,0.107,17.31,-6.28,23.59,381.9,410.8,16.7,16.7,16.7,16.7,0,16.67,16.67,16.67,16.67,0
"2023-05-11 14:46:10",684,12.58,20.62,12.61,21.16,21.14,21.02,21.06,19.59,19.59,19.59,40.11,40.11,40.11,16,1.14,1.14,1.14,1.14,1.14,16,0,1,0,0,0,0,0,0,0,0,38.44,47.1,-25.35,-15.29,20.72,293.9,-8.65,-10.06,1.225,13.09,31.8,-18.71,397.5,407.6,10.25,31.39,-16.27,-11.47,20.67,293.8,-21.14,-4.795,3.063,-6.021,19.91,-25.93,406.3,411.1,56.13,6.066,-43.24,-12.28,20.8,293.9,50.06,-30.96,0.108,12.89,-6.21,19.1,380.1,411,16.74,16.74,16.74,16.74,0,16.63,16.63,16.63,16.63,0
"2023-05-11 14:46:12",685,12.58,20.62,12.61,21.16,21.14,21.02,21.06,19.53,19.53,19.53,40.15,40.15,40.15,11,0.87,0.87,0.87,0.87,0.87,11,0,1,0,0,0,0,0,0,0,0,40.07,42.57,-25.63,-14.75,20.71,293.9,-2.501,-10.88,1.062,14.44,27.82,-13.38,397.2,408.1,9.75,39.08,-15.8,-11.27,20.66,293.8,-29.33,-4.535,4.008,-6.051,27.81,-33.86,406.7,411.3,55.46,6.906,-45.11,-11.68,20.79,293.9,48.55,-33.43,0.125,10.35,-4.772,15.12,378.2,411.6,16.63,16.63,16.63,16.63,0,16.57,16.57,16.57,16.57,0
"2023-05-11 14:46:14",686,12.58,20.62,12.61,21.16,21.14,21.02,21.06,19.47,19.47,19.47,40.1,40.1,40.1,16,1.06,1.06,1.06,1.06,1.06,16,0,1,0,0,0,0,0,0,0,0,42.04,40.47,-25.91,-14.48,20.7,293.9,1.571,-11.44,0.963,16.13,26,-9.87,396.8,408.3,9.84,50.31,-15.27,-11.3,20.65,293.8,-40.47,-3.974,5.112,-5.43,39.01,-44.44,407.2,411.2,56.88,7.569,-47.16,-11.42,20.78,293.9,49.31,-35.74,0.133,9.72,-3.852,13.57,376,411.8,16.46,16.46,16.46,16.46,0,16.4,16.4,16.4,16.4,0
"2023-05-11 14:46:16",687,12.58,20.63,12.6,21.16,21.14,21.02,21.06,19.43,19.43,19.43,40.16,40.16,40.16,18,1.12,1.12,1.12,1.12,1.12,18,0,1,0,0,0,0,0,0,0,0,45.38,40.87,-26.45,-14.41,20.69,293.8,4.517,-12.03,0.9,18.93,26.45,-7.517,396.3,408.3,10.44,60.13,-14.98,-11.74,20.64,293.8,-49.68,-3.24,5.758,-4.536,48.39,-52.92,407.4,410.7,60.68,8.68,-49.55,-11.2,20.77,293.9,52,-38.35,0.143,11.13,-2.519,13.65,373.6,411.9,16.41,16.41,16.41,16.41,0,16.38,16.38,16.38,16.38,0
"2023-05-11 14:46:18",688,12.58,20.63,12.61,21.16,21.14,21.02,21.06,19.41,19.41,19.41,40.2,40.2,40.2,18,1.27,1.27,1.27,1.27,1.27,18,0,1,0,0,0,0,0,0,0,0,49.65,44.11,-27.27,-14.37,20.69,293.8,5.546,-12.9,0.888,22.38,29.74,-7.356,395.4,408.3,11.38,66.14,-14.98,-12.17,20.63,293.8,-54.76,-2.809,5.811,-3.596,53.97,-57.57,407.4,410.2,67.12,9.77,-51.81,-10.59,20.76,293.9,57.35,-41.22,0.146,15.31,-0.816,16.13,371.3,412.5,16.36,16.36,16.36,16.36,0,16.34,16.34,16.34,16.34,0
"2023-05-11 14:46:20",689,12.58,20.63,12.61,21.16,21.14,21.02,21.06,19.51,19.51,19.51,40.25,40.25,40.25,28,1.03,1.03,1.03,1.03,1.03,28,0,1,0,0,0,0,0,0,0,0,55.62,44.03,-28.25,-14.34,20.67,293.8,11.59,-13.91,0.792,27.37,29.69,-2.313,394.4,408.3,13,64.48,-14.9,-12.72,20.62,293.8,-51.48,-2.189,4.959,-1.901,51.77,-53.67,407.4,409.5,78.03,11.24,-53.97,-10.01,20.74,293.9,66.8,-43.95,0.144,24.07,1.222,22.84,369,413,16.33,16.33,16.33,16.33,0,16.33,16.33,16.33,16.33,0
"2023-05-11 14:46:22",690,12.58,20.63,12.61,21.16,21.14,21.02,21.06,19.49,19.49,19.49,40.34,40.34,40.34,358,0.98,0.98,0.98,0.98,0.98,358,0,1,0,0,0,0,0,0,0,0,62.98,52.42,-29.29,-14.41,20.67,293.8,10.56,-14.88,0.832,33.69,38.01,-4.32,393.3,408.2,14.79,105.4,-14.57,-14.31,20.62,293.8,-90.6,-0.258,7.124,0.218,91,-90.8,407.7,408,81.5,13.71,-56.38,-9.64,20.74,293.9,67.8,-46.74,0.168,25.13,4.069,21.06,366.6,413.3,16.45,16.45,16.45,16.45,0,16.39,16.39,16.39,16.39,0
"2023-05-11 14:46:24",691,12.58,20.63,12.61,21.16,21.14,21.02,21.06,19.42,19.42,19.42,40.43,40.43,40.43,27,0.81,0.81,0.81,0.81,0.81,27,0,1,0,0,0,0,0,0,0,0,69.14,59.84,-29.81,-14.51,20.66,293.8,9.3,-15.3,0.866,39.33,45.33,-5.996,392.7,408,16.51,125.3,-14.31,-16.57,20.61,293.8,-108.8,2.259,7.592,2.202,108.8,-106.6,407.9,405.6,84.9,15.84,-58.43,-9.37,20.72,293.9,69.02,-49.06,0.187,26.43,6.466,19.96,364.4,413.5,16.52,16.52,16.52,16.52,0,16.37,16.37,16.37,16.37,0
"2023-05-11 14:46:26",692,12.58,20.63,12.61,21.16,21.14,21.02,21.06,19.4,19.4,19.4,40.47,40.47,40.47,19,0.7,0.7,0.7,0.7,0.7,19,0,1,0,0,0,0,0,0,0,0,72.36,65.4,-29.85,-14.54,20.65,293.8,6.956,-15.31,0.904,42.51,50.87,-8.35,392.6,408,17.91,133.6,-14.01,-18.56,20.59,293.7,-115.6,4.541,7.458,3.894,115,-111.1,408.1,403.6,87.7,17.19,-60.32,-9.28,20.72,293.9,70.47,-51.05,0.196,27.33,7.911,19.42,362.6,413.6,16.61,16.61,16.61,16.61,0,16.38,16.38,16.38,16.38,0
"2023-05-11 14:46:28",693,12.58,20.63,12.61,21.16,21.14,21.02,21.06,19.32,19.32,19.32,40.54,40.54,40.54,41,0.41,0.41,0.41,0.41,0.41,41,0,1,0,0,0,0,0,0,0,0,72.92,67.04,-29.74,-14.46,20.65,293.8,5.879,-15.28,0.919,43.18,52.58,-9.4,392.7,408,18.94,142.6,-14.02,-20.17,20.59,293.7,-123.7,6.154,7.532,4.922,122.5,-117.6,408.1,401.9,90.1,17.23,-61.78,-9.16,20.71,293.9,72.89,-52.62,0.191,28.35,8.08,20.27,361,413.7,16.7,16.7,16.7,16.7,0,16.43,16.43,16.43,16.43,0
"2023-05-11 14:46:30",694,12.59,20.63,12.61,21.16,21.14,21.02,21.06,19.32,19.32,19.32,40.64,40.64,40.64,48,0.52,0.52,0.52,0.52,0.52,48,0,1,0,0,0,0,0,0,0,0,72.86,59.43,-29.62,-14.51,20.64,293.8,13.44,-15.11,0.816,43.24,44.91,-1.669,392.8,407.9,20.09,111.8,-13.86,-20.6,20.57,293.7,-91.7,6.739,5.564,6.223,91.2,-84.9,408.2,401.4,91.7,15.71,-63.11,-8.69,20.7,293.9,76.01,-54.41,0.171,28.61,7.017,21.6,359.7,414.1,16.74,16.74,16.74,16.74,0,16.5,16.5,16.5,16.5,0
