     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   14:59:27.119	      450	-224,17	-85,42	  2,20	    514,19	    167,00	   47,205328	   -1,554973	           4,00	                   I	          
   14:59:28.653	      451	-225,31	-84,50	  2,20	    515,65	    161,00	   47,205311	   -1,554990	           4,00	                   I	          
   14:59:29.918	      452	-226,47	-83,75	  2,20	    517,03	    166,00	   47,205304	   -1,554996	           4,00	                   I	          
   14:59:31.392	      453	-227,71	-83,09	  2,20	    518,43	    162,00	   47,205287	   -1,555000	           4,00	                   I	          
   14:59:33.011	      454	-229,10	-82,56	  2,20	    519,93	    146,00	   47,205279	   -1,555001	           4,00	                   I	          
   14:59:34.542	      455	-230,52	-82,08	  2,20	    521,42	    149,00	   47,205263	   -1,555002	           4,00	                   I	          
   14:59:35.982	      456	-231,93	-81,69	  2,20	    522,89	    154,00	   47,205255	   -1,555001	           4,00	                   I	          
   14:59:37.375	      457	-233,31	-81,25	  2,27	    524,34	    152,00	   47,205238	   -1,554999	           4,00	                   I	          
   14:59:38.951	      458	-234,75	-80,82	  2,27	    525,84	    143,00	   47,205230	   -1,554998	           4,00	                   I	          
   14:59:40.349	      459	-236,17	-80,46	  2,27	    527,30	    149,00	   47,205212	   -1,554993	           4,00	                   I	          
   14:59:41.742	      460	-237,54	-80,19	  2,27	    528,70	    145,00	   47,205203	   -1,554990	           4,00	                   I	          
   14:59:43.150	      461	-238,89	-79,86	  2,27	    530,09	    161,00	   47,205195	   -1,554988	           4,00	                   I	          
   14:59:44.636	      462	-240,20	-79,55	  2,27	    531,43	    152,00	   47,205180	   -1,554984	           4,00	                   I	          
   14:59:46.110	      463	-241,49	-79,49	  2,27	    532,73	    156,00	   47,205171	   -1,554979	           4,14	                   I	          
   14:59:47.504	      464	-242,77	-79,52	  2,27	    534,01	    143,00	   47,205156	   -1,554974	           4,33	                   I	          
   14:59:49.043	      465	-243,77	-79,56	  2,27	    535,01	    141,00	   47,205150	   -1,554976	           4,33	                   I	          
   14:59:51.685	      466	-244,53	-79,81	  2,27	    535,83	    178,00	   47,205141	   -1,554972	           4,00	                   I	          
   14:59:53.049	      467	-244,57	-79,04	  2,27	    536,61	    350,00	   47,205138	   -1,554970	           4,00	                   I	          
   14:59:54.749	      468	-243,78	-77,90	  2,27	    538,00	      7,00	   47,205140	   -1,554990	           4,00	                   I	          
   14:59:56.238	      469	-242,78	-76,95	  2,27	    539,38	     10,00	   47,205142	   -1,555001	           4,00	                   I	          
   14:59:57.674	      470	-241,88	-75,91	  2,27	    540,75	      2,00	   47,205144	   -1,555026	           4,00	                   I	          
   14:59:59.160	      471	-240,94	-74,87	  2,27	    542,15	    354,00	   47,205146	   -1,555038	           4,00	                   I	          
   15:00:00.743	      472	-239,99	-73,91	  2,27	    543,50	    333,00	   47,205155	   -1,555067	           4,00	                   I	          
   15:00:02.497	      473	-239,18	-73,10	  2,27	    544,64	    358,00	   47,205171	   -1,555087	           4,00	                   I	          
   15:00:04.200	      474	-238,28	-72,18	  2,27	    545,93	      8,00	   47,205180	   -1,555093	           4,00	                   I	          
   15:00:05.956	      475	-237,31	-71,30	  2,27	    547,24	      3,00	   47,205193	   -1,555115	           4,00	                   I	          
   15:00:07.563	      476	-236,36	-70,49	  2,27	    548,49	     17,00	   47,205204	   -1,555132	           4,00	                   I	          
   15:00:09.294	      477	-235,43	-69,65	  2,27	    549,74	     27,00	   47,205212	   -1,555148	           4,00	                   I	          
   15:00:10.862	      478	-234,85	-68,93	  2,27	    550,67	    357,00	   47,205216	   -1,555155	           4,00	                   I	          
   15:00:12.884	      479	-234,47	-68,11	  2,27	    551,57	      4,00	   47,205219	   -1,555166	           4,00	                   I	          
   15:00:14.288	      480	-233,94	-67,57	  2,27	    552,32	     22,00	   47,205220	   -1,555177	           4,00	                   I	          
   15:00:15.688	      481	-233,56	-67,29	  2,27	    552,80	    247,00	   47,205220	   -1,555181	           4,00	                   I	          
   15:00:17.025	      482	-233,66	-66,80	  2,27	    553,29	    193,00	   47,205219	   -1,555185	           4,00	                   I	          
   15:00:19.169	      483	-233,86	-66,15	  2,27	    553,97	    184,00	   47,205217	   -1,555192	           4,00	                   I	          
   15:00:20.817	      484	-234,20	-65,66	  2,41	    554,58	    241,00	   47,205215	   -1,555199	           4,00	                   I	          
   15:00:22.735	      485	-234,20	-65,05	  2,41	    555,20	    270,00	   47,205218	   -1,555203	           4,25	                   I	          
   15:00:24.639	      486	-234,19	-63,86	  2,41	    556,39	    253,00	   47,205221	   -1,555211	           4,86	                   I	          
   15:00:26.476	      487	-234,01	-62,56	  2,79	    557,75	    318,00	   47,205225	   -1,555230	           4,67	                   I	          
   15:00:37.002	      488	-233,82	-61,33	  2,79	    559,01	    234,00	   47,205220	   -1,555245	           4,00	                   I	       614
   15:00:38.949	      489	-234,26	-60,18	  2,79	    560,24	    215,00	   47,205215	   -1,555254	           4,00	                   I	          
   15:00:40.923	      490	-234,56	-58,97	  2,79	    561,48	    255,00	   47,205204	   -1,555269	           4,00	                   I	          
   15:00:42.859	      491	-234,42	-57,61	  2,79	    562,85	    281,00	   47,205199	   -1,555292	           4,00	                   I	          
   15:00:44.651	      492	-234,17	-56,25	  2,79	    564,24	    288,00	   47,205194	   -1,555310	           4,00	                   I	          
   15:00:46.450	      493	-233,99	-54,92	  2,79	    565,57	    347,00	   47,205193	   -1,555329	           4,00	                   I	          
   15:00:48.260	      494	-233,64	-53,65	  2,79	    566,89	    108,00	   47,205192	   -1,555352	           4,00	                   I	          
   15:00:50.096	      495	-233,38	-52,37	  2,79	    568,20	    204,00	   47,205191	   -1,555359	           4,00	                   I	          
   15:00:51.994	      496	-233,15	-50,98	  2,79	    569,61	    265,00	   47,205187	   -1,555378	           4,00	                   I	          
   15:00:53.832	      497	-232,90	-49,69	  2,79	    570,93	    283,00	   47,205186	   -1,555400	           4,00	                   I	          
   15:00:55.858	      498	-232,44	-48,57	  2,79	    572,14	    287,00	   47,205185	   -1,555424	           4,00	                   I	          
   15:00:57.539	      499	-232,36	-47,42	  2,79	    573,29	    207,00	   47,205172	   -1,555444	           4,00	                   I	          
   15:00:59.104	      500	-232,62	-47,09	  2,79	    573,71	    160,00	   47,205160	   -1,555450	           4,00	                   I	          
   15:01:06.975	      501	-233,68	-46,75	  2,79	    574,85	    171,00	   47,205127	   -1,555439	           4,00	                   I	       615
   15:01:08.646	      502	-234,93	-46,45	  2,79	    576,14	    165,00	   47,205113	   -1,555432	           4,00	                   I	          
   15:01:10.582	      503	-236,26	-45,94	  2,79	    577,57	    164,00	   47,205095	   -1,555434	           4,00	                   I	          
   15:01:12.155	      504	-237,59	-45,59	  2,79	    578,94	    161,00	   47,205084	   -1,555434	           4,00	                   I	          
   15:01:13.992	      505	-238,81	-45,11	  2,79	    580,25	    177,00	   47,205067	   -1,555432	           4,00	                   I	          
   15:01:15.842	      506	-240,12	-44,68	  2,79	    581,63	    160,00	   47,205051	   -1,555434	           4,00	                   I	          
   15:01:17.695	      507	-241,45	-44,23	  2,79	    583,03	    157,00	   47,205035	   -1,555434	           4,00	                   I	          
   15:01:19.347	      508	-242,72	-43,74	  2,79	    584,40	    149,00	   47,205018	   -1,555432	           4,00	                   I	          
   15:01:20.923	      509	-243,96	-43,41	  2,79	    585,68	    154,00	   47,205010	   -1,555431	           4,00	                   I	          
   15:01:22.725	      510	-245,25	-43,09	  2,79	    587,01	    158,00	   47,204995	   -1,555428	           4,00	                   I	          
   15:01:24.613	      511	-246,49	-42,62	  2,79	    588,33	    164,00	   47,204980	   -1,555427	           4,00	                   I	          
   15:01:26.276	      512	-247,79	-42,28	  2,79	    589,67	    152,00	   47,204964	   -1,555425	           4,00	                   I	          
   15:01:27.898	      513	-249,03	-41,84	  2,79	    590,99	    158,00	   47,204955	   -1,555425	           4,00	                   I	          
   15:01:29.655	      514	-250,23	-41,28	  2,79	    592,32	    156,00	   47,204940	   -1,555428	           4,00	                   I	          
   15:01:31.458	      515	-251,59	-40,79	  2,79	    593,76	    154,00	   47,204924	   -1,555429	           4,00	                   I	          
   15:01:33.293	      516	-252,82	-40,15	  2,79	    595,15	    159,00	   47,204908	   -1,555427	           4,00	                   I	          
   15:01:34.968	      517	-254,14	-39,79	  2,79	    596,51	    154,00	   47,204901	   -1,555426	           4,00	                   I	          
   15:01:36.535	      518	-255,40	-39,31	  2,79	    597,87	    155,00	   47,204886	   -1,555424	           4,00	                   I	          
   15:01:38.472	      519	-256,53	-38,90	  2,79	    599,06	    162,00	   47,204871	   -1,555422	           4,00	                   I	          
   15:01:40.190	      520	-257,80	-38,44	  2,79	    600,41	    157,00	   47,204863	   -1,555421	           4,00	                   I	          
   15:01:41.995	      521	-259,08	-37,98	  2,79	    601,78	    159,00	   47,204848	   -1,555417	           4,00	                   I	          
   15:01:43.701	      522	-260,30	-37,44	  2,79	    603,11	    160,00	   47,204834	   -1,555415	           4,00	                   I	          
   15:01:45.639	      523	-261,59	-36,90	  2,79	    604,51	    157,00	   47,204820	   -1,555412	           4,00	                   I	          
   15:01:47.425	      524	-262,95	-36,42	  2,79	    605,95	    147,00	   47,204805	   -1,555408	           4,00	                   I	          
   15:01:48.879	      525	-264,19	-36,02	  2,79	    607,25	    158,00	   47,204800	   -1,555405	           4,00	                   I	          
   15:01:50.630	      526	-265,55	-35,69	  2,79	    608,65	    159,00	   47,204787	   -1,555400	           4,00	                   I	          
   15:01:52.649	      527	-266,91	-35,34	  2,79	    610,06	    150,00	   47,204773	   -1,555400	           4,00	                   I	          
   15:01:54.088	      528	-268,22	-34,89	  2,79	    611,44	    160,00	   47,204767	   -1,555400	           4,00	                   I	          
   15:01:56.027	      529	-269,59	-34,40	  2,79	    612,90	    162,00	   47,204757	   -1,555397	           4,00	                   I	          
   15:01:57.781	      530	-270,93	-34,01	  2,79	    614,29	    155,00	   47,204745	   -1,555392	           4,00	                   I	          
   15:01:59.589	      531	-272,18	-33,54	  2,79	    615,63	    151,00	   47,204731	   -1,555392	           4,00	                   I	          
   15:02:01.608	      532	-273,44	-33,07	  2,79	    616,97	    151,00	   47,204718	   -1,555389	           4,00	                   I	          
   15:02:03.256	      533	-274,66	-32,60	  2,79	    618,28	    152,00	   47,204710	   -1,555386	           4,00	                   I	          
   15:02:05.066	      534	-276,00	-32,34	  2,79	    619,64	    158,00	   47,204694	   -1,555380	           4,00	                   I	          
   15:02:06.999	      535	-277,32	-31,97	  2,86	    621,01	    149,00	   47,204683	   -1,555375	           4,00	                   I	          
   15:02:08.972	      536	-278,64	-31,48	  2,86	    622,43	    149,00	   47,204669	   -1,555379	           4,00	                   I	          
   15:02:10.743	      537	-279,93	-30,97	  2,86	    623,81	    147,00	   47,204657	   -1,555381	           4,00	                   I	          
   15:02:12.766	      538	-281,23	-30,59	  2,86	    625,16	    143,00	   47,204645	   -1,555381	           4,00	                   I	          
   15:02:14.833	      539	-282,36	-30,23	  2,86	    626,36	    151,00	   47,204627	   -1,555375	           4,00	                   I	          
   15:02:16.350	      540	-283,70	-29,86	  2,86	    627,74	    158,00	   47,204606	   -1,555376	           4,00	                   I	          
   15:02:18.384	      541	-284,74	-29,39	  2,86	    628,88	    150,00	   47,204588	   -1,555379	           4,00	                   I	          
   15:02:20.085	      542	-285,87	-28,96	  2,86	    630,10	    148,00	   47,204581	   -1,555380	           4,00	                   I	          
   15:02:21.858	      543	-287,08	-28,72	  2,86	    631,33	    140,00	   47,204570	   -1,555380	           4,00	                   I	          
   15:02:23.653	      544	-288,38	-28,22	  2,86	    632,72	    154,00	   47,204551	   -1,555370	           4,00	                   I	          
   15:02:24.862	      545	-288,65	-28,04	  2,86	    633,05	    157,00	   47,204540	   -1,555367	           4,00	                   I	          
   15:02:31.753	      546	-289,14	-27,98	  2,86	    633,60	    148,00	   47,204521	   -1,555369	           4,00	                   I	       616
   15:02:33.916	      547	-290,30	-27,86	  2,86	    634,76	    122,00	   47,204514	   -1,555366	           4,00	                   I	          
   15:02:35.766	      548	-291,12	-28,99	  2,86	    636,16	    106,00	   47,204506	   -1,555361	           4,00	                   I	          
   15:02:37.691	      549	-291,64	-30,23	  2,97	    637,51	    108,00	   47,204497	   -1,555341	           4,00	                   I	          
   15:02:39.723	      550	-292,71	-31,33	  2,97	    639,05	    117,00	   47,204489	   -1,555323	           4,00	                   I	          
   15:02:41.579	      551	-293,61	-32,40	  2,97	    640,44	    121,00	   47,204484	   -1,555304	           4,00	                   I	          
   15:02:43.144	      552	-294,53	-33,35	  2,97	    641,76	    118,00	   47,204481	   -1,555292	           4,00	                   I	          
   15:02:45.074	      553	-295,22	-34,66	  2,97	    643,24	    108,00	   47,204472	   -1,555266	           4,14	                   I	          
   15:02:46.741	      554	-295,86	-35,95	  2,97	    644,69	    111,00	   47,204483	   -1,555238	           4,86	                   I	          
   15:02:48.806	      555	-296,50	-37,02	  3,05	    645,94	    111,00	   47,204493	   -1,555211	           5,00	                   I	          
   15:02:50.644	      556	-297,23	-38,20	  3,05	    647,31	    109,00	   47,204495	   -1,555188	           4,71	                   I	          
   15:02:52.633	      557	-297,73	-39,48	  3,05	    648,70	    105,00	   47,204501	   -1,555163	           4,00	                   I	          
   15:02:54.402	      558	-298,20	-40,51	  3,12	    649,82	    108,00	   47,204508	   -1,555135	           4,00	                   I	          
   15:02:56.054	      559	-298,74	-41,70	  3,12	    651,13	    107,00	   47,204510	   -1,555125	           4,00	                   I	          
   15:02:57.943	      560	-299,22	-42,97	  3,12	    652,50	    106,00	   47,204513	   -1,555103	           4,00	                   I	          
   15:02:59.663	      561	-299,74	-44,22	  3,12	    653,84	    110,00	   47,204517	   -1,555085	           4,00	                   I	          
   15:03:01.586	      562	-300,25	-45,52	  3,12	    655,24	    109,00	   47,204520	   -1,555063	           4,00	                   I	          
   15:03:03.202	      563	-300,79	-46,80	  3,12	    656,63	    109,00	   47,204522	   -1,555055	           4,00	                   I	          
   15:03:05.262	      564	-301,31	-48,25	  3,12	    658,17	     95,00	   47,204527	   -1,555027	           5,00	                   I	          
   15:03:07.221	      565	-301,39	-48,28	  3,12	    658,26	    100,00	   47,204529	   -1,555023	           5,08	                   I	          
   15:03:13.101	      566	-301,54	-48,03	  3,12	    658,56	    110,00	   47,204528	   -1,555031	           4,00	                   I	       617
   15:03:14.179	      567	-301,31	-47,82	  3,12	    658,87	    107,00	   47,204528	   -1,555032	           4,00	                   I	          
   15:03:15.176	      568	-301,44	-48,15	  3,12	    659,23	    101,00	   47,204528	   -1,555032	           4,25	                   I	          
