     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   11:37:25.514	      453	-423,84	-118,38	  1,14	    561,26	    118,00	   47,205667	   -1,562747	           4,00	                   I	          
   11:37:27.086	      454	-425,21	-118,06	  1,14	    562,67	    117,00	   47,205666	   -1,562764	           4,00	                   I	          
   11:37:29.021	      455	-426,41	-117,73	  1,14	    563,92	    112,00	   47,205670	   -1,562784	           4,00	                   I	          
   11:37:30.514	      456	-427,43	-117,44	  1,14	    564,97	    135,00	   47,205675	   -1,562793	           4,00	                   I	          
   11:37:32.581	      457	-428,54	-117,13	  1,14	    566,13	    117,00	   47,205678	   -1,562810	           4,00	                   I	          
   11:37:34.241	      458	-429,89	-116,98	  1,14	    567,49	    120,00	   47,205677	   -1,562826	           4,00	                   I	          
   11:37:35.951	      459	-431,27	-116,75	  1,14	    568,89	    124,00	   47,205677	   -1,562848	           4,18	                   I	          
   11:37:37.672	      460	-432,51	-116,51	  1,14	    570,15	    120,00	   47,205676	   -1,562873	           4,92	                   I	          
   11:37:39.696	      461	-433,58	-116,27	  1,14	    571,25	    122,00	   47,205677	   -1,562897	           5,09	                   I	          
   11:37:41.634	      462	-434,82	-115,86	  1,14	    572,55	    127,00	   47,205678	   -1,562918	           6,80	                   I	          
   11:37:43.201	      463	-435,81	-115,59	  1,14	    573,57	    134,00	   47,205679	   -1,562933	           7,27	                   I	          
   11:37:45.311	      464	-436,96	-115,30	  1,14	    574,77	    119,00	   47,205680	   -1,562955	           8,00	                   I	          
   11:37:46.895	      465	-438,09	-115,02	  1,14	    575,92	    120,00	   47,205676	   -1,562976	           6,57	                   I	          
   11:37:48.998	      466	-439,08	-114,76	  1,14	    576,95	    116,00	   47,205673	   -1,562988	           5,67	                   I	          
   11:37:50.442	      467	-440,26	-114,53	  1,14	    578,15	    129,00	   47,205674	   -1,562990	           5,67	                   I	          
   11:37:52.292	      468	-441,49	-114,27	  1,14	    579,41	    128,00	   47,205673	   -1,562997	           5,67	                   I	          
   11:37:54.445	      469	-442,71	-113,94	  1,14	    580,67	    126,00	   47,205671	   -1,563020	           6,00	                   I	          
   11:37:56.246	      470	-443,93	-113,67	  1,14	    581,92	    121,00	   47,205667	   -1,563049	           6,00	                   I	          
   11:37:57.918	      471	-445,07	-113,36	  1,14	    583,11	    127,00	   47,205664	   -1,563077	           5,33	                   I	          
   11:37:59.941	      472	-446,23	-113,14	  1,14	    584,29	    121,00	   47,205661	   -1,563101	           5,45	                   I	          
   11:38:02.010	      473	-447,62	-112,93	  1,14	    585,69	    118,00	   47,205657	   -1,563124	           5,54	                   I	          
   11:38:03.763	      474	-448,93	-112,61	  1,14	    587,04	    127,00	   47,205652	   -1,563148	           5,54	                   I	          
   11:38:05.698	      475	-450,21	-112,36	  1,14	    588,35	    120,00	   47,205655	   -1,563166	           5,54	                   I	          
   11:38:07.371	      476	-451,40	-111,85	  1,14	    589,64	    117,00	   47,205656	   -1,563173	           5,57	                   I	          
   11:38:09.126	      477	-452,23	-111,42	  1,14	    590,57	    121,00	   47,205657	   -1,563187	           6,00	                   I	          
   11:38:11.242	      478	-453,46	-111,00	  1,14	    591,87	    124,00	   47,205659	   -1,563198	           6,00	                   I	          
   11:38:12.897	      479	-454,82	-110,73	  1,14	    593,26	    123,00	   47,205662	   -1,563208	           6,00	                   I	          
   11:38:14.703	      480	-456,14	-110,63	  1,14	    594,58	    120,00	   47,205655	   -1,563210	           6,00	                   I	          
   11:38:16.626	      481	-457,20	-110,29	  1,14	    595,69	    122,00	   47,205651	   -1,563212	           5,45	                   I	          
   11:38:18.342	      482	-458,32	-110,05	  1,14	    596,84	    117,00	   47,205652	   -1,563215	           5,00	                   I	          
   11:38:20.146	      483	-459,60	-109,63	  1,14	    598,19	    119,00	   47,205651	   -1,563240	           4,36	                   I	          
   11:38:21.960	      484	-460,70	-109,29	  1,14	    599,34	    118,00	   47,205648	   -1,563265	           5,00	                   I	          
   11:38:23.925	      485	-461,94	-108,98	  1,14	    600,62	    119,00	   47,205642	   -1,563288	           5,80	                   I	          
   11:38:25.726	      486	-463,14	-108,59	  1,14	    601,88	    120,00	   47,205637	   -1,563311	           6,00	                   I	          
   11:38:27.347	      487	-464,26	-108,27	  1,14	    603,05	    120,00	   47,205636	   -1,563323	           6,27	                   I	          
   11:38:29.268	      488	-464,34	-108,21	  1,14	    603,14	    124,00	   47,205632	   -1,563337	           6,24	                   I	          
   11:38:34.862	      489	-465,22	-108,04	  1,14	    604,05	    112,00	   47,205629	   -1,563344	           6,16	                   I	       213
   11:38:36.614	      490	-466,24	-107,55	  1,14	    605,19	     77,00	   47,205630	   -1,563368	           6,00	                   I	          
   11:38:38.584	      491	-467,08	-106,54	  1,14	    606,50	    104,00	   47,205634	   -1,563379	           6,00	                   I	          
   11:38:40.529	      492	-467,61	-105,42	  1,14	    607,74	    126,00	   47,205650	   -1,563411	           6,00	                   I	          
   11:38:42.504	      493	-468,03	-104,41	  1,14	    608,83	    130,00	   47,205658	   -1,563417	           6,63	                   I	          
   11:38:44.185	      494	-468,63	-103,31	  1,14	    610,08	    117,00	   47,205666	   -1,563427	           7,00	                   I	          
   11:38:46.159	      495	-469,28	-102,54	  1,14	    611,10	    136,00	   47,205675	   -1,563444	           7,25	                   I	          
   11:38:48.029	      496	-470,22	-101,81	  1,14	    612,29	    147,00	   47,205680	   -1,563454	           7,36	                   I	          
   11:38:49.800	      497	-471,35	-101,56	  1,14	    613,44	    130,00	   47,205682	   -1,563474	           6,28	                   I	          
   11:38:51.672	      498	-472,39	-101,53	  1,14	    614,49	    130,00	   47,205678	   -1,563486	           6,23	                   I	          
   11:38:53.158	      499	-473,70	-101,42	  1,14	    615,80	    146,00	   47,205676	   -1,563493	           6,23	                   I	          
   11:38:55.141	      500	-475,09	-101,39	  1,14	    617,19	    137,00	   47,205671	   -1,563511	           6,28	                   I	          
   11:38:56.729	      501	-476,43	-101,47	  1,21	    618,54	    143,00	   47,205665	   -1,563530	           6,00	                   I	          
   11:38:58.594	      502	-477,94	-101,57	  1,21	    620,05	    132,00	   47,205659	   -1,563538	           6,00	                   I	          
   11:39:00.372	      503	-479,24	-101,76	  1,21	    621,36	    134,00	   47,205649	   -1,563558	           6,00	                   I	          
   11:39:02.043	      504	-480,28	-101,99	  1,21	    622,42	    132,00	   47,205645	   -1,563567	           6,52	                   I	          
   11:39:03.749	      505	-481,14	-102,13	  1,21	    623,30	    133,00	   47,205639	   -1,563573	           6,46	                   I	          
   11:39:05.550	      506	-482,36	-102,68	  1,21	    624,64	    136,00	   47,205635	   -1,563578	           6,41	                   I	          
   11:39:07.120	      507	-483,12	-103,76	  1,21	    625,96	    141,00	   47,205623	   -1,563580	           6,55	                   I	          
   11:39:09.091	      508	-483,55	-105,06	  1,21	    627,33	    129,00	   47,205612	   -1,563574	           6,60	                   I	          
   11:39:10.947	      509	-483,40	-106,33	  1,21	    628,61	    130,00	   47,205606	   -1,563558	           6,47	                   I	          
   11:39:12.567	      510	-483,40	-107,58	  1,21	    629,86	    135,00	   47,205604	   -1,563548	           5,79	                   I	          
   11:39:14.371	      511	-483,34	-108,77	  1,21	    631,04	    135,00	   47,205597	   -1,563535	           5,39	                   I	          
   11:39:16.337	      512	-483,27	-110,02	  1,21	    632,30	    129,00	   47,205593	   -1,563527	           4,88	                   I	          
   11:39:18.105	      513	-483,70	-111,03	  1,21	    633,40	    133,00	   47,205579	   -1,563517	           4,00	                   I	          
   11:39:19.903	      514	-484,73	-111,95	  1,21	    634,78	    145,00	   47,205560	   -1,563518	           4,00	                   I	          
   11:39:21.701	      515	-485,87	-112,42	  1,21	    636,02	    139,00	   47,205551	   -1,563522	           5,68	                   I	          
   11:39:23.503	      516	-487,09	-112,59	  1,21	    637,25	    134,00	   47,205548	   -1,563526	           5,88	                   I	          
   11:39:25.258	      517	-488,31	-112,56	  1,21	    638,46	    134,00	   47,205543	   -1,563543	           6,32	                   I	          
   11:39:26.776	      518	-489,51	-112,36	  1,21	    639,68	    138,00	   47,205539	   -1,563568	           6,42	                   I	          
   11:39:28.315	      519	-490,57	-112,15	  1,21	    640,77	    132,00	   47,205538	   -1,563581	           6,25	                   I	          
   11:39:29.901	      520	-491,83	-111,96	  1,21	    642,04	    126,00	   47,205536	   -1,563606	           5,96	                   I	          
   11:39:31.725	      521	-492,95	-111,47	  1,21	    643,26	    126,00	   47,205537	   -1,563642	           5,98	                   I	          
   11:39:33.310	      522	-494,01	-110,83	  1,21	    644,50	    122,00	   47,205535	   -1,563654	           5,98	                   I	          
   11:39:35.301	      523	-495,11	-110,23	  1,21	    645,74	    131,00	   47,205533	   -1,563675	           6,45	                   I	          
   11:39:37.136	      524	-496,13	-109,66	  1,21	    646,92	    130,00	   47,205531	   -1,563697	           5,83	                   I	          
   11:39:38.891	      525	-496,97	-109,27	  1,21	    647,84	    129,00	   47,205532	   -1,563713	           5,20	                   I	          
   11:39:40.378	      526	-497,75	-108,87	  1,21	    648,72	    139,00	   47,205533	   -1,563723	           4,67	                   I	          
   11:39:42.402	      527	-498,78	-108,41	  1,21	    649,85	    154,00	   47,205533	   -1,563727	           4,86	                   I	          
   11:39:44.522	      528	-499,87	-107,91	  1,21	    651,05	    124,00	   47,205533	   -1,563740	           4,67	                   I	          
   11:39:46.091	      529	-500,83	-107,26	  1,21	    652,21	    136,00	   47,205537	   -1,563751	           4,61	                   I	          
   11:39:47.834	      530	-501,69	-106,73	  1,21	    653,22	    154,00	   47,205543	   -1,563760	           5,29	                   I	          
   11:39:49.297	      531	-502,10	-106,54	  1,21	    653,67	    187,00	   47,205545	   -1,563760	           5,17	                   I	          
   11:39:57.933	      532	-503,01	-106,34	  1,21	    654,63	    148,00	   47,205552	   -1,563772	           4,00	                   I	       214
   11:40:00.406	      533	-503,76	-106,03	  1,21	    655,44	    102,00	   47,205554	   -1,563793	           4,00	                   I	          
   11:40:02.310	      534	-505,03	-106,03	  1,21	    656,71	    123,00	   47,205554	   -1,563808	           5,33	                   I	          
   11:40:04.365	      535	-506,24	-106,26	  1,21	    657,95	    119,00	   47,205545	   -1,563820	           5,33	                   I	          
   11:40:05.904	      536	-507,52	-106,37	  1,21	    659,23	    160,00	   47,205534	   -1,563831	           5,00	                   I	          
   11:40:08.190	      537	-508,82	-106,31	  1,21	    660,53	    151,00	   47,205529	   -1,563839	           5,77	                   I	          
   11:40:10.125	      538	-509,95	-106,21	  1,21	    661,67	    114,00	   47,205529	   -1,563844	           5,96	                   I	          
   11:40:11.345	      539	-510,48	-106,06	  1,21	    662,21	    126,00	   47,205526	   -1,563850	           6,21	                   I	          
   11:40:14.486	      540	-511,55	-106,13	  1,21	    663,29	    169,00	   47,205518	   -1,563872	           5,56	                   I	          
   11:40:16.381	      541	-512,90	-106,06	  1,21	    664,65	    146,00	   47,205510	   -1,563893	           5,17	                   I	          
   11:40:18.318	      542	-514,17	-105,78	  1,21	    665,94	    104,00	   47,205509	   -1,563911	           4,00	                   I	          
   11:40:20.156	      543	-515,37	-105,49	  1,21	    667,18	    109,00	   47,205497	   -1,563936	           4,00	                   I	          
   11:40:22.189	      544	-516,37	-105,22	  1,21	    668,21	    115,00	   47,205493	   -1,563968	           4,80	                   I	          
   11:40:24.077	      545	-517,24	-104,97	  1,21	    669,12	    118,00	   47,205482	   -1,563988	           4,98	                   I	          
   11:40:25.914	      546	-518,11	-104,76	  1,21	    670,02	    130,00	   47,205466	   -1,564006	           5,26	                   I	          
   11:40:28.034	      547	-519,07	-104,49	  1,21	    671,01	    114,00	   47,205450	   -1,564032	           5,41	                   I	          
   11:40:30.076	      548	-520,04	-104,30	  1,21	    672,01	    117,00	   47,205441	   -1,564061	           5,65	                   I	          
   11:40:32.159	      549	-520,97	-104,26	  1,21	    672,93	     36,00	   47,205435	   -1,564078	           4,00	                   I	          
   11:40:34.060	      550	-520,97	-103,35	  1,21	    673,84	     77,00	   47,205433	   -1,564099	           4,00	                   I	          
   11:40:35.912	      551	-520,64	-102,06	  1,21	    675,17	     84,00	   47,205446	   -1,564117	           4,00	                   I	          
   11:40:37.979	      552	-520,33	-100,87	  1,21	    676,40	     84,00	   47,205460	   -1,564132	           4,00	                   I	          
   11:40:39.918	      553	-519,97	-99,72	  1,21	    677,61	    157,00	   47,205481	   -1,564135	           4,00	                   I	          
   11:40:41.852	      554	-519,61	-98,49	  1,21	    678,89	     79,00	   47,205490	   -1,564137	           4,00	                   I	          
   11:40:43.328	      555	-519,26	-97,26	  1,21	    680,17	     70,00	   47,205499	   -1,564140	           4,00	                   I	          
   11:40:45.578	      556	-518,91	-96,01	  1,21	    681,46	     70,00	   47,205513	   -1,564140	           4,00	                   I	          
   11:40:47.111	      557	-518,51	-94,97	  1,21	    682,58	     47,00	   47,205531	   -1,564135	           4,00	                   I	          
   11:40:49.317	      558	-518,20	-93,77	  1,21	    683,82	     66,00	   47,205546	   -1,564145	           4,15	                   I	          
   11:40:51.285	      559	-517,89	-92,63	  1,21	    684,99	    159,00	   47,205561	   -1,564150	           4,60	                   I	          
   11:40:53.458	      560	-517,58	-91,38	  1,21	    686,29	    145,00	   47,205575	   -1,564151	           5,50	                   I	          
   11:40:55.347	      561	-517,97	-90,10	  1,21	    687,63	    103,00	   47,205586	   -1,564150	           5,14	                   I	          
   11:40:57.014	      562	-518,96	-89,16	  1,21	    688,99	    118,00	   47,205593	   -1,564158	           4,44	                   I	          
   11:40:58.901	      563	-520,12	-88,65	  1,21	    690,26	    128,00	   47,205593	   -1,564173	           4,00	                   I	          
   11:41:00.753	      564	-521,27	-88,20	  1,21	    691,49	    136,00	   47,205596	   -1,564186	           4,00	                   I	          
   11:41:02.739	      565	-522,47	-87,67	  1,21	    692,81	    197,00	   47,205591	   -1,564197	           4,23	                   I	          
   11:41:04.847	      566	-523,73	-87,25	  1,21	    694,13	     15,00	   47,205583	   -1,564209	           4,21	                   I	          
   11:41:12.461	      567	-524,68	-86,96	  1,21	    695,14	    132,00	   47,205582	   -1,564205	           4,00	                   I	       215
   11:41:14.609	      568	-525,89	-86,64	  1,21	    696,39	    143,00	   47,205584	   -1,564204	           4,00	                   I	          
   11:41:16.593	      569	-527,01	-86,31	  1,21	    697,56	    138,00	   47,205582	   -1,564219	           4,00	                   I	          
   11:41:18.485	      570	-528,24	-85,91	  1,21	    698,85	      1,00	   47,205563	   -1,564243	           4,00	                   I	          
   11:41:20.505	      571	-529,42	-85,42	  1,21	    700,12	     45,00	   47,205552	   -1,564273	           4,00	                   I	          
   11:41:22.396	      572	-530,56	-84,90	  1,21	    701,38	    111,00	   47,205538	   -1,564288	           4,00	                   I	          
   11:41:24.284	      573	-531,69	-84,34	  1,21	    702,64	    248,00	   47,205525	   -1,564310	           4,01	                   I	          
   11:41:26.035	      574	-532,83	-83,79	  1,21	    703,91	    312,00	   47,205519	   -1,564323	           4,01	                   I	          
   11:41:28.338	      575	-533,93	-83,31	  1,21	    705,11	     81,00	   47,205515	   -1,564335	           4,26	                   I	          
   11:41:30.177	      576	-535,06	-82,82	  1,21	    706,34	    191,00	   47,205514	   -1,564351	           4,31	                   I	          
   11:41:31.973	      577	-536,28	-82,25	  1,21	    707,68	     62,00	   47,205508	   -1,564374	           4,34	                   I	          
   11:41:34.096	      578	-537,48	-81,93	  1,21	    708,93	     71,00	   47,205504	   -1,564382	           4,06	                   I	          
   11:41:35.985	      579	-538,74	-81,54	  1,21	    710,25	     65,00	   47,205506	   -1,564387	           4,07	                   I	          
   11:41:37.869	      580	-540,00	-81,12	  1,21	    711,57	     20,00	   47,205508	   -1,564414	           4,00	                   I	          
   11:41:39.670	      581	-541,20	-80,79	  1,21	    712,81	    275,00	   47,205495	   -1,564454	           4,00	                   I	          
   11:41:41.741	      582	-542,44	-80,64	  1,21	    714,06	     20,00	   47,205488	   -1,564466	           4,00	                   I	          
   11:41:43.901	      583	-543,65	-80,23	  1,21	    715,35	    193,00	   47,205475	   -1,564484	           4,29	                   I	          
   11:41:45.563	      584	-544,75	-79,82	  1,21	    716,51	     42,00	   47,205471	   -1,564493	           4,29	                   I	          
   11:41:47.498	      585	-545,95	-79,46	  1,21	    717,77	     46,00	   47,205468	   -1,564514	           4,36	                   I	          
   11:41:49.483	      586	-547,15	-79,11	  1,21	    719,02	    146,00	   47,205459	   -1,564529	           4,16	                   I	          
   11:41:51.155	      587	-548,27	-78,76	  1,21	    720,20	    153,00	   47,205455	   -1,564550	           4,16	                   I	          
   11:41:53.261	      588	-549,37	-78,25	  1,21	    721,41	    176,00	   47,205455	   -1,564566	           4,23	                   I	          
   11:41:55.245	      589	-550,53	-77,66	  1,21	    722,70	    351,00	   47,205455	   -1,564574	           4,23	                   I	          
   11:41:57.363	      590	-551,69	-77,21	  1,21	    723,95	    332,00	   47,205458	   -1,564581	           4,21	                   I	          
   11:41:59.118	      591	-552,85	-76,72	  1,21	    725,21	    350,00	   47,205460	   -1,564602	           4,00	                   I	          
   11:42:01.056	      592	-553,70	-76,29	  1,21	    726,17	    354,00	   47,205468	   -1,564627	           4,00	                   I	          
   11:42:09.505	      593	-554,62	-75,91	  1,21	    727,16	    354,00	   47,205489	   -1,564636	           4,47	                   I	       216
   11:42:11.361	      594	-555,84	-76,00	  1,21	    728,39	    352,00	   47,205489	   -1,564655	           4,33	                   I	          
   11:42:13.150	      595	-556,90	-76,58	  1,21	    729,59	    359,00	   47,205476	   -1,564672	           4,53	                   I	          
   11:42:14.865	      596	-558,02	-77,31	  1,21	    730,93	    358,00	   47,205457	   -1,564675	           4,53	                   I	          
   11:42:16.816	      597	-559,03	-77,54	  1,29	    731,97	    358,00	   47,205439	   -1,564679	           4,53	                   I	          
   11:42:18.606	      598	-560,23	-77,43	  1,41	    733,19	    360,00	   47,205437	   -1,564681	           4,00	                   I	          
   11:42:20.484	      599	-561,54	-77,35	  1,53	    734,51	    334,00	   47,205440	   -1,564685	           4,00	                   I	          
   11:42:22.463	      600	-562,94	-77,27	  1,53	    735,91	      2,00	   47,205436	   -1,564701	           4,00	                   I	          
   11:42:24.000	      601	-564,08	-77,12	  1,53	    737,05	     10,00	   47,205433	   -1,564717	           4,72	                   I	          
   11:42:25.976	      602	-565,39	-76,93	  1,53	    738,38	      8,00	   47,205430	   -1,564730	           4,77	                   I	          
   11:42:27.828	      603	-566,71	-76,81	  1,53	    739,70	    347,00	   47,205417	   -1,564751	           4,88	                   I	          
   11:42:29.447	      604	-568,05	-76,91	  1,53	    741,05	    351,00	   47,205413	   -1,564761	           4,96	                   I	          
   11:42:31.457	      605	-569,41	-76,85	  1,53	    742,41	    351,00	   47,205408	   -1,564773	           5,15	                   I	          
   11:42:33.445	      606	-570,71	-76,59	  1,53	    743,74	    353,00	   47,205406	   -1,564779	           4,63	                   I	          
   11:42:35.161	      607	-572,02	-76,35	  1,62	    745,07	    355,00	   47,205401	   -1,564797	           4,52	                   I	          
   11:42:37.230	      608	-573,37	-75,94	  1,72	    746,49	      1,00	   47,205394	   -1,564820	           4,57	                   I	          
   11:42:38.891	      609	-574,69	-75,72	  1,72	    747,82	     48,00	   47,205387	   -1,564843	           4,84	                   I	          
   11:42:40.657	      610	-575,94	-75,50	  1,72	    749,09	      3,00	   47,205376	   -1,564862	           4,78	                   I	          
   11:42:42.390	      611	-577,17	-75,19	  1,72	    750,36	    351,00	   47,205371	   -1,564868	           4,67	                   I	          
   11:42:43.976	      612	-578,38	-74,91	  1,72	    751,61	    326,00	   47,205364	   -1,564884	           4,00	                   I	          
   11:42:46.046	      613	-579,49	-74,52	  1,72	    752,78	    358,00	   47,205358	   -1,564902	           4,00	                   I	          
   11:42:47.716	      614	-580,57	-74,13	  1,72	    753,92	    357,00	   47,205357	   -1,564913	           4,00	                   I	          
   11:42:49.792	      615	-581,62	-73,57	  1,72	    755,11	    355,00	   47,205353	   -1,564931	           4,00	                   I	          
   11:42:51.409	      616	-582,73	-73,08	  1,72	    756,33	    349,00	   47,205352	   -1,564936	           4,00	                   I	          
   11:42:53.077	      617	-583,85	-72,69	  1,72	    757,51	      4,00	   47,205350	   -1,564957	           4,00	                   I	          
   11:42:54.865	      618	-584,96	-72,16	  1,72	    758,74	      4,00	   47,205345	   -1,564973	           4,00	                   I	          
   11:42:56.614	      619	-586,04	-71,71	  1,72	    759,91	    352,00	   47,205341	   -1,564989	           4,00	                   I	          
   11:42:58.150	      620	-587,09	-71,23	  1,72	    761,07	    342,00	   47,205339	   -1,565000	           4,97	                   I	          
   11:43:00.222	      621	-588,19	-70,82	  1,72	    762,24	    294,00	   47,205335	   -1,565016	           5,05	                   I	          
   11:43:02.211	      622	-589,32	-70,36	  1,72	    763,46	      3,00	   47,205330	   -1,565032	           5,13	                   I	          
   11:43:04.043	      623	-590,40	-69,77	  1,72	    764,70	    355,00	   47,205327	   -1,565046	           4,00	                   I	          
   11:43:05.901	      624	-591,45	-69,27	  1,72	    765,86	    319,00	   47,205324	   -1,565065	           4,00	                   I	          
   11:43:07.867	      625	-592,55	-68,75	  1,72	    767,07	    310,00	   47,205318	   -1,565080	           5,05	                   I	          
   11:43:09.443	      626	-593,60	-68,38	  1,72	    768,19	    359,00	   47,205316	   -1,565087	           4,92	                   I	          
   11:43:11.613	      627	-594,57	-67,92	  1,72	    769,26	    353,00	   47,205312	   -1,565106	           5,13	                   I	          
   11:43:13.417	      628	-595,58	-67,43	  1,72	    770,39	    312,00	   47,205311	   -1,565123	           4,61	                   I	          
   11:43:15.339	      629	-596,54	-66,94	  1,72	    771,46	    316,00	   47,205309	   -1,565137	           4,57	                   I	          
   11:43:17.321	      630	-597,49	-66,57	  1,72	    772,48	    326,00	   47,205305	   -1,565152	           4,61	                   I	          
   11:43:19.213	      631	-598,46	-66,13	  1,72	    773,55	    253,00	   47,205302	   -1,565166	           4,60	                   I	          
   11:43:21.060	      632	-599,56	-65,68	  1,72	    774,73	    355,00	   47,205297	   -1,565180	           4,65	                   I	          
   11:43:22.534	      633	-600,62	-65,22	  1,72	    775,89	      1,00	   47,205294	   -1,565187	           4,65	                   I	          
   11:43:24.800	      634	-601,64	-64,68	  1,72	    777,05	     13,00	   47,205289	   -1,565210	           4,62	                   I	          
   11:43:26.737	      635	-602,62	-64,20	  1,72	    778,14	    357,00	   47,205284	   -1,565224	           4,62	                   I	          
   11:43:28.802	      636	-603,52	-63,76	  1,72	    779,14	    352,00	   47,205279	   -1,565239	           4,00	                   I	          
   11:43:30.641	      637	-604,63	-63,24	  1,72	    780,36	    358,00	   47,205278	   -1,565262	           4,00	                   I	          
   11:43:32.206	      638	-605,02	-62,97	  1,72	    780,84	     10,00	   47,205277	   -1,565263	           4,00	                   I	          
   11:43:39.005	      639	-604,96	-62,91	  1,72	    780,94	     23,00	   47,205278	   -1,565263	           5,45	                   I	       217
   11:43:41.090	      640	-605,63	-62,99	  1,72	    781,62	      4,00	   47,205276	   -1,565268	           5,27	                   I	          
   11:43:44.001	      641	-605,58	-62,86	  1,72	    781,76	     10,00	   47,205276	   -1,565272	           4,75	                   I	          
   11:43:45.119	      642	-605,67	-62,90	  1,72	    781,85	      7,00	   47,205277	   -1,565271	           4,75	                   I	          
