"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:21:22",718,12.6,19.55,12.61,20.17,20.23,20.03,20.17,15.05,15.05,15.05,70.46,70.46,70.46,123,0.44,0.44,0.44,0.44,0.44,123,0,1,0,0,0,0,0,0,0,0,-3.91,-2.748,-4.073,-1.831,16.48,289.6,-1.162,-2.243,0.703,-7.983,-4.578,-3.405,394.9,397.1,-3.089,-2.334,-2.171,-2.823,16.35,289.5,-0.755,0.652,0.755,-5.26,-5.157,-0.103,396.1,395.4,-2.639,-2.776,-2.655,-2.615,16.48,289.6,0.138,-0.04,1.052,-5.294,-5.391,0.098,396.3,396.4,15.91,15.91,15.91,15.91,0,15.9,15.9,15.9,15.9,0
"2023-05-10 11:21:24",719,12.6,19.55,12.61,20.17,20.23,20.03,20.17,15.03,15.03,15.03,70.47,70.47,70.47,200,0.45,0.45,0.45,0.45,0.45,200,0,1,0,0,0,0,0,0,0,0,-3.754,-2.723,-3.921,-1.656,16.48,289.6,-1.031,-2.265,0.725,-7.675,-4.379,-3.296,395.1,397.3,-3.063,-2.268,-2.374,-2.955,16.35,289.5,-0.796,0.581,0.74,-5.437,-5.223,-0.214,395.9,395.3,-2.59,-2.78,-2.756,-2.89,16.48,289.6,0.19,0.134,1.073,-5.346,-5.671,0.324,396.2,396.1,15.91,15.91,15.91,15.91,0,15.96,15.96,15.96,15.96,0
"2023-05-10 11:21:26",720,12.6,19.55,12.61,20.16,20.23,20.03,20.17,15.04,15.04,15.04,70.48,70.48,70.48,166,0.54,0.54,0.54,0.54,0.54,166,0,1,0,0,0,0,0,0,0,0,-3.741,-2.645,-3.5,-1.596,16.47,289.6,-1.096,-1.905,0.707,-7.242,-4.241,-3.001,395.5,397.4,-3.059,-2.263,-2.346,-3.125,16.34,289.5,-0.796,0.779,0.74,-5.405,-5.388,-0.017,395.9,395.1,-2.542,-2.75,-2.468,-3,16.48,289.6,0.208,0.532,1.082,-5.01,-5.75,0.74,396.5,396,16,16,16,16,0,16.03,16.03,16.03,16.03,0
"2023-05-10 11:21:28",721,12.6,19.55,12.61,20.16,20.23,20.03,20.16,15.05,15.05,15.05,70.47,70.47,70.47,170,0.3,0.3,0.3,0.3,0.3,170,0,1,0,0,0,0,0,0,0,0,-3.717,-2.649,-3.011,-1.646,16.48,289.6,-1.068,-1.365,0.713,-6.728,-4.294,-2.433,396,397.4,-3.043,-2.212,-1.672,-3.208,16.35,289.5,-0.831,1.536,0.727,-4.715,-5.42,0.705,396.6,395,-2.561,-2.718,-2.054,-2.762,16.49,289.6,0.156,0.709,1.061,-4.615,-5.48,0.865,397,396.3,16.03,16.03,16.03,16.03,0,16.04,16.04,16.04,16.04,0
"2023-05-10 11:21:30",722,12.6,19.55,12.61,20.16,20.23,20.03,20.16,15.04,15.04,15.04,70.47,70.47,70.47,330,0.69,0.69,0.69,0.69,0.69,330,0,1,0,0,0,0,0,0,0,0,-3.719,-2.557,-2.888,-1.559,16.48,289.6,-1.162,-1.329,0.688,-6.607,-4.116,-2.491,396.1,397.4,-3,-2.194,-0.06,-3.171,16.33,289.5,-0.806,3.111,0.731,-3.06,-5.365,2.305,398.1,395,-2.537,-2.673,-1.474,-1.943,16.47,289.6,0.136,0.469,1.054,-4.011,-4.616,0.605,397.5,397,16.06,16.06,16.06,16.06,0,16.04,16.04,16.04,16.04,0
"2023-05-10 11:21:32",723,12.6,19.55,12.6,20.16,20.23,20.03,20.16,15.03,15.03,15.03,70.48,70.48,70.48,358,0.84,0.84,0.84,0.84,0.84,358,0,1,0,0,0,0,0,0,0,0,-3.729,-2.574,-3.169,-1.238,16.47,289.6,-1.155,-1.931,0.69,-6.898,-3.812,-3.086,395.8,397.7,-2.948,-2.148,0.782,-3.107,16.34,289.5,-0.799,3.888,0.729,-2.166,-5.255,3.089,399,395.1,-2.513,-2.639,-0.872,-1.127,16.48,289.6,0.126,0.255,1.05,-3.385,-3.766,0.381,398.1,397.8,16.08,16.08,16.08,16.08,0,16.04,16.04,16.04,16.04,0
"2023-05-10 11:21:34",724,12.6,19.55,12.6,20.16,20.23,20.03,20.16,15.05,15.05,15.05,70.5,70.5,70.5,313,0.46,0.46,0.46,0.46,0.46,313,0,1,0,0,0,0,0,0,0,0,-3.652,-2.519,-3.256,-0.8,16.45,289.6,-1.133,-2.456,0.69,-6.908,-3.32,-3.588,395.6,398,-2.894,-2.149,0.14,-3.1,16.33,289.5,-0.745,3.24,0.743,-2.754,-5.249,2.495,398.3,395.1,-2.459,-2.584,-1.028,-1.633,16.47,289.6,0.124,0.605,1.051,-3.487,-4.217,0.729,397.9,397.3,16.11,16.11,16.11,16.11,0,16.09,16.09,16.09,16.09,0
"2023-05-10 11:21:36",725,12.6,19.54,12.61,20.16,20.23,20.03,20.16,15.01,15.01,15.01,70.5,70.5,70.5,344,0.65,0.65,0.65,0.65,0.65,344,0,1,0,0,0,0,0,0,0,0,-3.636,-2.517,-3.241,-0.898,16.35,289.5,-1.119,-2.343,0.692,-6.878,-3.416,-3.462,395,397.3,-2.85,-2.125,-0.513,-3.058,16.34,289.5,-0.725,2.545,0.746,-3.363,-5.183,1.82,397.7,395.1,-2.423,-2.545,-1.544,-2.09,16.47,289.6,0.122,0.546,1.05,-3.967,-4.634,0.667,397.4,396.9,16.09,16.09,16.09,16.09,0,16.13,16.13,16.13,16.13,0
"2023-05-10 11:21:38",726,12.6,19.54,12.61,20.16,20.23,20.02,20.16,15.02,15.02,15.02,70.48,70.48,70.48,326,0.45,0.45,0.45,0.45,0.45,326,0,1,0,0,0,0,0,0,0,0,-3.52,-2.468,-3.225,-1.098,16.47,289.6,-1.052,-2.127,0.701,-6.745,-3.566,-3.179,395.7,397.8,-2.799,-2.081,0.035,-2.986,16.33,289.5,-0.719,3.021,0.743,-2.764,-5.066,2.302,398.2,395.2,-2.376,-2.504,-1.309,-0.927,16.47,289.6,0.128,-0.382,1.054,-3.685,-3.43,-0.255,397.6,398,16.05,16.05,16.05,16.05,0,16.13,16.13,16.13,16.13,0
"2023-05-10 11:21:40",727,12.6,19.54,12.62,20.16,20.23,20.02,20.16,15.01,15.01,15.01,70.52,70.52,70.52,346,0.69,0.69,0.69,0.69,0.69,346,0,1,0,0,0,0,0,0,0,0,-3.456,-2.417,-3.447,-0.96,16.46,289.6,-1.039,-2.487,0.699,-6.903,-3.376,-3.527,395.4,397.9,-2.756,-2.052,-0.548,-2.929,16.33,289.5,-0.704,2.381,0.744,-3.305,-4.981,1.676,397.6,395.2,-2.336,-2.47,-1.368,-1.134,16.47,289.6,0.133,-0.234,1.057,-3.704,-3.603,-0.101,397.5,397.8,16.07,16.07,16.07,16.07,0,16.16,16.16,16.16,16.16,0
"2023-05-10 11:21:42",728,12.6,19.54,12.62,20.16,20.23,20.02,20.16,15.01,15.01,15.01,70.55,70.55,70.55,19,0.36,0.36,0.36,0.36,0.36,19,0,1,0,0,0,0,0,0,0,0,-3.333,-2.405,-3.625,-0.958,16.46,289.6,-0.929,-2.667,0.721,-6.959,-3.363,-3.596,395.3,397.9,-2.682,-1.987,-1.656,-2.913,16.34,289.5,-0.694,1.257,0.741,-4.338,-4.901,0.563,396.5,395.3,-2.286,-2.42,-1.856,-1.932,16.47,289.6,0.134,0.076,1.059,-4.142,-4.352,0.21,397.1,397,16.12,16.12,16.12,16.12,0,16.2,16.2,16.2,16.2,0
"2023-05-10 11:21:44",729,12.6,19.54,12.62,20.16,20.22,20.02,20.16,14.96,14.96,14.96,70.5,70.5,70.5,336,0.16,0.16,0.16,0.16,0.16,336,0,1,0,0,0,0,0,0,0,0,-3.288,-2.333,-3.7,-0.874,16.46,289.6,-0.955,-2.826,0.71,-6.987,-3.207,-3.78,395.2,398,-2.647,-1.953,-2.514,-2.707,16.33,289.5,-0.693,0.193,0.738,-5.161,-4.66,-0.5,395.7,395.5,-2.248,-2.384,-2.314,-2.469,16.47,289.6,0.136,0.155,1.06,-4.562,-4.853,0.291,396.6,396.4,16.19,16.19,16.19,16.19,0,16.19,16.19,16.19,16.19,0
"2023-05-10 11:21:46",730,12.6,19.54,12.62,20.15,20.22,20.02,20.16,14.96,14.96,14.96,70.5,70.5,70.5,255,0.15,0.15,0.15,0.15,0.15,255,0,1,0,0,0,0,0,0,0,0,-3.159,-2.308,-3.183,0.148,16.46,289.6,-0.851,-3.33,0.731,-6.342,-2.161,-4.181,395.7,399,-2.619,-1.884,-2.893,-0.415,16.33,289.5,-0.735,-2.477,0.719,-5.511,-2.299,-3.212,395.3,397.7,-2.214,-2.367,-2.437,-2.457,16.47,289.6,0.152,0.02,1.069,-4.651,-4.823,0.172,396.5,396.5,16.21,16.21,16.21,16.21,0,16.22,16.22,16.22,16.22,0
"2023-05-10 11:21:48",731,12.6,19.54,12.62,20.15,20.22,20.02,20.16,14.95,14.95,14.95,70.51,70.51,70.51,294,0.07,0.07,0.07,0.07,0.07,294,0,1,0,0,0,0,0,0,0,0,-2.993,-2.344,-1.922,-0.222,16.46,289.6,-0.65,-1.699,0.783,-4.915,-2.566,-2.349,397,398.7,-2.575,-1.816,-2.745,-0.443,16.33,289.5,-0.76,-2.301,0.705,-5.32,-2.259,-3.061,395.4,397.7,-2.147,-2.329,-2.558,-2.51,16.46,289.6,0.182,-0.047,1.085,-4.705,-4.839,0.134,396.3,396.4,16.23,16.23,16.23,16.23,0,16.18,16.18,16.18,16.18,0
"2023-05-10 11:21:50",732,12.6,19.54,12.62,20.15,20.22,20.02,20.15,14.95,14.95,14.95,70.52,70.52,70.52,350,0.23,0.23,0.23,0.23,0.23,350,0,1,0,0,0,0,0,0,0,0,-2.996,-2.269,-2.104,-0.753,16.46,289.6,-0.727,-1.352,0.757,-5.101,-3.022,-2.079,396.8,398.1,-2.558,-1.758,-2.499,-1.579,16.33,289.5,-0.799,-0.92,0.687,-5.056,-3.337,-1.719,395.6,396.6,-2.125,-2.305,-2.514,-2.461,16.47,289.6,0.18,-0.054,1.085,-4.639,-4.765,0.126,396.4,396.5,16.22,16.22,16.22,16.22,0,16.2,16.2,16.2,16.2,0
"2023-05-10 11:21:52",733,12.6,19.53,12.62,20.15,20.22,20.02,20.15,14.96,14.96,14.96,70.54,70.54,70.54,63,0.39,0.39,0.39,0.39,0.39,63,0,1,0,0,0,0,0,0,0,0,-3.057,-2.219,-2.229,-1.228,16.45,289.6,-0.838,-1.001,0.726,-5.286,-3.446,-1.839,396.6,397.6,-2.518,-1.695,-1.93,-2.147,16.32,289.5,-0.823,0.217,0.673,-4.448,-3.842,-0.606,396.2,396,-2.137,-2.248,-2.33,-2.013,16.46,289.6,0.111,-0.317,1.052,-4.467,-4.261,-0.206,396.5,396.8,16.17,16.17,16.17,16.17,0,16.19,16.19,16.19,16.19,0
"2023-05-10 11:21:54",734,12.6,19.53,12.62,20.15,20.22,20.02,20.15,14.96,14.96,14.96,70.54,70.54,70.54,36,0.32,0.32,0.32,0.32,0.32,36,0,1,0,0,0,0,0,0,0,0,-3.011,-2.183,-2.36,-1.199,16.45,289.6,-0.828,-1.162,0.725,-5.371,-3.382,-1.989,396.5,397.6,-2.486,-1.656,-1.753,-2.622,16.32,289.5,-0.83,0.868,0.666,-4.239,-4.277,0.038,396.3,395.5,-2.123,-2.241,-2.092,-1.884,16.46,289.6,0.119,-0.209,1.056,-4.215,-4.125,-0.09,396.8,397,16.19,16.19,16.19,16.19,0,16.26,16.26,16.26,16.26,0
"2023-05-10 11:21:56",735,12.6,19.53,12.62,20.15,20.22,20.02,20.15,14.94,14.94,14.94,70.55,70.55,70.55,153,0.3,0.3,0.3,0.3,0.3,153,0,1,0,0,0,0,0,0,0,0,-2.934,-2.161,-2.572,-1.114,16.44,289.6,-0.773,-1.458,0.737,-5.506,-3.276,-2.231,396.2,397.6,-2.453,-1.624,-1.65,-2.99,16.33,289.5,-0.829,1.341,0.662,-4.103,-4.614,0.512,396.5,395.2,-2.079,-2.199,-1.974,-1.88,16.46,289.6,0.12,-0.095,1.058,-4.053,-4.079,0.025,396.9,397,16.24,16.24,16.24,16.24,0,16.24,16.24,16.24,16.24,0
"2023-05-10 11:21:58",736,12.6,19.53,12.62,20.15,20.22,20.01,20.15,14.95,14.95,14.95,70.55,70.55,70.55,186,0.28,0.28,0.28,0.28,0.28,186,0,1,0,0,0,0,0,0,0,0,-2.857,-2.129,-2.69,-0.964,16.45,289.6,-0.727,-1.726,0.745,-5.546,-3.093,-2.453,396.1,397.9,-2.42,-1.616,-1.622,-3.159,16.32,289.5,-0.804,1.536,0.668,-4.042,-4.774,0.732,396.5,394.9,-2.066,-2.185,-1.93,-1.898,16.47,289.6,0.119,-0.032,1.058,-3.996,-4.083,0.087,397,397,16.21,16.21,16.21,16.21,0,16.28,16.28,16.28,16.28,0
"2023-05-10 11:22:00",737,12.59,19.53,12.62,20.15,20.22,20.01,20.15,15.05,15.05,15.05,70.6,70.6,70.6,143,0.57,0.57,0.57,0.57,0.57,143,0,1,0,0,0,0,0,0,0,0,-2.787,-2.101,-2.681,-0.646,16.45,289.6,-0.686,-2.036,0.754,-5.468,-2.747,-2.721,396.1,398.2,-2.401,-1.593,-1.609,-3.141,16.32,289.5,-0.808,1.532,0.663,-4.01,-4.734,0.724,396.5,395,-2.023,-2.154,-1.81,-1.886,16.46,289.6,0.131,0.076,1.065,-3.833,-4.041,0.207,397.1,397,16.21,16.21,16.21,16.21,0,16.29,16.29,16.29,16.29,0
"2023-05-10 11:22:02",738,12.6,19.53,12.62,20.15,20.22,20.01,20.15,15.07,15.07,15.07,70.62,70.62,70.62,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,1,0,0,0,0,0,0,0,0,-2.731,-2.067,-2.321,-0.61,16.45,289.6,-0.664,-1.711,0.757,-5.052,-2.677,-2.375,396.5,398.2,-2.378,-1.586,-1.572,-2.896,16.32,289.5,-0.792,1.324,0.667,-3.95,-4.482,0.532,396.5,395.2,-1.999,-2.116,-1.755,-1.832,16.46,289.6,0.118,0.076,1.059,-3.754,-3.948,0.194,397.1,397,16.16,16.16,16.16,16.16,0,16.28,16.28,16.28,16.28,0
"2023-05-10 11:22:04",739,12.6,19.53,12.62,20.15,20.22,20.01,20.15,15.05,15.05,15.05,70.62,70.62,70.62,131,0.25,0.25,0.25,0.25,0.25,131,0,1,0,0,0,0,0,0,0,0,-2.709,-2.031,1.027,-0.545,16.45,289.6,-0.678,1.572,0.75,-1.682,-2.576,0.894,399.9,398.3,-2.341,-1.714,-1.548,3.673,16.32,289.5,-0.628,-5.221,0.732,-3.89,1.959,-5.849,396.5,401.8,-1.964,-2.098,-1.761,-1.681,16.46,289.6,0.134,-0.08,1.068,-3.725,-3.779,0.054,397.1,397.2,16.16,16.16,16.16,16.16,0,16.32,16.32,16.32,16.32,0
"2023-05-10 11:22:06",740,12.6,19.53,12.62,20.14,20.22,20.01,20.15,15.05,15.05,15.05,70.63,70.63,70.63,102,0.08,0.08,0.08,0.08,0.08,102,0,1,0,0,0,0,0,0,0,0,-2.687,-2.013,0.707,-0.463,16.44,289.6,-0.674,1.17,0.749,-1.98,-2.475,0.495,399.4,398.3,-2.332,-1.618,0.749,1.043,16.31,289.5,-0.714,-0.294,0.694,-1.584,-0.575,-1.008,398.8,399.1,-1.95,-2.079,-1.325,-1.214,16.45,289.6,0.129,-0.111,1.066,-3.275,-3.293,0.017,397.5,397.6,16.21,16.21,16.21,16.21,0,16.27,16.27,16.27,16.27,0
"2023-05-10 11:22:08",741,12.6,19.53,12.62,20.14,20.21,20.01,20.15,15.02,15.02,15.02,70.6,70.6,70.6,95,0.16,0.16,0.16,0.16,0.16,95,0,1,0,0,0,0,0,0,0,0,-2.649,-1.968,-0.851,-0.534,16.44,289.6,-0.681,-0.316,0.743,-3.5,-2.503,-0.997,397.9,398.2,-2.302,-1.52,4.921,-1.09,16.32,289.5,-0.782,6.011,0.66,2.619,-2.61,5.229,403,397,-1.951,-2.057,-0.488,-0.538,16.45,289.6,0.106,0.05,1.055,-2.439,-2.595,0.156,398.3,398.3,16.21,16.21,16.21,16.21,0,16.25,16.25,16.25,16.25,0
"2023-05-10 11:22:10",742,12.6,19.52,12.62,20.14,20.21,20.01,20.15,15.02,15.02,15.02,70.64,70.64,70.64,113,0.17,0.17,0.17,0.17,0.17,113,0,1,0,0,0,0,0,0,0,0,-2.584,-1.936,-1.591,-0.489,16.44,289.6,-0.648,-1.103,0.749,-4.176,-2.425,-1.751,397.2,398.3,-2.257,-1.465,7.332,-2.189,16.31,289.5,-0.792,9.52,0.649,5.075,-3.654,8.73,405.4,395.9,-1.932,-2.037,-0.065,-0.218,16.45,289.6,0.105,0.153,1.055,-1.997,-2.255,0.258,398.8,398.6,16.24,16.24,16.24,16.24,0,16.27,16.27,16.27,16.27,0
"2023-05-10 11:22:12",743,12.6,19.52,12.62,20.14,20.21,20.01,20.15,15.06,15.06,15.06,70.64,70.64,70.64,127,0.21,0.21,0.21,0.21,0.21,127,0,1,0,0,0,0,0,0,0,0,-2.528,-1.914,-1.937,-0.416,16.43,289.6,-0.613,-1.522,0.757,-4.465,-2.33,-2.135,396.7,398.3,-2.186,-1.424,8.65,-2.754,16.32,289.5,-0.762,11.41,0.651,6.467,-4.178,10.65,406.7,395.3,-1.884,-2,0.156,-0.07,16.44,289.6,0.116,0.226,1.061,-1.729,-2.071,0.342,398.9,398.7,16.29,16.29,16.29,16.29,0,16.31,16.31,16.31,16.31,0
"2023-05-10 11:22:14",744,12.6,19.52,12.62,20.14,20.21,20.01,20.14,15.06,15.06,15.06,70.61,70.61,70.61,177,0.25,0.25,0.25,0.25,0.25,177,0,1,0,0,0,0,0,0,0,0,-2.468,-1.872,-2.126,-0.417,16.44,289.6,-0.596,-1.709,0.759,-4.594,-2.289,-2.305,396.6,398.3,-2.138,-1.377,9.16,-3.029,16.3,289.5,-0.761,12.19,0.644,7.025,-4.406,11.43,407.2,395,-1.854,-1.952,0.35,0.016,16.46,289.6,0.098,0.335,1.053,-1.504,-1.937,0.433,399.2,398.9,16.32,16.32,16.32,16.32,0,16.27,16.27,16.27,16.27,0
"2023-05-10 11:22:16",745,12.6,19.52,12.62,20.14,20.21,20.01,20.14,15,15,15,70.54,70.54,70.54,177,0.24,0.24,0.24,0.24,0.24,177,0,1,0,0,0,0,0,0,0,0,-2.425,-1.856,-2.038,-0.69,16.44,289.6,-0.569,-1.348,0.766,-4.463,-2.547,-1.916,396.7,398.1,-2.077,-1.334,9.99,-3.147,16.39,289.5,-0.743,13.14,0.642,7.916,-4.481,12.4,408.5,395.3,-1.819,-1.91,-0.22,-0.027,16.45,289.6,0.09,-0.193,1.05,-2.039,-1.937,-0.102,398.6,398.8,16.3,16.3,16.3,16.3,0,16.31,16.31,16.31,16.31,0
"2023-05-10 11:22:18",746,12.6,19.52,12.62,20.14,20.21,20,20.14,15,15,15,70.57,70.57,70.57,188,0.28,0.28,0.28,0.28,0.28,188,0,1,0,0,0,0,0,0,0,0,-2.389,-1.81,-1.734,-0.803,16.43,289.6,-0.58,-0.931,0.757,-4.123,-2.612,-1.511,397,397.9,-2.059,-1.291,10.61,-3.15,16.31,289.5,-0.768,13.76,0.627,8.55,-4.441,12.99,408.7,394.9,-1.787,-1.89,-0.593,-0.076,16.45,289.6,0.103,-0.517,1.058,-2.38,-1.967,-0.413,398.3,398.8,16.36,16.36,16.36,16.36,0,16.33,16.33,16.33,16.33,0
"2023-05-10 11:22:20",747,12.6,19.52,12.62,20.14,20.21,20,20.14,14.99,14.99,14.99,70.58,70.58,70.58,213,0.71,0.71,0.71,0.71,0.71,213,0,1,0,0,0,0,0,0,0,0,-2.348,-1.768,-1.833,-0.862,16.43,289.6,-0.58,-0.971,0.753,-4.181,-2.63,-1.551,396.9,397.9,-1.954,-1.274,11.18,-3.152,16.32,289.5,-0.68,14.33,0.652,9.22,-4.426,13.65,409.3,394.9,-1.765,-1.858,-0.23,-0.12,16.44,289.6,0.093,-0.11,1.053,-1.995,-1.978,-0.017,398.6,398.7,16.33,16.33,16.33,16.33,0,16.35,16.35,16.35,16.35,0
"2023-05-10 11:22:22",748,12.6,19.52,12.61,20.14,20.21,20,20.14,15.2,15.2,15.2,70.79,70.79,70.79,221,0.82,0.82,0.82,0.82,0.82,221,0,1,0,0,0,0,0,0,0,0,-2.3,-1.739,-1.955,-0.888,16.43,289.6,-0.561,-1.068,0.756,-4.255,-2.627,-1.628,396.8,397.8,-1.853,-1.233,11.68,-3.154,16.31,289.5,-0.62,14.84,0.665,9.83,-4.387,14.22,409.7,394.9,-1.721,-1.833,-0.139,-0.129,16.45,289.6,0.112,-0.01,1.065,-1.86,-1.962,0.102,398.7,398.7,16.38,16.38,16.38,16.38,0,16.27,16.27,16.27,16.27,0
"2023-05-10 11:22:24",749,12.6,19.52,12.62,20.14,20.21,20,20.14,15.21,15.21,15.21,70.81,70.81,70.81,223,0.9,0.9,0.9,0.9,0.9,223,0,1,0,0,0,0,0,0,0,0,-2.268,-1.703,-2.047,-0.902,16.43,289.6,-0.565,-1.144,0.751,-4.314,-2.605,-1.709,396.6,397.8,-1.764,-1.217,12.06,-3.103,16.31,289.5,-0.547,15.16,0.69,10.29,-4.32,14.61,410.1,394.9,-1.691,-1.804,-0.057,-0.138,16.44,289.6,0.112,0.081,1.066,-1.748,-1.941,0.193,398.7,398.6,16.37,16.37,16.37,16.37,0,16.3,16.3,16.3,16.3,0
"2023-05-10 11:22:26",750,12.59,19.51,12.62,20.13,20.21,20,20.14,15.1,15.1,15.1,70.71,70.71,70.71,212,0.61,0.61,0.61,0.61,0.61,212,0,1,0,0,0,0,0,0,0,0,-2.229,-1.686,-2.093,-0.929,16.42,289.6,-0.543,-1.163,0.757,-4.321,-2.615,-1.706,396.5,397.7,-1.7,-1.206,12.31,-3.04,16.3,289.5,-0.494,15.35,0.709,10.61,-4.246,14.86,410.3,395,-1.664,-1.778,-0.095,-0.125,16.44,289.6,0.114,0.03,1.068,-1.759,-1.903,0.143,398.7,398.6,16.35,16.35,16.35,16.35,0,16.34,16.34,16.34,16.34,0
"2023-05-10 11:22:28",751,12.59,19.51,12.62,20.13,20.21,20,20.14,15.09,15.09,15.09,70.75,70.75,70.75,216,0.88,0.88,0.88,0.88,0.88,216,0,1,0,0,0,0,0,0,0,0,-2.206,-1.663,-2.072,-1.018,16.43,289.6,-0.543,-1.054,0.754,-4.278,-2.68,-1.597,396.6,397.7,-1.695,-1.199,12.24,-3.021,16.31,289.5,-0.497,15.26,0.707,10.54,-4.22,14.76,410.3,395,-1.638,-1.75,-0.118,-0.117,16.44,289.6,0.113,-0.001,1.069,-1.756,-1.868,0.112,398.6,398.6,16.4,16.4,16.4,16.4,0,16.36,16.36,16.36,16.36,0
"2023-05-10 11:22:30",752,12.59,19.51,12.62,20.13,20.2,20,20.14,15.09,15.09,15.09,70.76,70.76,70.76,179,0.3,0.3,0.3,0.3,0.3,179,0,1,0,0,0,0,0,0,0,0,-2.15,-1.636,-2.078,-1.072,16.42,289.6,-0.514,-1.006,0.761,-4.228,-2.708,-1.52,396.6,397.6,-1.618,-1.182,11.43,-3.019,16.3,289.5,-0.436,14.45,0.731,9.82,-4.201,14.02,409.4,395,-1.6,-1.726,-0.155,-0.04,16.44,289.6,0.126,-0.115,1.079,-1.754,-1.766,0.011,398.6,398.7,16.41,16.41,16.41,16.41,0,16.35,16.35,16.35,16.35,0
"2023-05-10 11:22:32",753,12.59,19.51,12.62,20.13,20.2,20,20.14,15.11,15.11,15.11,70.75,70.75,70.75,208,0.72,0.72,0.72,0.72,0.72,208,0,1,0,0,0,0,0,0,0,0,-2.098,-1.607,-2.105,-1.109,16.42,289.6,-0.491,-0.996,0.766,-4.204,-2.717,-1.487,396.5,397.5,-1.552,-1.157,10.7,-3.03,16.3,289.5,-0.395,13.73,0.745,9.15,-4.188,13.34,408.7,395,-1.581,-1.698,-0.116,-0.062,16.43,289.6,0.117,-0.055,1.074,-1.697,-1.759,0.062,398.6,398.7,16.42,16.42,16.42,16.42,0,16.43,16.43,16.43,16.43,0
"2023-05-10 11:22:34",754,12.59,19.51,12.62,20.13,20.2,20,20.14,15.1,15.1,15.1,70.74,70.74,70.74,215,0.71,0.71,0.71,0.71,0.71,215,0,1,0,0,0,0,0,0,0,0,-2.061,-1.571,-1.966,-1.104,16.41,289.6,-0.49,-0.862,0.762,-4.027,-2.675,-1.351,396.7,397.5,-1.498,-1.133,10.67,-3.033,16.3,289.4,-0.365,13.71,0.756,9.17,-4.166,13.34,408.7,395,-1.554,-1.664,-0.44,-0.107,16.44,289.6,0.109,-0.332,1.07,-1.994,-1.771,-0.223,398.3,398.6,16.42,16.42,16.42,16.42,0,16.33,16.33,16.33,16.33,0
"2023-05-10 11:22:36",755,12.59,19.51,12.61,20.13,20.2,19.99,20.13,15.09,15.09,15.09,70.74,70.74,70.74,218,0.81,0.81,0.81,0.81,0.81,218,0,1,0,0,0,0,0,0,0,0,-2.005,-1.537,-2.004,-1.079,16.42,289.6,-0.468,-0.925,0.767,-4.009,-2.616,-1.393,396.6,397.6,-1.414,-1.104,10.57,-3.055,16.3,289.4,-0.31,13.62,0.781,9.15,-4.159,13.31,408.5,394.9,-1.521,-1.621,-0.234,-0.122,16.44,289.6,0.1,-0.112,1.066,-1.756,-1.743,-0.012,398.5,398.7,16.44,16.44,16.44,16.44,0,16.37,16.37,16.37,16.37,0
