"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 15:20:00",250,12.6,20.59,12.62,20.72,20.77,20.71,20.76,17.41,17.31,17.58,51.82,51.47,52.08,"NAN",0.108,0.02,0.02,0.17,0.108,261.1,0,5,0,0,0,0,0,0,0,0,1.927,15.33,6.121,2.541,19.55,292.7,-13.4,3.581,8.02,8.05,17.87,-9.82,422.3,418.7,22.5,1.087,6.286,11.64,19.4,292.6,21.41,-5.358,0.048,28.78,12.73,16.05,421.6,427,74.88,5.434,4.523,7.798,19.5,292.6,69.44,-3.275,0.073,79.4,13.23,66.17,420.4,423.7,19.32,19.36,19.29,19.32,0.027,20.41,20.47,20.37,20.41,0.033
"2023-05-11 15:20:10",251,12.61,20.59,12.62,20.73,20.77,20.71,20.76,17.44,17.36,17.48,52.69,52.23,53.05,190,0.104,0.1,0.05,0.14,0.104,222.5,0,5,0,0,0,0,0,0,0,0,3.317,15.06,7.671,2.443,19.55,292.7,-11.74,5.228,5.708,10.99,17.5,-6.512,423.9,418.6,24.94,2.947,5.992,8.65,19.41,292.6,22,-2.658,0.115,30.93,11.6,19.34,421.4,424,57.7,4.669,3.854,7.463,19.5,292.6,53.03,-3.609,0.081,61.55,12.13,49.42,419.7,423.4,19.3,19.35,19.25,19.35,0.032,20.41,20.44,20.39,20.39,0.021
"2023-05-11 15:20:20",252,12.61,20.59,12.62,20.74,20.77,20.71,20.76,17.48,17.4,17.62,53.13,53.06,53.28,318,0.14,0.1,0.1,0.2,0.14,319.7,0,5,0,0,0,0,0,0,0,0,6.157,14.62,4.686,2.637,19.56,292.7,-8.46,2.049,2.375,10.84,17.26,-6.415,420.9,418.9,23.45,3.783,9.37,3.805,19.42,292.6,19.67,5.569,0.162,32.82,7.587,25.24,424.8,419.2,48.35,3.595,5.78,6.519,19.51,292.7,44.76,-0.74,0.074,54.13,10.11,44.02,421.7,422.5,19.54,19.62,19.41,19.62,0.081,20.27,20.35,20.21,20.21,0.049
"2023-05-11 15:20:30",253,12.61,20.59,12.62,20.75,20.78,20.71,20.76,17.52,17.46,17.56,52.61,52.25,52.98,291,0.116,0.11,0.11,0.13,0.116,308.1,0,5,0,0,0,0,0,0,0,0,5.544,14.84,4.301,2.652,19.57,292.7,-9.29,1.649,2.682,9.84,17.49,-7.646,420.6,418.9,20.25,3.825,8.83,3.352,19.42,292.6,16.42,5.479,0.189,29.08,7.176,21.9,424.3,418.8,42.73,3.33,5.551,6.181,19.51,292.7,39.4,-0.63,0.078,48.28,9.51,38.77,421.5,422.1,19.53,19.55,19.5,19.5,0.02,20.13,20.16,20.1,20.16,0.026
"2023-05-11 15:20:40",254,12.61,20.58,12.62,20.76,20.78,20.71,20.76,17.57,17.46,17.66,52.04,52,52.13,"NAN",0.06,0.03,0.03,0.12,0.06,308,0,5,0,0,0,0,0,0,0,0,3.561,14.67,11.72,2.626,19.57,292.7,-11.11,9.1,4.309,15.28,17.3,-2.014,428,418.9,26.04,4.378,5.791,10.71,19.43,292.6,21.66,-4.922,0.167,31.83,15.09,16.74,421.3,426.2,38.51,3.39,4.126,6.377,19.52,292.7,35.12,-2.251,0.088,42.64,9.77,32.87,420.1,422.4,19.46,19.5,19.39,19.39,0.041,20.24,20.3,20.18,20.3,0.041
"2023-05-11 15:20:50",255,12.6,20.58,12.62,20.76,20.78,20.71,20.76,17.56,17.5,17.71,51.8,51.67,51.91,24,0.078,0.06,0.06,0.11,0.078,356,0,5,0,0,0,0,0,0,0,0,6.056,14.39,2.492,3.937,19.57,292.7,-8.33,-1.445,2.39,8.55,18.32,-9.78,418.8,420.2,27.7,5.43,5.406,2.066,19.43,292.6,22.27,3.34,0.196,33.11,7.496,25.61,420.9,417.6,36.08,3.571,2.756,6.287,19.52,292.7,32.51,-3.531,0.099,38.83,9.86,28.98,418.8,422.3,19.31,19.37,19.24,19.24,0.053,20.24,20.3,20.18,20.18,0.044
"2023-05-11 15:21:00",256,12.59,20.58,12.62,20.77,20.79,20.71,20.76,17.61,17.55,17.66,51.13,50.77,51.46,322,0.084,0.09,0.07,0.09,0.084,352.8,0,5,0,0,0,0,0,0,0,0,6.472,14.36,0.005,3.479,19.58,292.7,-7.891,-3.474,2.219,6.477,17.84,-11.37,416.3,419.8,27.3,5.587,5.433,0,19.43,292.6,21.71,5.433,0.205,32.73,5.587,27.15,420.9,415.5,33.91,3.451,2.932,6.298,19.53,292.7,30.46,-3.367,0.102,36.84,9.75,27.09,419,422.3,19.24,19.28,19.19,19.19,0.029,20.07,20.12,20.01,20.01,0.038
"2023-05-11 15:21:10",257,12.6,20.58,12.62,20.78,20.79,20.71,20.76,17.58,17.55,17.6,50.47,50.33,50.59,350,0.094,0.1,0.08,0.1,0.094,313.5,0,5,0,0,0,0,0,0,0,0,6.451,14.29,-0.083,3.421,19.58,292.7,-7.837,-3.504,2.215,6.368,17.71,-11.34,416.3,419.8,26.86,5.535,5.413,-0.071,19.44,292.6,21.33,5.484,0.206,32.28,5.464,26.81,421,415.5,32.77,3.453,3.031,6.283,19.53,292.7,29.32,-3.252,0.105,35.8,9.74,26.07,419.1,422.4,19.2,19.22,19.19,19.22,0.012,19.94,19.99,19.91,19.91,0.03
"2023-05-11 15:21:20",258,12.58,20.58,12.62,20.79,20.8,20.72,20.76,17.68,17.65,17.7,50.13,49.97,50.28,356,0.068,0.06,0.06,0.08,0.068,2.986,0,5,0,0,0,0,0,0,0,0,6.458,14.05,-0.107,4.441,19.58,292.7,-7.592,-4.548,2.176,6.351,18.49,-12.14,416.3,420.8,26.86,5.509,5.63,-0.067,19.44,292.6,21.35,5.698,0.205,32.49,5.442,27.04,421.2,415.5,34.2,3.386,4.281,7.141,19.54,292.7,30.81,-2.86,0.099,38.48,10.53,27.95,420.4,423.2,19.2,19.24,19.16,19.16,0.025,19.93,19.94,19.91,19.94,0.009
"2023-05-11 15:21:30",259,12.6,20.57,12.62,20.79,20.8,20.72,20.76,17.64,17.63,17.64,49.92,49.88,49.95,332,0.052,0.06,0.03,0.07,0.052,335.2,0,5,0,0,0,0,0,0,0,0,6.528,14.09,-0.093,4.39,19.59,292.7,-7.559,-4.482,2.158,6.435,18.48,-12.04,416.3,420.8,27.07,5.551,5.355,-0.061,19.45,292.6,21.52,5.416,0.205,32.43,5.49,26.94,421,415.5,38.33,3.805,3.298,6.777,19.55,292.7,34.52,-3.478,0.099,41.62,10.58,31.04,419.5,422.9,19.2,19.23,19.19,19.2,0.016,19.98,20.02,19.93,20.02,0.032
"2023-05-11 15:21:40",260,12.59,20.57,12.62,20.8,20.81,20.72,20.77,17.74,17.64,17.8,49.9,49.85,49.93,294,0.068,0.07,0.06,0.07,0.068,318.4,0,5,0,0,0,0,0,0,0,0,6.715,14.4,-0.083,4.265,19.59,292.7,-7.683,-4.348,2.144,6.632,18.66,-12.03,416.3,420.7,27.4,5.653,5.314,-0.044,19.45,292.6,21.75,5.358,0.206,32.72,5.609,27.11,420.9,415.6,50.28,4.405,3.301,6.745,19.55,292.7,45.88,-3.444,0.088,53.59,11.15,42.44,419.5,422.9,19.21,19.25,19.19,19.22,0.023,19.99,20.04,19.97,19.97,0.024
"2023-05-11 15:21:50",261,12.6,20.57,12.62,20.81,20.81,20.72,20.77,17.74,17.71,17.79,49.94,49.9,49.97,325,0.066,0.07,0.05,0.07,0.066,316.6,0,5,0,0,0,0,0,0,0,0,7.157,14.97,-0.091,4.25,19.6,292.7,-7.817,-4.341,2.092,7.066,19.22,-12.16,416.3,420.7,28.51,5.883,5.275,-0.045,19.46,292.6,22.63,5.321,0.206,33.79,5.837,27.95,420.9,415.6,76.97,5.582,3.311,6.637,19.55,292.7,71.38,-3.325,0.073,80.3,12.22,68.06,419.5,422.8,19.17,19.19,19.14,19.18,0.018,20.01,20.04,19.99,20.03,0.02
"2023-05-11 15:22:00",262,12.59,20.57,12.61,20.81,20.82,20.72,20.77,17.73,17.72,17.74,49.98,49.97,49.98,342,0.078,0.09,0.06,0.09,0.078,334.1,0,5,0,0,0,0,0,0,0,0,7.146,14.92,-0.095,4.423,19.61,292.8,-7.778,-4.518,2.089,7.051,19.35,-12.3,416.4,420.9,28.72,5.921,5.326,-0.032,19.46,292.6,22.8,5.359,0.206,34.05,5.888,28.16,421,415.6,66.22,5.296,3.183,6.418,19.56,292.7,60.92,-3.235,0.08,69.4,11.71,57.69,419.4,422.6,19.17,19.19,19.13,19.13,0.02,20.03,20.06,19.99,19.99,0.024
"2023-05-11 15:22:10",263,12.6,20.57,12.61,20.82,20.82,20.73,20.78,17.84,17.73,17.89,49.99,49.87,50.06,304,0.068,0.07,0.06,0.08,0.068,321.4,0,5,0,0,0,0,0,0,0,0,7.144,15.13,-0.124,4.122,19.61,292.8,-7.982,-4.246,2.117,7.02,19.25,-12.23,416.4,420.6,28.92,5.997,5.341,-0.04,19.47,292.6,22.92,5.381,0.207,34.26,5.957,28.3,421,415.7,64.95,5.28,3.135,6.384,19.56,292.7,59.67,-3.249,0.081,68.09,11.66,56.43,419.4,422.6,19.23,19.28,19.16,19.25,0.04,19.97,19.98,19.96,19.97,0.007
"2023-05-11 15:22:20",264,12.59,20.57,12.61,20.83,20.83,20.73,20.78,17.79,17.77,17.83,49.59,49.52,49.71,285,0.074,0.08,0.07,0.08,0.074,313.5,0,5,0,0,0,0,0,0,0,0,7.48,15.81,-0.138,3.919,19.61,292.8,-8.33,-4.058,2.113,7.341,19.73,-12.38,416.4,420.4,30.33,6.255,5.225,-0.072,19.47,292.6,24.08,5.296,0.206,35.56,6.183,29.37,421,415.7,88,6.873,2.798,6.12,19.57,292.7,81.1,-3.322,0.078,90.8,12.99,77.82,419.1,422.4,19.21,19.23,19.2,19.22,0.013,20,20.03,19.97,20.03,0.019
"2023-05-11 15:22:30",265,12.6,20.57,12.61,20.83,20.83,20.73,20.78,17.86,17.81,17.94,49.52,49.46,49.62,307,0.048,0.05,0.03,0.06,0.048,305.7,0,5,0,0,0,0,0,0,0,0,8.05,16.86,-0.11,3.844,19.6,292.7,-8.81,-3.954,2.096,7.941,20.7,-12.76,416.3,420.3,32.04,6.648,5.23,-0.087,19.47,292.6,25.39,5.316,0.207,37.27,6.562,30.7,421,415.7,130.9,9,2.876,6.175,19.58,292.7,121.9,-3.299,0.071,133.8,15.17,118.6,419.2,422.5,19.27,19.34,19.23,19.34,0.045,20.1,20.18,20.05,20.18,0.049
"2023-05-11 15:22:40",266,12.6,20.56,12.61,20.84,20.84,20.74,20.78,17.96,17.91,17.98,49.5,49.49,49.51,262,0.072,0.09,0.03,0.1,0.072,282.7,0,5,0,0,0,0,0,0,0,0,12.19,23.3,-0.043,4.017,19.62,292.8,-11.11,-4.059,1.913,12.15,27.32,-15.17,416.5,420.6,42.31,8.72,5.399,-0.081,19.49,292.6,33.59,5.481,0.206,47.71,8.64,39.07,421.2,415.7,378.7,20.64,4.204,6.693,19.59,292.7,358.1,-2.489,0.055,382.9,27.33,355.6,420.6,423.1,19.46,19.52,19.37,19.51,0.055,20.18,20.21,20.16,20.21,0.016
"2023-05-11 15:22:50",267,12.6,20.56,12.61,20.84,20.84,20.74,20.79,17.97,17.86,18.14,49.38,49.31,49.46,289,0.066,0.08,0.06,0.08,0.066,284.6,0,5,0,0,0,0,0,0,0,0,12.26,24.26,0.068,4.149,19.62,292.8,-12,-4.081,1.98,12.33,28.4,-16.08,416.7,420.7,43.08,8.76,5.721,-0.025,19.49,292.6,34.32,5.745,0.203,48.8,8.73,40.07,421.5,415.8,365.7,20.69,5.067,7.189,19.61,292.8,345,-2.122,0.057,370.8,27.88,342.9,421.6,423.7,19.53,19.55,19.52,19.52,0.013,20.18,20.2,20.17,20.17,0.014
"2023-05-11 15:23:00",268,12.59,20.56,12.61,20.85,20.85,20.74,20.79,18,17.98,18.02,49.33,49.3,49.34,"NAN",0.054,0.04,0.04,0.09,0.054,288,0,5,0,0,0,0,0,0,0,0,10,20.81,0.029,4.226,19.64,292.8,-10.81,-4.196,2.082,10.02,25.03,-15.01,416.7,420.9,36.19,7.73,5.751,-0.074,19.5,292.6,28.46,5.825,0.214,41.94,7.656,34.28,421.6,415.8,225.9,14.11,4.312,6.954,19.62,292.8,211.8,-2.642,0.062,230.3,21.06,209.2,420.9,423.5,19.48,19.54,19.43,19.43,0.039,20.16,20.18,20.14,20.14,0.012
"2023-05-11 15:23:10",269,12.59,20.56,12.61,20.86,20.85,20.75,20.79,17.93,17.9,17.96,49.27,49.26,49.27,"NAN",0.038,0.03,0.03,0.05,0.038,259,0,5,0,0,0,0,0,0,0,0,9.67,20.28,-0.03,4.152,19.64,292.8,-10.61,-4.182,2.097,9.64,24.44,-14.79,416.7,420.9,34.27,7.624,5.679,-0.113,19.5,292.7,26.65,5.792,0.222,39.95,7.511,32.44,421.6,415.8,207.8,13.28,3.902,6.732,19.64,292.8,194.5,-2.83,0.064,211.7,20.01,191.7,420.6,423.4,19.49,19.52,19.47,19.52,0.02,20.2,20.27,20.16,20.27,0.037
"2023-05-11 15:23:20",270,12.58,20.56,12.61,20.86,20.86,20.75,20.8,18.04,18.02,18.06,49.29,49.23,49.35,"NAN",0.03,0.03,0.02,0.05,0.03,205,0,5,0,0,0,0,0,0,0,0,8.85,18.45,-0.026,4.429,19.65,292.8,-9.59,-4.455,2.085,8.83,22.88,-14.05,416.7,421.2,31.66,7.197,5.625,-0.08,19.51,292.7,24.46,5.705,0.227,37.28,7.117,30.17,421.5,415.8,151.3,10.33,3.54,6.641,19.64,292.8,141,-3.101,0.069,154.9,16.97,137.9,420.2,423.4,19.54,19.54,19.53,19.53,0.006,20.29,20.32,20.26,20.32,0.02
"2023-05-11 15:23:30",271,12.59,20.56,12.61,20.87,20.86,20.75,20.8,17.98,17.95,18.01,49.13,49.07,49.17,"NAN",0.024,0.02,0.01,0.05,0.024,262,0,5,0,0,0,0,0,0,0,0,7.29,15.52,-0.124,4.352,19.65,292.8,-8.23,-4.475,2.129,7.166,19.87,-12.71,416.6,421.1,26.92,6.466,5.473,-0.151,19.51,292.7,20.46,5.623,0.24,32.4,6.315,26.08,421.4,415.8,67.98,5.903,2.812,6.357,19.66,292.8,62.07,-3.545,0.087,70.79,12.26,58.53,419.6,423.2,19.56,19.6,19.54,19.54,0.026,20.33,20.37,20.29,20.37,0.027
"2023-05-11 15:23:40",272,12.59,20.56,12.61,20.87,20.87,20.76,20.81,18.08,18,18.12,49.05,48.98,49.08,"NAN",0.014,0.02,0.01,0.02,0.014,0,0,5,0,0,0,0,0,0,0,0,7.091,15.02,-0.236,4.131,19.66,292.8,-7.924,-4.367,2.117,6.855,19.15,-12.29,416.6,420.9,25.88,6.436,5.302,-0.222,19.52,292.7,19.44,5.525,0.249,31.18,6.213,24.97,421.3,415.8,59.88,5.498,2.466,6.102,19.64,292.8,54.39,-3.635,0.092,62.35,11.6,50.75,419.1,422.8,19.5,19.52,19.48,19.48,0.013,20.4,20.43,20.37,20.37,0.023
"2023-05-11 15:23:50",273,12.59,20.56,12.61,20.88,20.87,20.76,20.81,18.05,18.04,18.06,48.85,48.74,48.96,"NAN",0.036,0.03,0.01,0.05,0.036,352.5,0,5,0,0,0,0,0,0,0,0,7.17,15.2,-0.249,3.646,19.66,292.8,-8.03,-3.895,2.12,6.92,18.85,-11.93,416.6,420.5,26.03,6.52,5.182,-0.228,19.52,292.7,19.51,5.411,0.251,31.21,6.292,24.92,421.2,415.8,63.19,5.723,2.378,6.034,19.68,292.8,57.46,-3.656,0.091,65.56,11.76,53.81,419.3,422.9,19.6,19.67,19.56,19.67,0.039,20.31,20.33,20.3,20.31,0.01
"2023-05-11 15:24:00",274,12.58,20.56,12.61,20.88,20.88,20.76,20.81,18.12,18.06,18.15,48.73,48.61,48.8,"NAN",0.036,0.04,0.03,0.04,0.036,0,0,5,0,0,0,0,0,0,0,0,7.357,15.22,-0.266,3.589,19.67,292.8,-7.866,-3.855,2.07,7.091,18.81,-11.72,416.6,420.4,26.31,6.64,5.075,-0.234,19.53,292.7,19.67,5.309,0.252,31.38,6.406,24.98,421.1,415.8,71.17,6.205,2.366,6.007,19.69,292.8,64.96,-3.641,0.087,73.54,12.21,61.32,419.3,423,19.58,19.62,19.54,19.56,0.028,20.3,20.34,20.27,20.34,0.023
"2023-05-11 15:24:10",275,12.59,20.56,12.61,20.89,20.89,20.77,20.82,18.08,18.04,18.2,48.62,48.59,48.64,"NAN",0.046,0.04,0.04,0.06,0.046,33.5,0,5,0,0,0,0,0,0,0,0,8.54,16.38,-0.294,3.665,19.67,292.8,-7.832,-3.958,1.918,8.25,20.04,-11.79,416.6,420.5,28.8,7.218,5.047,-0.279,19.53,292.7,21.58,5.326,0.251,33.85,6.939,26.91,421.1,415.8,128.6,9.23,2.56,6.044,19.7,292.9,119.4,-3.484,0.072,131.2,15.27,115.9,419.6,423.1,19.52,19.56,19.49,19.53,0.023,20.33,20.39,20.31,20.39,0.028
"2023-05-11 15:24:20",276,12.59,20.55,12.61,20.9,20.89,20.77,20.82,18.19,18.18,18.21,48.64,48.62,48.65,"NAN",0.036,0.04,0.02,0.06,0.036,270,0,5,0,0,0,0,0,0,0,0,9.04,16.67,-0.316,4.283,19.68,292.8,-7.624,-4.599,1.843,8.73,20.95,-12.22,416.6,421.2,30.33,7.448,4.937,-0.329,19.54,292.7,22.88,5.266,0.246,35.27,7.119,28.15,421,415.8,151,10.81,2.772,5.858,19.71,292.9,140.2,-3.086,0.072,153.8,16.67,137.1,419.9,423,19.53,19.58,19.48,19.51,0.033,20.34,20.38,20.3,20.32,0.03
"2023-05-11 15:24:30",277,12.59,20.55,12.6,20.9,20.9,20.77,20.83,18.17,18.15,18.2,48.48,48.35,48.59,"NAN",0.036,0.04,0.03,0.04,0.036,0,0,5,0,0,0,0,0,0,0,0,8.77,16.66,-0.366,3.815,19.68,292.8,-7.895,-4.181,1.902,8.4,20.48,-12.08,416.6,420.7,30.16,7.365,4.932,-0.361,19.54,292.7,22.8,5.293,0.244,35.09,7.004,28.09,421,415.7,138.1,10.14,2.555,5.689,19.72,292.9,127.9,-3.134,0.074,140.6,15.83,124.8,419.7,422.8,19.44,19.53,19.38,19.38,0.055,20.27,20.29,20.25,20.26,0.014
"2023-05-11 15:24:40",278,12.59,20.55,12.6,20.91,20.9,20.78,20.83,18.18,18.13,18.26,48.22,48.15,48.28,273,0.07,0.07,0.06,0.08,0.07,294.5,0,5,0,0,0,0,0,0,0,0,7.543,15.04,-0.465,3.523,19.69,292.8,-7.493,-3.987,1.994,7.079,18.56,-11.48,416.5,420.5,27.23,6.845,4.895,-0.443,19.54,292.7,20.39,5.338,0.251,32.13,6.402,25.73,421,415.7,81,6.76,2.083,5.442,19.73,292.9,74.2,-3.359,0.084,83,12.2,70.84,419.3,422.7,19.34,19.37,19.31,19.34,0.022,20.18,20.26,20.07,20.07,0.072
"2023-05-11 15:24:50",279,12.59,20.55,12.61,20.91,20.91,20.78,20.83,18.18,18.14,18.26,48.01,47.93,48.11,"NAN",0.056,0.04,0.04,0.07,0.056,281.7,0,5,0,0,0,0,0,0,0,0,7.284,14.81,-0.478,3.346,19.69,292.8,-7.522,-3.823,2.033,6.807,18.15,-11.35,416.5,420.3,26.75,6.77,4.821,-0.399,19.55,292.7,19.98,5.22,0.253,31.57,6.371,25.2,421,415.8,77.64,6.457,1.892,5.316,19.74,292.9,71.18,-3.424,0.083,79.53,11.77,67.76,419.2,422.6,19.35,19.38,19.32,19.38,0.025,20.03,20.04,20.01,20.04,0.009
"2023-05-11 15:25:00",280,12.58,20.55,12.61,20.92,20.91,20.78,20.84,18.25,18.24,18.29,47.89,47.79,47.99,"NAN",0.032,0.04,0.03,0.04,0.032,0,0,5,0,0,0,0,0,0,0,0,7.47,15.25,-0.456,3.289,19.7,292.8,-7.78,-3.745,2.042,7.014,18.54,-11.53,416.6,420.3,27.57,6.888,4.765,-0.396,19.55,292.7,20.68,5.161,0.25,32.33,6.493,25.84,421,415.8,95.8,7.423,1.912,5.257,19.75,292.9,88.4,-3.346,0.078,97.7,12.68,85,419.2,422.6,19.38,19.43,19.34,19.34,0.027,20.04,20.06,20.02,20.06,0.014
"2023-05-11 15:25:10",281,12.59,20.55,12.61,20.92,20.92,20.79,20.84,18.22,18.18,18.29,47.72,47.68,47.8,323,0.04,0.05,0.03,0.05,0.04,323.5,0,5,0,0,0,0,0,0,0,0,7.541,15.36,-0.473,3.271,19.7,292.9,-7.821,-3.745,2.037,7.068,18.63,-11.57,416.6,420.3,28.01,6.923,4.728,-0.427,19.57,292.7,21.08,5.155,0.247,32.73,6.495,26.24,421,415.9,100.5,7.684,1.954,5.208,19.76,292.9,92.8,-3.253,0.077,102.4,12.89,89.5,419.3,422.6,19.33,19.36,19.3,19.3,0.019,20.08,20.11,20.04,20.11,0.022
"2023-05-11 15:25:20",282,12.59,20.55,12.61,20.93,20.92,20.79,20.85,18.38,18.19,18.45,47.77,47.67,47.82,"NAN",0.044,0.04,0.04,0.05,0.044,323,0,5,0,0,0,0,0,0,0,0,7.971,15.82,-0.447,3.376,19.71,292.9,-7.849,-3.823,1.985,7.524,19.2,-11.67,416.7,420.5,29.12,7.091,4.728,-0.405,19.56,292.7,22.03,5.133,0.244,33.85,6.687,27.16,421,415.8,126.4,9.04,2.013,5.195,19.77,292.9,117.4,-3.182,0.072,128.4,14.24,114.2,419.5,422.6,19.3,19.34,19.25,19.34,0.032,20.06,20.07,20.05,20.07,0.009
"2023-05-11 15:25:30",283,12.58,20.55,12.61,20.93,20.93,20.8,20.85,18.33,18.33,18.34,47.72,47.7,47.72,306,0.044,0.05,0.04,0.05,0.044,310.5,0,5,0,0,0,0,0,0,0,0,7.89,15.54,-0.421,4.088,19.72,292.9,-7.65,-4.509,1.97,7.469,19.63,-12.16,416.7,421.2,28.86,7.014,5.019,-0.379,19.56,292.7,21.85,5.398,0.243,33.88,6.635,27.25,421.3,415.9,117.8,8.11,2.391,5.82,19.78,292.9,109.7,-3.429,0.069,120.2,13.93,106.2,419.9,423.3,19.43,19.46,19.36,19.45,0.035,20.07,20.09,20.06,20.06,0.01
"2023-05-11 15:25:40",284,12.58,20.55,12.61,20.94,20.93,20.8,20.85,18.27,18.22,18.34,47.71,47.64,47.82,323,0.054,0.05,0.05,0.07,0.054,316.1,0,5,0,0,0,0,0,0,0,0,8.27,16.11,-0.436,4.058,19.72,292.9,-7.841,-4.494,1.948,7.835,20.17,-12.34,416.7,421.2,29.4,7.205,5.063,-0.389,19.57,292.7,22.19,5.453,0.245,34.46,6.815,27.65,421.3,415.9,149.1,9.34,2.435,5.876,19.79,292.9,139.8,-3.441,0.063,151.6,15.22,136.4,420,423.4,19.46,19.47,19.44,19.45,0.009,20.09,20.11,20.04,20.11,0.024
"2023-05-11 15:25:50",285,12.59,20.55,12.61,20.94,20.93,20.8,20.86,18.32,18.27,18.39,47.89,47.82,47.94,"NAN",0.046,0.04,0.04,0.05,0.046,356.3,0,5,0,0,0,0,0,0,0,0,7.737,15.58,-0.442,3.601,19.72,292.9,-7.845,-4.043,2.014,7.295,19.18,-11.89,416.7,420.8,27.8,6.927,5.043,-0.401,19.57,292.7,20.87,5.444,0.249,32.84,6.526,26.31,421.3,415.9,111.7,7.479,2.357,5.796,19.81,293,104.2,-3.44,0.067,114,13.28,100.7,420,423.4,19.5,19.53,19.48,19.48,0.015,20.16,20.17,20.15,20.17,0.007
"2023-05-11 15:26:00",286,12.58,20.55,12.61,20.95,20.94,20.81,20.86,18.28,18.27,18.29,48.01,47.96,48.04,"NAN",0.04,0.04,0.04,0.04,0.04,0,0,5,0,0,0,0,0,0,0,0,7.254,14.51,-0.461,3.454,19.73,292.9,-7.253,-3.915,2,6.793,17.96,-11.17,416.8,420.7,26.08,6.648,4.952,-0.417,19.58,292.7,19.43,5.369,0.255,31.03,6.231,24.8,421.3,415.9,83.7,6.103,2.057,5.618,19.82,293,77.58,-3.561,0.073,85.7,11.72,74.02,419.7,423.3,19.49,19.5,19.45,19.5,0.018,20.2,20.22,20.15,20.22,0.026
"2023-05-11 15:26:10",287,12.59,20.55,12.6,20.95,20.94,20.81,20.87,18.38,18.32,18.44,48.11,48.09,48.15,"NAN",0.03,0.04,0.02,0.04,0.03,0,0,5,0,0,0,0,0,0,0,0,7.058,13.93,-0.515,3.385,19.73,292.9,-6.871,-3.9,1.973,6.543,17.31,-10.77,416.7,420.6,25.44,6.523,4.967,-0.466,19.58,292.7,18.92,5.433,0.256,30.41,6.057,24.35,421.3,415.9,72.15,5.504,1.995,5.491,19.82,293,66.64,-3.496,0.076,74.14,10.99,63.15,419.7,423.2,19.49,19.51,19.44,19.51,0.028,20.26,20.29,20.23,20.29,0.025
"2023-05-11 15:26:20",288,12.59,20.55,12.6,20.96,20.95,20.82,20.87,18.37,18.32,18.54,48.05,48,48.15,"NAN",0.028,0.02,0,0.06,0.028,75,0,5,0,0,0,0,0,0,0,0,6.95,13.6,-0.611,3.467,19.74,292.9,-6.653,-4.078,1.957,6.339,17.07,-10.73,416.6,420.7,25.19,6.458,5.122,-0.53,19.59,292.7,18.74,5.652,0.256,30.32,5.928,24.39,421.5,415.9,70.74,5.241,1.936,5.388,19.83,293,65.5,-3.452,0.074,72.68,10.63,62.05,419.7,423.2,19.44,19.49,19.42,19.43,0.029,20.35,20.4,20.33,20.33,0.029
