"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:09:20",72,12.61,19.94,12.62,20.43,20.43,20.29,20.35,16.02,15.96,16.07,63.28,63.23,63.35,207,0.46,0.37,0.35,0.6,0.46,197.5,0,5,0,0,0,0,0,0,0,0,27.63,0.691,-11.86,-3.843,17.89,291,26.94,-8.01,0.025,15.77,-3.152,18.92,395,403,10.51,9.5,-4.645,-9.78,17.82,291,1.007,5.135,0.904,5.861,-0.281,6.142,401.8,396.6,29.77,3.511,-5.569,-5.741,17.94,291.1,26.25,0.171,0.118,24.2,-2.229,26.43,401.5,401.3,16.47,16.55,16.4,16.55,0.06,16.56,16.61,16.52,16.58,0.034
"2023-05-10 11:09:30",73,12.61,19.94,12.62,20.42,20.43,20.28,20.35,16.02,15.96,16.06,63.58,63.45,63.7,243,0.562,0.59,0.44,0.76,0.562,220.1,0,5,0,0,0,0,0,0,0,0,29.29,1.113,-12.31,-3.847,17.87,291,28.18,-8.47,0.038,16.98,-2.734,19.71,394.4,402.8,11.22,9.78,-4.942,-10.02,17.78,290.9,1.437,5.077,0.872,6.277,-0.237,6.514,401.3,396.2,30.45,4.302,-6.335,-7.12,17.92,291.1,26.15,0.785,0.141,24.11,-2.818,26.93,400.6,399.8,16.48,16.6,16.3,16.3,0.112,16.62,16.67,16.59,16.59,0.027
"2023-05-10 11:09:40",74,12.61,19.93,12.62,20.42,20.43,20.28,20.35,15.98,15.95,16.07,63.77,63.71,63.83,290,0.482,0.49,0.2,0.7,0.482,239.8,0,5,0,0,0,0,0,0,0,0,30.65,1.357,-12.71,-4.037,17.84,291,29.3,-8.68,0.044,17.94,-2.68,20.62,393.8,402.5,11.88,9.91,-4.95,-10.17,17.76,290.9,1.971,5.218,0.834,6.934,-0.255,7.189,401.2,395.9,31.13,4.812,-7.228,-7.976,17.9,291.1,26.32,0.748,0.155,23.9,-3.164,27.07,399.7,398.9,16.35,16.39,16.32,16.32,0.028,16.43,16.53,16.27,16.27,0.105
"2023-05-10 11:09:50",75,12.59,19.93,12.62,20.42,20.43,20.28,20.35,16.02,15.92,16.12,64.04,63.97,64.08,177,0.562,0.41,0.23,0.78,0.562,141.4,0,5,0,0,0,0,0,0,0,0,31.9,1.536,-12.28,-4.258,17.81,291,30.36,-8.02,0.048,19.62,-2.722,22.34,394.1,402.1,12.26,9.97,-4.702,-9.88,17.74,290.9,2.292,5.18,0.813,7.556,0.084,7.472,401.3,396.1,32.25,5.241,-7.434,-8.02,17.88,291,27.01,0.583,0.163,24.81,-2.776,27.59,399.3,398.7,16.23,16.33,16.16,16.16,0.057,16.31,16.38,16.26,16.38,0.042
"2023-05-10 11:10:00",76,12.58,19.92,12.62,20.42,20.42,20.28,20.35,15.99,15.9,16.13,64.39,64.19,64.58,190,0.322,0.09,0.09,0.46,0.322,157.4,0,5,0,0,0,0,0,0,0,0,34.11,1.543,-12.93,-4.418,17.77,290.9,32.57,-8.51,0.045,21.19,-2.875,24.06,393.2,401.8,13.02,10.94,-5.274,-10.25,17.72,290.9,2.076,4.973,0.84,7.743,0.694,7.048,400.6,395.6,33.18,5.547,-7.764,-8.27,17.85,291,27.63,0.503,0.167,25.42,-2.72,28.14,398.8,398.3,16.2,16.25,16.13,16.22,0.04,16.44,16.48,16.39,16.47,0.031
"2023-05-10 11:10:10",77,12.59,19.92,12.61,20.41,20.42,20.27,20.35,15.96,15.9,16.01,64.55,64.53,64.58,323,0.284,0.47,0.02,0.48,0.284,184.2,0,5,0,0,0,0,0,0,0,0,35.51,1.698,-11.8,-4.067,17.76,290.9,33.81,-7.734,0.048,23.71,-2.369,26.08,394.3,402,13.32,11.26,-4.523,-9.1,17.69,290.8,2.064,4.578,0.845,8.8,2.155,6.642,401.2,396.6,33.92,5.395,-7.686,-7.936,17.84,291,28.53,0.25,0.159,26.24,-2.541,28.78,398.8,398.6,16.19,16.22,16.14,16.14,0.031,16.36,16.42,16.26,16.26,0.063
"2023-05-10 11:10:20",78,12.59,19.91,12.62,20.41,20.42,20.27,20.35,15.91,15.86,15.95,64.64,64.59,64.73,160,0.31,0.13,0.13,0.47,0.31,183.6,0,5,0,0,0,0,0,0,0,0,37.11,2.097,-12.1,-3.585,17.73,290.9,35.01,-8.51,0.056,25.01,-1.489,26.5,393.8,402.3,13.8,11.94,-5.818,-9.94,17.68,290.8,1.862,4.118,0.865,7.983,2.003,5.98,399.8,395.7,35.62,6.088,-7.845,-8.18,17.81,291,29.53,0.339,0.171,27.77,-2.096,29.87,398.5,398.2,16.07,16.1,16.04,16.04,0.023,16.33,16.44,16.22,16.44,0.078
"2023-05-10 11:10:30",79,12.6,19.91,12.62,20.41,20.42,20.27,20.34,15.95,15.9,15.98,64.84,64.79,64.9,225,0.12,0.11,0.05,0.17,0.12,203.1,0,5,0,0,0,0,0,0,0,0,38.92,2.278,-12.67,-3.514,17.71,290.9,36.64,-9.15,0.059,26.25,-1.236,27.49,393.1,402.3,14.63,12.53,-6.494,-9.96,17.66,290.8,2.105,3.464,0.856,8.14,2.57,5.569,399,395.6,37.28,6.933,-7.833,-8.3,17.79,290.9,30.34,0.47,0.186,29.44,-1.37,30.81,398.4,398,16.19,16.27,16.07,16.27,0.069,16.62,16.78,16.49,16.78,0.103
"2023-05-10 11:10:40",80,12.58,19.9,12.61,20.4,20.42,20.26,20.34,15.88,15.86,15.93,64.89,64.86,64.91,238,0.318,0.27,0.11,0.66,0.318,350.4,0,5,0,0,0,0,0,0,0,0,40.63,2.643,-12.89,-3.399,17.69,290.8,37.99,-9.49,0.065,27.74,-0.756,28.5,392.8,402.3,15.56,13.23,-7.244,-9.88,17.64,290.8,2.328,2.638,0.85,8.32,3.349,4.966,398.2,395.5,39.15,8.02,-8.07,-8.57,17.78,290.9,31.13,0.492,0.205,31.08,-0.55,31.63,398.1,397.6,16.23,16.34,16.16,16.34,0.071,16.47,16.73,16.25,16.25,0.166
"2023-05-10 11:10:50",81,12.6,19.9,12.61,20.4,20.42,20.26,20.34,15.93,15.87,15.98,64.99,64.9,65.09,269,0.204,0.16,0.1,0.3,0.204,208.3,0,5,0,0,0,0,0,0,0,0,41.97,2.873,-13.16,-3.688,17.68,290.8,39.09,-9.47,0.068,28.81,-0.814,29.62,392.5,401.9,16.06,13.99,-7.391,-10.01,17.62,290.8,2.072,2.616,0.871,8.67,3.983,4.688,397.9,395.3,40.73,8.44,-8.21,-8.58,17.77,290.9,32.3,0.375,0.207,32.53,-0.145,32.67,397.9,397.5,16.28,16.34,16.24,16.24,0.034,16.34,16.4,16.26,16.4,0.062
"2023-05-10 11:11:00",82,12.58,19.89,12.61,20.4,20.42,20.26,20.34,15.94,15.87,15.97,64.95,64.89,64.98,222,0.448,0.84,0.16,0.84,0.448,239.4,0,5,0,0,0,0,0,0,0,0,43.45,3.104,-13.13,-3.597,17.66,290.8,40.34,-9.53,0.071,30.31,-0.492,30.81,392.4,401.9,16.49,14.97,-6.201,-9.94,17.6,290.8,1.526,3.737,0.907,10.29,5.028,5.263,399,395.3,42.29,8.62,-8.17,-8.25,17.75,290.9,33.67,0.081,0.204,34.12,0.373,33.75,397.8,397.8,16.21,16.23,16.19,16.21,0.013,16.26,16.38,16.17,16.18,0.085
"2023-05-10 11:11:10",83,12.58,19.89,12.6,20.4,20.41,20.26,20.34,15.86,15.83,15.87,64.91,64.9,64.91,209,0.596,0.47,0.35,0.87,0.596,209.6,0,5,0,0,0,0,0,0,0,0,44.56,3.237,-13,-3.669,17.63,290.8,41.32,-9.33,0.073,31.56,-0.432,31.99,392.4,401.7,16.98,15.69,-5.918,-9.85,17.58,290.7,1.289,3.93,0.924,11.06,5.841,5.219,399.2,395.2,43.54,9.11,-8.09,-8.13,17.73,290.9,34.43,0.039,0.209,35.45,0.987,34.46,397.8,397.8,16.26,16.36,16.15,16.15,0.074,16.28,16.31,16.21,16.3,0.037
"2023-05-10 11:11:20",84,12.59,19.88,12.61,20.4,20.41,20.25,20.34,15.9,15.89,15.92,65.09,64.99,65.19,179,0.582,0.65,0.47,0.71,0.582,207.2,0,5,0,0,0,0,0,0,0,0,45.3,3.186,-12.98,-3.76,17.61,290.8,42.12,-9.22,0.07,32.32,-0.574,32.9,392.3,401.5,17.5,16.56,-5.693,-9.93,17.57,290.7,0.947,4.235,0.946,11.81,6.627,5.182,399.3,395.1,44.5,9.62,-8.15,-8.08,17.72,290.9,34.87,-0.072,0.216,36.35,1.545,34.8,397.7,397.8,16.2,16.29,16.12,16.29,0.053,16.14,16.26,16.04,16.17,0.079
"2023-05-10 11:11:30",85,12.6,19.87,12.61,20.39,20.41,20.25,20.33,15.86,15.81,15.92,65.23,65.13,65.37,113,0.248,0.13,0.13,0.31,0.248,170.9,0,5,0,0,0,0,0,0,0,0,46.87,3.268,-11.93,-3.525,17.59,290.7,43.6,-8.4,0.07,34.94,-0.256,35.19,393.2,401.6,17.89,19.35,-5.663,-9.41,17.55,290.7,-1.46,3.745,1.082,12.23,9.94,2.285,399.2,395.5,45.12,10.81,-7.896,-7.957,17.7,290.9,34.31,0.061,0.24,37.23,2.856,34.37,397.9,397.8,16.32,16.4,16.25,16.4,0.064,16.35,16.39,16.27,16.38,0.045
"2023-05-10 11:11:40",86,12.59,19.87,12.61,20.39,20.41,20.25,20.33,15.85,15.81,15.92,65.44,65.39,65.49,182,0.294,0.39,0.16,0.42,0.294,280.7,0,5,0,0,0,0,0,0,0,0,47.42,3.55,-11.51,-3.114,17.57,290.7,43.87,-8.4,0.075,35.9,0.437,35.47,393.5,401.9,18.34,19.92,-5.556,-9.02,17.55,290.7,-1.579,3.46,1.086,12.78,10.9,1.881,399.3,395.9,45.2,11.21,-8.02,-7.833,17.69,290.8,33.99,-0.185,0.248,37.18,3.374,33.81,397.7,397.8,16.4,16.44,16.38,16.44,0.018,16.34,16.42,16.28,16.3,0.055
"2023-05-10 11:11:50",87,12.59,19.86,12.61,20.39,20.41,20.25,20.33,15.89,15.82,15.92,65.64,65.61,65.67,183,0.48,0.54,0.28,0.59,0.48,176.7,0,5,0,0,0,0,0,0,0,0,47.85,3.959,-11.43,-1.394,17.55,290.7,43.89,-10.04,0.083,36.42,2.566,33.86,393.5,403.5,18.78,20.15,-5.399,-8.82,17.52,290.7,-1.368,3.422,1.073,13.39,11.33,2.054,399.4,395.9,45.27,11.44,-8.16,-7.773,17.67,290.8,33.83,-0.39,0.253,37.11,3.668,33.44,397.4,397.8,16.51,16.6,16.43,16.52,0.054,16.28,16.31,16.22,16.28,0.033
"2023-05-10 11:12:00",88,12.58,19.86,12.61,20.39,20.41,20.24,20.33,15.87,15.77,15.93,65.65,65.59,65.66,160,0.256,0.26,0.11,0.34,0.256,193.5,0,5,0,0,0,0,0,0,0,0,47.76,4.088,-11.26,-2.683,17.53,290.7,43.67,-8.58,0.086,36.5,1.404,35.1,393.6,402.1,19.06,19.95,-5.828,-8.66,17.5,290.7,-0.892,2.835,1.047,13.23,11.28,1.943,398.8,396,45.21,11.49,-7.785,-7.527,17.65,290.8,33.72,-0.258,0.254,37.42,3.962,33.46,397.7,398,16.56,16.6,16.52,16.58,0.031,16.33,16.38,16.26,16.38,0.043
"2023-05-10 11:12:10",89,12.59,19.85,12.61,20.38,20.41,20.24,20.33,15.77,15.76,15.78,65.57,65.55,65.59,173,0.344,0.67,0.06,0.67,0.344,207.9,0,5,0,0,0,0,0,0,0,0,48.44,4.387,-11.35,-2.899,17.52,290.7,44.05,-8.45,0.091,37.09,1.488,35.6,393.4,401.8,19.46,20.18,-5.904,-8.67,17.49,290.6,-0.718,2.769,1.037,13.56,11.51,2.051,398.7,395.9,44.52,11.65,-7.337,-7.337,17.64,290.8,32.87,0,0.262,37.18,4.315,32.87,398.1,398.1,16.61,16.67,16.57,16.67,0.035,16.44,16.54,16.39,16.54,0.057
"2023-05-10 11:12:20",90,12.59,19.85,12.61,20.38,20.4,20.24,20.33,15.86,15.84,15.88,65.61,65.59,65.64,200,0.446,0.45,0.31,0.63,0.446,178.5,0,5,0,0,0,0,0,0,0,0,49.1,4.784,-11.29,-3.004,17.49,290.6,44.32,-8.28,0.097,37.81,1.78,36.03,393.3,401.6,19.74,20.17,-5.228,-8.86,17.47,290.6,-0.435,3.632,1.022,14.51,11.31,3.198,399.3,395.6,44.46,11.58,-7.132,-7.128,17.62,290.8,32.88,-0.004,0.26,37.33,4.452,32.88,398.2,398.2,16.63,16.69,16.59,16.65,0.038,16.56,16.6,16.52,16.6,0.025
"2023-05-10 11:12:30",91,12.6,19.84,12.61,20.38,20.4,20.24,20.33,15.78,15.76,15.83,65.59,65.55,65.61,168,0.554,0.38,0.38,0.7,0.554,182.8,0,5,0,0,0,0,0,0,0,0,49.94,5.357,-10.95,-2.391,17.48,290.6,44.58,-8.56,0.107,38.99,2.966,36.02,393.6,402.1,20.01,20.08,-5.038,-8.74,17.46,290.6,-0.063,3.702,1.003,14.98,11.34,3.638,399.3,395.6,45.1,11.74,-7.577,-7.124,17.6,290.7,33.36,-0.452,0.26,37.52,4.618,32.91,397.6,398.1,16.28,16.58,16.01,16.01,0.199,16.54,16.6,16.44,16.44,0.053
"2023-05-10 11:12:40",92,12.6,19.84,12.61,20.38,20.4,20.23,20.32,15.87,15.86,15.89,65.72,65.71,65.75,162,0.376,0.47,0.23,0.49,0.376,135.3,0,5,0,0,0,0,0,0,0,0,50.74,5.709,-10.98,-1.813,17.45,290.6,45.03,-9.17,0.113,39.75,3.896,35.86,393.4,402.6,20.5,19.71,-5.718,-8.68,17.43,290.6,0.788,2.965,0.962,14.78,11.03,3.753,398.5,395.6,45.48,12.15,-7.487,-7.205,17.58,290.7,33.33,-0.282,0.267,37.99,4.942,33.05,397.6,397.9,16.01,16.08,15.98,15.99,0.037,16.25,16.34,16.22,16.22,0.046
"2023-05-10 11:12:50",93,12.6,19.83,12.61,20.37,20.4,20.23,20.32,15.79,15.72,15.84,65.71,65.65,65.78,156,0.478,0.58,0.43,0.58,0.478,130,0,5,0,0,0,0,0,0,0,0,51.4,5.711,-10.73,-2.008,17.43,290.6,45.69,-8.72,0.111,40.67,3.703,36.96,393.5,402.2,20.24,19.41,-5.629,-8.42,17.42,290.6,0.832,2.792,0.959,14.61,10.99,3.624,398.5,395.7,46.13,12.16,-7.202,-6.953,17.56,290.7,33.97,-0.249,0.264,38.93,5.211,33.72,397.8,398,15.99,16.03,15.96,16.03,0.032,16.11,16.19,16.06,16.14,0.048
"2023-05-10 11:13:00",94,12.58,19.82,12.61,20.37,20.4,20.23,20.32,15.75,15.72,15.82,65.67,65.65,65.7,205,0.466,0.94,0.17,0.94,0.466,229,0,5,0,0,0,0,0,0,0,0,52.15,5.875,-10.6,-2.272,17.42,290.6,46.27,-8.33,0.113,41.55,3.603,37.95,393.6,401.9,19.93,19.59,-4.998,-8.16,17.4,290.6,0.331,3.164,0.983,14.93,11.43,3.495,399.1,395.9,46.81,12.14,-7.366,-7.074,17.53,290.7,34.67,-0.293,0.259,39.45,5.068,34.38,397.4,397.7,16.06,16.1,16.03,16.03,0.025,16.31,16.43,16.22,16.36,0.081
"2023-05-10 11:13:10",95,12.6,19.82,12.6,20.37,20.4,20.22,20.32,15.81,15.77,15.84,65.73,65.7,65.78,197,0.644,0.72,0.19,0.8,0.644,182.4,0,5,0,0,0,0,0,0,0,0,52.96,6.299,-10.18,-2.035,17.38,290.5,46.66,-8.15,0.119,42.78,4.264,38.51,393.8,401.9,19.9,20.02,-5.074,-8.08,17.38,290.5,-0.117,3.006,1.006,14.83,11.94,2.889,398.9,395.9,48.15,12.51,-7.128,-6.842,17.52,290.7,35.64,-0.286,0.26,41.02,5.666,35.35,397.6,397.9,16.05,16.12,16,16.12,0.047,16.41,16.47,16.36,16.47,0.048
"2023-05-10 11:13:20",96,12.6,19.81,12.6,20.37,20.4,20.22,20.32,15.71,15.67,15.79,65.9,65.77,66.01,221,0.44,0.34,0.09,0.66,0.44,221.9,0,5,0,0,0,0,0,0,0,0,53.09,6.52,-9.67,-1.917,17.37,290.5,46.57,-7.756,0.123,43.41,4.603,38.81,394.2,402,19.71,20.47,-5.993,-7.941,17.37,290.5,-0.753,1.948,1.038,13.72,12.53,1.194,397.9,396,49.46,12.97,-7.248,-7.05,17.49,290.6,36.49,-0.198,0.262,42.22,5.922,36.29,397.4,397.6,16.14,16.17,16.1,16.15,0.029,16.44,16.49,16.4,16.4,0.039
"2023-05-10 11:13:30",97,12.6,19.81,12.61,20.36,20.39,20.22,20.31,15.75,15.69,15.78,66.22,66.08,66.29,336,0.704,1.19,0.28,1.19,0.704,267.2,0,5,0,0,0,0,0,0,0,0,53.67,6.682,-9.42,-2.296,17.34,290.5,46.99,-7.127,0.124,44.25,4.386,39.86,394.3,401.5,20.48,21.2,-5.762,-7.851,17.35,290.5,-0.715,2.088,1.037,14.72,13.35,1.373,398,395.9,51.27,13.43,-7.039,-6.935,17.5,290.6,37.84,-0.104,0.262,44.23,6.491,37.74,397.6,397.7,16.14,16.21,16.07,16.11,0.047,16.21,16.29,16.08,16.08,0.078
"2023-05-10 11:13:40",98,12.6,19.8,12.61,20.36,20.39,20.22,20.31,15.69,15.64,15.77,66.44,66.33,66.52,95,0.984,0.8,0.8,1.25,0.984,33.56,0,5,0,0,0,0,0,0,0,0,57.18,15.81,-9.62,-3.532,17.33,290.5,41.37,-6.092,0.281,47.56,12.28,35.28,394.1,400.2,56.62,23.87,-9.21,-7.894,17.33,290.5,32.74,-1.318,0.444,47.41,15.98,31.43,394.5,395.8,115.2,23.1,-15.58,-8.38,17.45,290.6,92.1,-7.196,0.204,99.6,14.72,84.9,388.8,396,16.22,16.39,16.12,16.39,0.096,16.1,16.2,16.05,16.2,0.054
"2023-05-10 11:13:50",99,12.6,19.8,12.61,20.36,20.39,20.21,20.31,15.75,15.7,15.84,66.67,66.62,66.73,333,1.04,1.23,0.55,1.36,1.04,81.4,0,5,0,0,0,0,0,0,0,0,48.88,48.35,-6.668,-5.977,17.32,290.5,0.532,-0.691,1.006,42.21,42.37,-0.158,396.9,397.6,68.9,34.26,-6.983,-6.095,17.33,290.5,34.64,-0.888,0.502,61.92,28.17,33.75,396.7,397.6,186.1,24,-23.48,-3.883,17.45,290.6,162.1,-19.6,0.13,162.6,20.11,142.5,380.9,400.5,16.58,16.63,16.5,16.56,0.047,16.28,16.36,16.15,16.28,0.074
"2023-05-10 11:14:00",100,12.57,19.79,12.61,20.35,20.39,20.21,20.31,15.76,15.62,15.85,67.3,66.87,67.58,302,1.216,1.56,0.93,1.62,1.216,354.2,0,5,0,0,0,0,0,0,0,0,45.94,72.73,-4.296,-6.187,17.3,290.5,-26.79,1.891,1.586,41.64,66.54,-24.9,399.2,397.3,55.82,54.64,-2.037,-6.454,17.3,290.5,1.177,4.417,0.985,53.78,48.19,5.594,401.5,397.1,201.7,28.35,-23.54,0.253,17.44,290.6,173.3,-23.8,0.141,178.1,28.6,149.5,380.7,404.5,16.63,16.65,16.56,16.64,0.036,16.24,16.31,16.13,16.16,0.074
"2023-05-10 11:14:10",101,12.59,19.79,12.61,20.35,20.39,20.21,20.31,15.73,15.72,15.75,68.09,67.84,68.39,320,1.412,1.56,0.78,1.62,1.412,345,0,5,0,0,0,0,0,0,0,0,38.65,89.3,-0.044,-5.539,17.29,290.4,-50.68,5.495,2.342,38.61,83.8,-45.18,403.4,397.9,39.09,73.82,2.781,-6.126,17.28,290.4,-34.73,8.91,1.956,41.87,67.69,-25.82,406.2,397.3,180.4,29.18,-18.51,6.093,17.41,290.6,151.2,-24.61,0.162,161.9,35.28,126.6,385.6,410.2,16.58,16.72,16.46,16.46,0.105,16.1,16.19,15.99,15.99,0.073
"2023-05-10 11:14:20",102,12.59,19.78,12.6,20.35,20.38,20.21,20.3,15.66,15.62,15.74,68.5,68.4,68.74,2,1.884,2.28,1.58,2.28,1.884,347.2,0,5,0,0,0,0,0,0,0,0,19.45,79.07,3.849,-2.035,17.27,290.4,-59.62,5.884,4.233,23.3,77.03,-53.73,407.2,401.3,16.8,59.69,5.629,-1.458,17.27,290.4,-42.89,7.086,3.71,22.43,58.23,-35.8,409,401.9,93.3,15.26,-3.606,10.06,17.4,290.6,78.08,-13.67,0.162,89.7,25.32,64.41,400.5,414.2,16.34,16.55,16.15,16.15,0.14,15.95,16.02,15.86,15.86,0.057
"2023-05-10 11:14:30",103,12.59,19.77,12.61,20.35,20.38,20.2,20.3,15.7,15.64,15.79,68.95,68.86,69.01,19,1.932,1.85,1.85,2.07,1.932,3.772,0,5,0,0,0,0,0,0,0,0,8.38,43.53,3.256,3.55,17.26,290.4,-35.15,-0.294,5.508,11.64,47.08,-35.44,406.5,406.8,6.168,36.53,3.92,2.806,17.24,290.4,-30.36,1.114,6.177,10.09,39.33,-29.25,407.1,406,33.5,4.613,2.966,8.95,17.38,290.5,28.88,-5.989,0.133,36.46,13.57,22.89,406.9,412.9,16.14,16.18,16.08,16.18,0.033,15.95,16.06,15.87,16.06,0.067
"2023-05-10 11:14:40",104,12.6,19.77,12.6,20.34,20.38,20.2,20.3,15.68,15.6,15.75,69,68.95,69.03,10,1.382,1.43,1.12,1.62,1.382,15.21,0,5,0,0,0,0,0,0,0,0,2.054,22.66,-1.481,2.387,17.24,290.4,-20.6,-3.868,11.56,0.573,25.04,-24.47,401.7,405.6,0.873,16.55,-1.419,1.029,17.22,290.4,-15.68,-2.449,49.04,-0.546,17.58,-18.12,401.7,404.1,9.45,-0.216,-2.357,0.899,17.35,290.5,9.67,-3.256,-0.098,7.097,0.682,6.415,401.5,404.7,16.12,16.19,16.05,16.05,0.052,16.09,16.15,16.01,16.01,0.048
"2023-05-10 11:14:50",105,12.6,19.76,12.61,20.34,20.38,20.2,20.3,15.63,15.58,15.7,68.95,68.93,68.96,2,1.726,1.49,1.44,2.01,1.726,356.2,0,5,0,0,0,0,0,0,0,0,11.55,5.517,-2.199,-0.412,17.22,290.4,6.029,-1.787,0.923,9.35,5.105,4.242,400.9,402.7,0.985,16.1,-1.738,-1.439,17.2,290.3,-15.12,-0.299,2.397,-0.754,14.66,-15.42,401.2,401.5,9.44,0.499,-3.745,-1.592,17.33,290.5,8.94,-2.153,-0.083,5.697,-1.093,6.79,399.9,402.1,15.94,16,15.86,15.86,0.05,15.86,15.98,15.78,15.78,0.075
"2023-05-10 11:15:00",106,12.59,19.76,12.61,20.34,20.38,20.19,20.3,15.64,15.63,15.64,68.83,68.77,68.88,28,1.5,1.69,1.25,1.69,1.5,16.62,0,5,0,0,0,0,0,0,0,0,40.29,15.41,-1.873,1.489,17.2,290.4,24.88,-3.362,0.373,38.42,16.9,21.52,401.1,404.5,17.43,46.69,2.925,-2.005,17.17,290.3,-29.26,4.93,3.263,20.36,44.68,-24.33,405.7,400.8,71.6,12.03,-6.158,6.62,17.3,290.5,59.57,-12.78,0.182,65.44,18.65,46.8,397.4,410.2,16,16.09,15.84,16.08,0.099,15.85,15.88,15.82,15.82,0.025
"2023-05-10 11:15:10",107,12.6,19.75,12.61,20.33,20.37,20.19,20.29,15.63,15.58,15.79,68.9,68.77,69.22,53,1.192,0.86,0.86,1.88,1.192,38.33,0,5,0,0,0,0,0,0,0,0,45.76,40.31,-4.96,2.299,17.19,290.3,5.448,-7.259,0.882,40.8,42.61,-1.811,398,405.2,36.35,66.95,1.251,-5.427,17.15,290.3,-30.6,6.678,1.844,37.6,61.53,-23.93,403.9,397.3,150.1,15.26,-15.2,9.1,17.29,290.4,134.9,-24.3,0.102,134.9,24.36,110.6,388.2,412.5,16.17,16.25,16.12,16.15,0.046,15.77,15.86,15.67,15.67,0.066
"2023-05-10 11:15:20",108,12.6,19.75,12.6,20.33,20.37,20.19,20.29,15.63,15.58,15.7,69.34,69.3,69.42,358,1.588,2.01,1.29,2.01,1.588,7.585,0,5,0,0,0,0,0,0,0,0,46.32,64.85,-4.251,-2.87,17.17,290.3,-18.53,-1.381,1.4,42.07,61.98,-19.91,398.5,399.9,26.11,46.86,5.299,-3.268,17.13,290.3,-20.75,8.57,1.801,31.4,43.59,-12.19,407.9,399.3,157.6,15.56,-15.73,10.04,17.27,290.4,142,-25.77,0.099,141.9,25.6,116.3,387.6,413.4,16.02,16.08,15.98,16.01,0.033,15.71,15.76,15.66,15.76,0.036
"2023-05-10 11:15:30",109,12.6,19.74,12.61,20.33,20.37,20.18,20.29,15.61,15.59,15.64,69.14,69.11,69.22,347,2.144,1.99,1.78,2.57,2.144,359.4,0,5,0,0,0,0,0,0,0,0,45.94,71.89,-4.005,-3.577,17.15,290.3,-25.95,-0.427,1.565,41.93,68.31,-26.37,398.7,399.1,22.45,42.79,5.786,-3.399,17.1,290.3,-20.33,9.19,1.906,28.24,39.39,-11.15,408.2,399,157.6,17.57,-16.16,10.11,17.25,290.4,140,-26.28,0.112,141.4,27.68,113.7,387.1,413.4,15.89,15.99,15.83,15.87,0.064,15.57,15.69,15.51,15.56,0.068
"2023-05-10 11:15:40",110,12.6,19.74,12.61,20.32,20.36,20.18,20.29,15.63,15.61,15.65,68.77,68.67,68.89,352,1.968,2.03,1.85,2.05,1.968,353.6,0,5,0,0,0,0,0,0,0,0,46.99,72.01,-3.726,-3.744,17.14,290.3,-25.03,0.018,1.533,43.26,68.27,-25.01,398.9,398.9,22.36,41.7,5.626,-2.71,17.08,290.2,-19.34,8.34,1.865,27.98,38.99,-11.01,407.9,399.6,156,17.47,-16.19,10.57,17.22,290.4,138.5,-26.76,0.112,139.8,28.04,111.8,386.9,413.7,15.94,15.97,15.9,15.9,0.026,15.6,15.64,15.56,15.56,0.026
